       58000  -1.009680   0.100  0.449  0.000   0  2 11.000000
       59000  -1.029306   0.100  0.448  0.000   0  2 11.000000
       60000  -1.017049   0.100  0.448  0.000   0  2 11.000000
       61000  -0.931920   0.100  0.447  0.000   0  2 11.000000
       62000  -0.879502   0.100  0.448  0.000   0  2 11.000000
       63000  -0.892849   0.100  0.448  0.000   0  3 45.000000
       64000  -0.916235   0.100  0.448  0.000   0  2 11.000000
       65000  -1.032558   0.100  0.448  0.000   0  2 11.000000
       66000  -0.910018   0.100  0.448  0.000   0  2 11.000000
       67000  -0.693030   0.100  0.448  0.000   0  2 11.000000
       68000  -0.720997   0.100  0.449  0.000   0  0 363.000000
       69000  -0.802143   0.100  0.449  0.000   1  0 2740.000000
       70000  -0.733897   0.100  0.449  0.000   1  0 2740.000000
       71000  -0.736275   0.100  0.449  0.000   1  0 2740.000000
       72000  -0.769162   0.099  0.449  0.000   1  0 2740.000000
       73000  -0.783643   0.099  0.449  0.000   1  0 2740.000000
       74000  -0.814419   0.099  0.449  0.000   1  0 2740.000000
       75000  -0.786347   0.099  0.449  0.000   1  0 2740.000000
       76000  -0.800632   0.098  0.449  0.000   1  0 2740.000000
       77000  -0.822292   0.098  0.449  0.000   1  0 2740.000000
       78000  -0.869272   0.098  0.449  0.000   1  0 2740.000000
       79000  -0.815023   0.098  0.448  0.000   1  0 2740.000000
       80000  -0.895746   0.098  0.448  0.000   3  0 5.980000
       81000  -0.904818   0.097  0.447  0.000   1  0 2740.000000
       82000  -0.882817   0.097  0.447  0.000   2  0 86.600000
       83000  -0.829888   0.097  0.446  0.000   2  0 86.600000
       84000  -0.804107   0.097  0.446  0.000   2  0 86.600000
       85000  -0.802826   0.096  0.446  0.000   1  0 2740.000000
       86000  -0.780710   0.096  0.445  0.000   1  0 2740.000000
       87000  -0.945514   0.096  0.445  0.000   2  0 86.600000
       88000  -0.848418   0.096  0.445  0.000   1  0 2740.000000
       89000  -0.975604   0.095  0.444  0.000   3  0 5.980000
       90000  -0.905822   0.095  0.443  0.000   3  0 5.980000
       91000  -0.877639   0.095  0.443  0.000   1  0 2740.000000
       92000  -0.973634   0.095  0.443  0.000   2  0 86.600000
       93000  -1.043510   0.094  0.442  0.000   3  0 5.980000
       94000  -1.002272   0.094  0.441  0.000   4  0 1.430000
       95000  -0.905687   0.094  0.440  0.000   2  0 86.600000
       96000  -0.964214   0.094  0.440  0.000   1  0 2740.000000
       97000  -0.926035   0.094  0.440  0.000   1  0 2740.000000
       98000  -0.817023   0.093  0.439  0.000   1  0 2740.000000
       99000  -0.983763   0.093  0.439  0.000   3  0 5.980000
      100000  -1.147207   0.093  0.438  0.000   4  0 1.430000
      101000  -0.959951   0.093  0.437  0.000   2  0 86.600000
      102000  -1.109540   0.093  0.437  0.000   3  0 5.980000
