#t = 2000; extr. Ts: 
4 0 0 0 
0 1 291 1.69186 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 196086 17826 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 123607 2746.82 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 8403 23.1488 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 16814 97.7558 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 203100 18463.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 123667 2748.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 29111 80.1956 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 27903 162.227 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 203303 18482.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 123667 2748.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 40295 111.006 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 47587 276.669 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 204435 18585 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 123667 2748.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 208131 18921 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 123667 2748.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 217586 19780.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 146212 3249.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 226677 20607 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 169121 3758.24 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 253039 23003.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 174759 3883.53 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 284680 25880 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 175118 3891.51 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 316539 28776.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 175259 3894.64 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 328808 29891.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 194990 4333.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 355651 32331.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 200147 4447.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 378350 34395.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 209448 4654.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 385558 35050.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 234240 5205.33 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 411197 37381.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 240601 5346.69 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 427755 38886.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 256043 5689.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 433295 39390.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 282503 6277.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 443672 40333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 304126 6758.36 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 461819 41983.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 317979 7066.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 493761 44887.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 318037 7067.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 525652 47786.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 318146 7069.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 549043 49913 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 326755 7261.22 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 563097 51190.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 344701 7660.02 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 44067 121.397 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 72119 419.297 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 594251 54022.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 345547 7678.82 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 49194 135.521 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 82721 480.936 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 51552 142.017 
1 0 29540 10.781 
2 0 99 1.14319 
3 0 0 0 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 51582 142.099 
1 0 61510 22.4489 
2 0 99 1.14319 
3 0 0 0 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 52446 144.479 
1 0 77769 28.3828 
2 0 13737 158.626 
3 0 1239 207.191 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 52446 144.479 
1 0 109677 40.0281 
2 0 13829 159.688 
3 0 1239 207.191 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 52446 144.479 
1 0 126997 46.3493 
2 0 28489 328.972 
3 0 1259 210.535 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 52446 144.479 
1 0 145833 53.2237 
2 0 39147 452.044 
3 0 3765 629.599 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 52446 144.479 
1 0 157269 57.3974 
2 0 54300 627.021 
3 0 9176 1534.45 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 52446 144.479 
1 0 157269 57.3974 
2 0 86300 996.536 
3 0 9176 1534.45 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 52446 144.479 
1 0 188716 68.8745 
2 0 86853 1002.92 
3 0 9176 1534.45 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 52446 144.479 
1 0 210739 76.912 
2 0 96315 1112.18 
3 0 9691 1620.57 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 52446 144.479 
1 0 212652 77.6102 
2 0 108949 1258.07 
3 0 27144 4539.13 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 52446 144.479 
1 0 215808 78.762 
2 0 127571 1473.11 
3 0 37366 6248.49 
4 0 0 0 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 52446 144.479 
1 0 215808 78.762 
2 0 135261 1561.91 
3 0 60095 10049.3 
4 0 1581 1105.59 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 52446 144.479 
1 0 231269 84.4047 
2 0 141780 1637.18 
3 0 68015 11373.7 
4 0 3681 2574.13 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 52446 144.479 
1 0 263206 96.0606 
2 0 141843 1637.91 
3 0 68015 11373.7 
4 0 3681 2574.13 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 52446 144.479 
1 0 263367 96.1193 
2 0 142468 1645.13 
3 0 82238 13752.2 
4 0 20672 14455.9 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 52446 144.479 
1 0 263367 96.1193 
2 0 154205 1780.66 
3 0 98960 16548.5 
4 0 24213 16932.2 
0 1 82724 480.953 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607989 55271.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 348080 7735.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
