#t = 2000; extr. Ts: 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 5933 34.4942 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 286713 26064.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 21118 469.289 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 16585 45.6887 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 18214 105.895 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 296067 26915.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 21118 469.289 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 31615 87.0937 
1 0 1220 0.445255 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 29516 171.605 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 300515 27319.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 21118 469.289 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 40044 110.314 
1 0 1220 0.445255 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 43777 254.517 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 309825 28165.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 21118 469.289 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 40608 111.868 
1 0 1220 0.445255 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 50856 295.674 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 326415 29674.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 28885 641.889 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 40608 111.868 
1 0 1220 0.445255 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 50856 295.674 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 337943 30722.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 49357 1096.82 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 45118 124.292 
1 0 14534 5.30438 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 53119 308.831 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 345438 31403.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 53775 1195 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 66582 183.421 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 59868 348.07 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 345438 31403.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 53775 1195 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 80206 220.953 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 74894 435.43 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 348788 31708 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 53775 1195 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 98769 272.091 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 87458 508.477 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 349661 31787.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 53775 1195 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 115638 318.562 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 96170 559.128 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 356080 32370.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 53775 1195 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 119863 330.201 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 101900 592.442 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 360347 32758.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 71553 1590.07 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 119863 330.201 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 101900 592.442 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 366806 33346 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 97094 2157.64 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 119863 330.201 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 101900 592.442 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 369102 33554.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 126798 2817.73 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 119863 330.201 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 101900 592.442 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 379830 34530 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 148070 3290.44 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 121278 334.099 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 111565 648.634 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 394014 35819.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 154806 3440.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 121278 334.099 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 111565 648.634 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 405221 36838.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 175599 3902.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 126334 348.028 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 116083 674.901 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 413747 37613.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189499 4211.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 141165 388.884 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 132830 772.267 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 414169 37651.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189499 4211.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 154767 426.355 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 149259 867.785 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 416138 37830.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189499 4211.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 172857 476.19 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 163026 947.826 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 416281 37843.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189499 4211.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 185695 511.556 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 179863 1045.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 418606 38055.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189499 4211.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 197726 544.7 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 195911 1139.02 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 422527 38411.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189499 4211.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 208182 573.504 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 206850 1202.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 433132 39375.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189499 4211.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 223397 615.419 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 219266 1274.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 437501 39772.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189499 4211.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 240266 661.89 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 231702 1347.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440196 40017.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189499 4211.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 255848 704.815 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 238625 1387.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 447201 40654.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 191989 4266.42 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 266492 734.138 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 252384 1467.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 450026 40911.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 196761 4372.47 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 266492 734.138 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 252384 1467.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 461159 41923.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 217628 4836.18 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 266492 734.138 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 252384 1467.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 465459 42314.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 245328 5451.73 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 266492 734.138 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 252384 1467.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 468206 42564.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 274581 6101.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 266492 734.138 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 252384 1467.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 482305 43845.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292482 6499.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 266492 734.138 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 252384 1467.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 483312 43937.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 323475 7188.33 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 266492 734.138 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 252384 1467.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 492300 44754.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 346487 7699.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 266492 734.138 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 252384 1467.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 495921 45083.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 374866 8330.36 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 279465 769.876 
1 0 18321 6.6865 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 258170 1500.99 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 503644 45785.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 380384 8452.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 287024 790.7 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 263482 1531.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 505845 45985.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 380384 8452.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 307093 845.986 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 275413 1601.24 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 505845 45985.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 380384 8452.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 328985 906.295 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 285200 1658.14 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 506166 46015.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 380384 8452.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 342212 942.733 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 303224 1762.93 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 506915 46083.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 380384 8452.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 356204 981.278 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 318675 1852.76 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 509472 46315.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 380384 8452.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 372279 1025.56 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 333991 1941.81 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 510081 46371 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 380384 8452.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 104000; extr. Ts: 
0 0 392324 1080.78 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 344256 2001.49 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 511771 46524.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 380384 8452.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 106000; extr. Ts: 
0 0 403238 1110.85 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 362209 2105.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 514904 46809.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 380384 8452.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 108000; extr. Ts: 
0 0 403238 1110.85 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 362209 2105.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 546160 49650.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 381128 8469.51 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 110000; extr. Ts: 
0 0 403238 1110.85 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 362209 2105.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 576948 52449.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 382340 8496.44 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 112000; extr. Ts: 
0 0 403238 1110.85 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 362209 2105.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 607175 55197.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 384113 8535.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 114000; extr. Ts: 
0 0 403238 1110.85 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 362209 2105.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 634865 57715 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 388423 8631.62 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 116000; extr. Ts: 
0 0 403238 1110.85 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 363343 2112.46 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 659513 59955.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 394641 8769.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 118000; extr. Ts: 
0 0 403238 1110.85 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 363343 2112.46 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 667259 60659.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 418895 9308.78 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 120000; extr. Ts: 
0 0 407068 1121.4 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 368566 2142.83 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 679761 61796.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429340 9540.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 122000; extr. Ts: 
0 0 410656 1131.28 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 391900 2278.49 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 684839 62258.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429340 9540.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 124000; extr. Ts: 
0 0 411442 1133.45 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 422214 2454.73 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 685739 62339.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429340 9540.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 126000; extr. Ts: 
0 0 414673 1142.35 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 448626 2608.29 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 688096 62554.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429340 9540.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 128000; extr. Ts: 
0 0 434067 1195.78 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 461159 2681.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 688169 62560.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429340 9540.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 130000; extr. Ts: 
0 0 455024 1253.51 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 471800 2743.02 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 688571 62597.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429340 9540.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 132000; extr. Ts: 
0 0 467504 1287.89 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 488892 2842.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
