       42000  -0.958635   0.103  0.469  0.000   0  3 45.000000
       43000  -0.941885   0.103  0.469  0.000   0  3 45.000000
       44000  -0.919399   0.103  0.468  0.000   0  3 45.000000
       45000  -0.930214   0.103  0.468  0.000   0  3 45.000000
       46000  -0.849017   0.103  0.468  0.000   0  3 45.000000
       47000  -0.902549   0.103  0.468  0.000   0  2 11.000000
       48000  -0.945801   0.103  0.468  0.000   0  3 45.000000
       49000  -0.814506   0.103  0.468  0.000   0  1 172.000000
       50000  -0.942367   0.102  0.467  0.000   0  2 11.000000
       51000  -0.855054   0.102  0.467  0.000   0  3 45.000000
       52000  -0.832255   0.103  0.467  0.000   0  3 45.000000
       53000  -0.864302   0.103  0.467  0.000   0  2 11.000000
       54000  -0.874780   0.103  0.467  0.000   0  1 172.000000
       55000  -0.810812   0.103  0.467  0.000   0  0 363.000000
       56000  -0.851513   0.103  0.467  0.000   0  0 363.000000
       57000  -0.726413   0.103  0.467  0.000   0  1 172.000000
       58000  -0.691414   0.103  0.468  0.000   0  1 172.000000
       59000  -0.711662   0.103  0.468  0.000   0  0 363.000000
       60000  -0.753276   0.103  0.468  0.000   0  0 363.000000
       61000  -0.814030   0.103  0.468  0.000   0  1 172.000000
       62000  -0.848009   0.102  0.468  0.000   0  1 172.000000
       63000  -0.748227   0.103  0.469  0.000   0  1 172.000000
       64000  -0.737509   0.103  0.469  0.000   0  0 363.000000
       65000  -0.775161   0.103  0.469  0.000   0  2 11.000000
       66000  -0.866117   0.103  0.469  0.000   0  2 11.000000
       67000  -0.727887   0.103  0.470  0.000   0  1 172.000000
       68000  -0.826236   0.103  0.470  0.000   0  0 363.000000
       69000  -0.847051   0.103  0.470  0.000   0  1 172.000000
       70000  -0.875239   0.103  0.470  0.000   0  2 11.000000
       71000  -0.882876   0.103  0.470  0.000   0  0 363.000000
       72000  -0.822121   0.103  0.470  0.000   0  0 363.000000
       73000  -0.873839   0.103  0.470  0.000   0  0 363.000000
       74000  -0.708593   0.103  0.470  0.000   0  3 45.000000
       75000  -0.911726   0.103  0.471  0.000   0  3 45.000000
       76000  -0.685475   0.104  0.471  0.000   0  3 45.000000
       77000  -0.815665   0.104  0.471  0.000   0  3 45.000000
       78000  -0.764631   0.104  0.472  0.000   0  3 45.000000
       79000  -0.800244   0.104  0.472  0.000   0  3 45.000000
       80000  -0.883072   0.104  0.471  0.000   0  3 45.000000
       81000  -0.802698   0.104  0.471  0.000   0  2 11.000000
       82000  -0.935836   0.104  0.471  0.000   0  2 11.000000
       83000  -0.896742   0.104  0.471  0.000   0  2 11.000000
       84000  -0.819601   0.104  0.471  0.000   0  3 45.000000
       85000  -0.892586   0.104  0.471  0.000   0  3 45.000000
       86000  -0.781772   0.103  0.470  0.000   0  2 11.000000
       87000  -0.629806   0.104  0.471  0.000   0  3 45.000000
       88000  -0.745009   0.104  0.471  0.000   0  3 45.000000
       89000  -0.579841   0.104  0.472  0.000   0  0 363.000000
       90000  -0.674608   0.104  0.472  0.000   0  1 172.000000
       91000  -0.757525   0.104  0.473  0.000   1  0 2740.000000
       92000  -0.608566   0.104  0.473  0.000   0  1 172.000000
       93000  -0.721257   0.104  0.473  0.000   0  0 363.000000
       94000  -0.805091   0.104  0.473  0.000   0  0 363.000000
       95000  -0.801928   0.104  0.473  0.000   0  1 172.000000
       96000  -0.701242   0.104  0.473  0.000   0  1 172.000000
       97000  -0.926840   0.104  0.473  0.000   0  1 172.000000
       98000  -0.811965   0.104  0.473  0.000   0  1 172.000000
       99000  -0.817670   0.104  0.472  0.000   0  1 172.000000
      100000  -0.865982   0.104  0.472  0.000   0  1 172.000000
      101000  -0.824918   0.104  0.473  0.000   0  1 172.000000
      102000  -0.596781   0.104  0.473  0.000   0  1 172.000000
      103000  -0.608080   0.104  0.473  0.000   0  1 172.000000
      104000  -0.569076   0.104  0.474  0.000   0  0 363.000000
      105000  -0.759890   0.104  0.474  0.000   0  1 172.000000
      106000  -0.914311   0.104  0.474  0.000   0  2 11.000000
      107000  -0.953768   0.104  0.474  0.000   0  2 11.000000
      108000  -0.844659   0.104  0.474  0.000   0  2 11.000000
      109000  -0.755727   0.104  0.474  0.000   0  2 11.000000
      110000  -0.757542   0.104  0.474  0.000   0  2 11.000000
      111000  -0.931839   0.104  0.474  0.000   0  2 11.000000
      112000  -0.990540   0.104  0.473  0.000   0  2 11.000000
      113000  -0.970114   0.104  0.473  0.000   0  2 11.000000
      114000  -0.928668   0.104  0.473  0.000   0  2 11.000000
      115000  -0.989729   0.104  0.472  0.000   0  2 11.000000
      116000  -0.819424   0.104  0.472  0.000   0  2 11.000000
      117000  -0.825031   0.104  0.472  0.000   0  3 45.000000
      118000  -0.879793   0.104  0.472  0.000   0  3 45.000000
      119000  -0.870033   0.104  0.472  0.000   0  2 11.000000
      120000  -0.945835   0.104  0.472  0.000   0  1 172.000000
      121000  -0.956075   0.104  0.471  0.000   0  2 11.000000
      122000  -1.014609   0.104  0.471  0.000   0  1 172.000000
      123000  -1.068309   0.104  0.470  0.000   0  1 172.000000
      124000  -1.025218   0.104  0.470  0.000   0  1 172.000000
      125000  -1.179100   0.104  0.469  0.000   0  1 172.000000
      126000  -0.925477   0.103  0.469  0.000   0  0 363.000000
      127000  -0.628732   0.103  0.469  0.000   0  0 363.000000
      128000  -0.757680   0.103  0.469  0.000   0  0 363.000000
      129000  -0.765596   0.104  0.469  0.000   0  0 363.000000
      130000  -0.728264   0.104  0.469  0.000   0  0 363.000000
      131000  -0.856077   0.104  0.469  0.000   0  0 363.000000
      132000  -0.876614   0.104  0.469  0.000   0  1 172.000000
      133000  -0.854058   0.103  0.469  0.000   0  2 11.000000
      134000  -0.679274   0.103  0.469  0.000   0  1 172.000000
      135000  -0.645271   0.104  0.469  0.000   0  1 172.000000
      136000  -0.724338   0.104  0.470  0.000   0  0 363.000000
      137000  -0.695000   0.104  0.470  0.000   0  1 172.000000
      138000  -0.834718   0.104  0.470  0.000   0  0 363.000000
      139000  -0.851230   0.104  0.470  0.000   0  1 172.000000
      140000  -0.779107   0.104  0.470  0.000   0  0 363.000000
      141000  -0.562296   0.104  0.470  0.000   0  3 45.000000
      142000  -0.700854   0.104  0.471  0.000   0  1 172.000000
      143000  -0.691404   0.104  0.471  0.000   0  0 363.000000
      144000  -0.774112   0.104  0.471  0.000   0  1 172.000000
      145000  -0.754190   0.104  0.471  0.000   0  1 172.000000
      146000  -0.828774   0.104  0.471  0.000   0  1 172.000000
      147000  -0.862030   0.104  0.471  0.000   0  2 11.000000
      148000  -0.867275   0.104  0.471  0.000   0  3 45.000000
      149000  -0.876328   0.104  0.471  0.000   0  2 11.000000
      150000  -0.791477   0.104  0.471  0.000   0  3 45.000000
      151000  -0.975344   0.104  0.471  0.000   0  1 172.000000
      152000  -0.915554   0.104  0.471  0.000   0  0 363.000000
      153000  -0.899793   0.104  0.471  0.000   0  1 172.000000
      154000  -0.829956   0.104  0.471  0.000   0  1 172.000000
      155000  -0.703212   0.104  0.471  0.000   0  3 45.000000
      156000  -0.805830   0.104  0.471  0.000   0  3 45.000000
      157000  -0.791748   0.104  0.471  0.000   0  3 45.000000
      158000  -0.857618   0.104  0.471  0.000   0  2 11.000000
      159000  -0.906952   0.104  0.471  0.000   0  2 11.000000
      160000  -0.798414   0.104  0.471  0.000   0  2 11.000000
      161000  -0.851107   0.104  0.471  0.000   0  1 172.000000
      162000  -0.782025   0.104  0.471  0.000   0  1 172.000000
      163000  -0.742356   0.104  0.471  0.000   0  1 172.000000
      164000  -0.682157   0.104  0.471  0.000   0  0 363.000000
      165000  -0.837730   0.104  0.471  0.000   0  1 172.000000
      166000  -0.818404   0.104  0.471  0.000   0  2 11.000000
      167000  -0.849286   0.104  0.471  0.000   0  1 172.000000
      168000  -0.902397   0.104  0.471  0.000   0  0 363.000000
      169000  -0.841077   0.104  0.471  0.000   0  2 11.000000
      170000  -0.866027   0.104  0.471  0.000   0  0 363.000000
      171000  -0.800507   0.104  0.471  0.000   0  1 172.000000
      172000  -0.880675   0.104  0.471  0.000   0  1 172.000000
      173000  -0.846234   0.104  0.471  0.000   0  3 45.000000
      174000  -0.754947   0.104  0.471  0.000   0  3 45.000000
      175000  -0.892799   0.104  0.471  0.000   0  1 172.000000
      176000  -0.980382   0.104  0.471  0.000   0  3 45.000000
      177000  -0.896533   0.104  0.470  0.000   0  3 45.000000
      178000  -0.971994   0.104  0.470  0.000   0  3 45.000000
      179000  -0.707309   0.104  0.470  0.000   0  2 11.000000
      180000  -0.808189   0.104  0.470  0.000   0  2 11.000000
      181000  -0.744132   0.104  0.470  0.000   1  0 2740.000000
      182000  -0.898994   0.104  0.470  0.000   1  0 2740.000000
      183000  -0.878020   0.104  0.470  0.000   1  0 2740.000000
      184000  -0.777181   0.103  0.469  0.000   1  0 2740.000000
      185000  -0.807441   0.103  0.469  0.000   1  0 2740.000000
      186000  -0.812281   0.103  0.469  0.000   0  0 363.000000
      187000  -0.807709   0.103  0.469  0.000   0  1 172.000000
      188000  -0.840425   0.103  0.469  0.000   0  1 172.000000
      189000  -0.771452   0.103  0.469  0.000   0  0 363.000000
      190000  -0.848601   0.103  0.469  0.000   0  0 363.000000
      191000  -0.743565   0.103  0.469  0.000   0  1 172.000000
      192000  -0.760797   0.103  0.469  0.000   0  1 172.000000
      193000  -0.812695   0.103  0.469  0.000   0  2 11.000000
      194000  -0.916196   0.103  0.469  0.000   0  1 172.000000
      195000  -0.918878   0.103  0.469  0.000   0  1 172.000000
      196000  -0.957798   0.103  0.469  0.000   0  3 45.000000
      197000  -0.900127   0.103  0.469  0.000   0  3 45.000000
      198000  -0.793341   0.103  0.469  0.000   0  3 45.000000
      199000  -0.764000   0.103  0.469  0.000   0  3 45.000000
      200000  -0.761869   0.103  0.469  0.000   0  3 45.000000
      201000  -0.824678   0.103  0.469  0.000   0  3 45.000000
      202000  -0.932552   0.103  0.469  0.000   0  2 11.000000
      203000  -1.040632   0.103  0.469  0.000   0  2 11.000000
      204000  -0.850028   0.103  0.469  0.000   0  1 172.000000
      205000  -0.859440   0.103  0.469  0.000   0  1 172.000000
      206000  -0.884525   0.103  0.468  0.000   0  2 11.000000
      207000  -0.870173   0.103  0.468  0.000   0  3 45.000000
      208000  -0.868443   0.103  0.469  0.000   0  3 45.000000
      209000  -0.874713   0.103  0.469  0.000   0  2 11.000000
      210000  -0.798386   0.103  0.469  0.000   0  1 172.000000
      211000  -0.819128   0.103  0.469  0.000   0  0 363.000000
      212000  -0.881966   0.103  0.469  0.000   0  0 363.000000
      213000  -0.938299   0.103  0.469  0.000   0  1 172.000000
      214000  -0.839370   0.103  0.469  0.000   0  0 363.000000
      215000  -0.904049   0.103  0.469  0.000   0  1 172.000000
      216000  -0.754807   0.103  0.469  0.000   0  1 172.000000
      217000  -0.842816   0.103  0.469  0.000   0  1 172.000000
      218000  -0.847552   0.103  0.469  0.000   0  2 11.000000
      219000  -0.758732   0.103  0.469  0.000   0  1 172.000000
      220000  -0.939683   0.103  0.469  0.000   0  1 172.000000
      221000  -0.866305   0.103  0.469  0.000   0  2 11.000000
      222000  -0.894784   0.103  0.468  0.000   0  0 363.000000
      223000  -0.791801   0.103  0.468  0.000   0  1 172.000000
      224000  -0.819178   0.103  0.468  0.000   0  1 172.000000
      225000  -0.928393   0.103  0.468  0.000   0  0 363.000000
      226000  -0.933174   0.103  0.468  0.000   0  2 11.000000
      227000  -0.938153   0.103  0.468  0.000   0  1 172.000000
      228000  -0.923159   0.103  0.468  0.000   0  2 11.000000
      229000  -0.957194   0.103  0.468  0.000   0  0 363.000000
      230000  -0.940499   0.103  0.467  0.000   0  1 172.000000
      231000  -0.944595   0.103  0.467  0.000   0  1 172.000000
      232000  -0.747561   0.102  0.467  0.000   0  0 363.000000
      233000  -0.807726   0.102  0.467  0.000   0  3 45.000000
      234000  -0.728106   0.102  0.467  0.000   0  2 11.000000
      235000  -0.777047   0.103  0.467  0.000   0  3 45.000000
      236000  -0.855461   0.103  0.467  0.000   0  3 45.000000
      237000  -0.804057   0.103  0.467  0.000   0  3 45.000000
      238000  -0.801931   0.103  0.467  0.000   0  3 45.000000
      239000  -0.461359   0.103  0.468  0.000   0  3 45.000000
      240000  -0.571830   0.103  0.468  0.000   0  3 45.000000
      241000  -0.674165   0.103  0.468  0.000   0  3 45.000000
      242000  -0.723419   0.103  0.469  0.000   0  3 45.000000
      243000  -0.429755   0.103  0.469  0.000   0  3 45.000000
      244000  -0.519790   0.104  0.469  0.000   0  3 45.000000
      245000  -0.519393   0.104  0.470  0.000   0  0 363.000000
      246000  -0.494331   0.104  0.470  0.000   0  0 363.000000
      247000  -0.469844   0.104  0.470  0.000   0  1 172.000000
      248000  -0.493648   0.104  0.471  0.000   0  0 363.000000
      249000  -0.592394   0.104  0.471  0.000   0  0 363.000000
      250000  -0.550170   0.104  0.471  0.000   0  0 363.000000
      251000  -0.695896   0.104  0.472  0.000   0  1 172.000000
      252000  -0.751436   0.104  0.472  0.000   0  1 172.000000
      253000  -0.713250   0.104  0.472  0.000   0  0 363.000000
      254000  -0.716356   0.104  0.472  0.000   0  2 11.000000
      255000  -0.776842   0.104  0.472  0.000   0  2 11.000000
      256000  -0.819929   0.104  0.472  0.000   0  3 45.000000
      257000  -0.738938   0.104  0.472  0.000   0  3 45.000000
      258000  -0.715693   0.104  0.472  0.000   0  3 45.000000
      259000  -0.723321   0.105  0.473  0.000   0  3 45.000000
      260000  -0.728583   0.105  0.473  0.000   0  3 45.000000
      261000  -0.859135   0.105  0.473  0.000   0  3 45.000000
      262000  -0.748563   0.105  0.473  0.000   0  3 45.000000
      263000  -0.846188   0.105  0.473  0.000   0  2 11.000000
      264000  -0.676361   0.105  0.473  0.000   0  2 11.000000
      265000  -0.751864   0.105  0.473  0.000   0  0 363.000000
      266000  -0.721996   0.105  0.473  0.000   0  1 172.000000
      267000  -0.771613   0.105  0.473  0.000   0  0 363.000000
      268000  -0.583954   0.105  0.473  0.000   0  0 363.000000
      269000  -0.794059   0.105  0.473  0.000   0  0 363.000000
      270000  -0.699537   0.105  0.473  0.000   0  1 172.000000
      271000  -0.583843   0.105  0.473  0.000   0  1 172.000000
      272000  -0.583875   0.105  0.473  0.000   0  0 363.000000
      273000  -0.711125   0.105  0.473  0.000   0  0 363.000000
      274000  -0.776501   0.105  0.473  0.000   0  1 172.000000
      275000  -0.764568   0.105  0.473  0.000   0  1 172.000000
      276000  -0.792420   0.105  0.473  0.000   0  0 363.000000
      277000  -0.771870   0.105  0.473  0.000   0  1 172.000000
      278000  -0.772740   0.105  0.473  0.000   0  0 363.000000
      279000  -0.741852   0.105  0.473  0.000   0  1 172.000000
      280000  -0.627193   0.105  0.473  0.000   0  3 45.000000
      281000  -0.783696   0.105  0.474  0.000   0  3 45.000000
      282000  -0.633940   0.105  0.474  0.000   0  3 45.000000
      283000  -0.742544   0.105  0.474  0.000   0  3 45.000000
      284000  -0.692146   0.105  0.474  0.000   0  3 45.000000
      285000  -0.741909   0.105  0.474  0.000   0  3 45.000000
      286000  -0.794856   0.105  0.474  0.000   0  3 45.000000
      287000  -0.758271   0.105  0.474  0.000   0  1 172.000000
      288000  -0.807586   0.105  0.474  0.000   0  2 11.000000
      289000  -0.749760   0.105  0.474  0.000   0  3 45.000000
      290000  -0.825849   0.105  0.474  0.000   0  3 45.000000
      291000  -0.661072   0.105  0.474  0.000   0  1 172.000000
      292000  -0.900811   0.105  0.474  0.000   0  2 11.000000
      293000  -0.875833   0.105  0.474  0.000   0  1 172.000000
      294000  -0.900567   0.105  0.474  0.000   0  1 172.000000
      295000  -0.819844   0.105  0.474  0.000   0  2 11.000000
      296000  -0.771224   0.105  0.474  0.000   0  1 172.000000
      297000  -0.942879   0.105  0.474  0.000   0  1 172.000000
      298000  -0.921967   0.105  0.474  0.000   0  0 363.000000
      299000  -0.816008   0.105  0.474  0.000   0  3 45.000000
      300000  -0.955161   0.105  0.474  0.000   0  3 45.000000
      301000  -0.869657   0.105  0.474  0.000   0  3 45.000000
      302000  -0.867321   0.105  0.474  0.000   0  3 45.000000
      303000  -0.826090   0.105  0.474  0.000   0  3 45.000000
      304000  -0.777738   0.105  0.474  0.000   0  3 45.000000
      305000  -0.890487   0.105  0.474  0.000   0  3 45.000000
      306000  -0.775498   0.105  0.474  0.000   0  3 45.000000
      307000  -0.843226   0.105  0.474  0.000   0  2 11.000000
      308000  -0.943059   0.105  0.474  0.000   0  1 172.000000
      309000  -0.842919   0.105  0.474  0.000   0  3 45.000000
      310000  -0.792967   0.105  0.474  0.000   0  3 45.000000
      311000  -0.915097   0.105  0.474  0.000   0  2 11.000000
      312000  -0.829946   0.105  0.474  0.000   0  3 45.000000
      313000  -0.825471   0.105  0.474  0.000   0  2 11.000000
      314000  -0.855378   0.105  0.474  0.000   0  0 363.000000
      315000  -0.871491   0.105  0.474  0.000   0  1 172.000000
      316000  -0.818434   0.105  0.474  0.000   0  1 172.000000
      317000  -0.712512   0.105  0.474  0.000   0  1 172.000000
      318000  -0.814584   0.105  0.474  0.000   0  2 11.000000
      319000  -0.722226   0.105  0.474  0.000   0  0 363.000000
      320000  -0.684196   0.105  0.474  0.000   0  0 363.000000
      321000  -0.586923   0.105  0.474  0.000   0  0 363.000000
      322000  -0.726581   0.105  0.474  0.000   0  2 11.000000
      323000  -0.701080   0.105  0.474  0.000   1  0 2740.000000
      324000  -0.665000   0.105  0.474  0.000   1  0 2740.000000
      325000  -0.592072   0.105  0.474  0.000   1  0 2740.000000
      326000  -0.679964   0.105  0.474  0.000   1  0 2740.000000
      327000  -0.718659   0.105  0.474  0.000   1  0 2740.000000
      328000  -0.634463   0.105  0.474  0.000   1  0 2740.000000
      329000  -0.775518   0.105  0.474  0.000   1  0 2740.000000
      330000  -0.651854   0.105  0.474  0.000   0  1 172.000000
      331000  -0.694982   0.105  0.474  0.000   0  1 172.000000
      332000  -0.786688   0.105  0.474  0.000   0  1 172.000000
      333000  -0.725333   0.105  0.474  0.000   0  0 363.000000
      334000  -0.870900   0.105  0.474  0.000   0  0 363.000000
      335000  -0.759234   0.105  0.474  0.000   0  0 363.000000
      336000  -0.686491   0.105  0.474  0.000   0  0 363.000000
      337000  -0.766531   0.105  0.475  0.000   0  2 11.000000
      338000  -0.829493   0.105  0.475  0.000   0  2 11.000000
      339000  -0.880125   0.105  0.475  0.000   0  2 11.000000
      340000  -0.808577   0.105  0.475  0.000   0  1 172.000000
      341000  -0.789358   0.105  0.475  0.000   0  1 172.000000
      342000  -0.734609   0.105  0.475  0.000   0  0 363.000000
      343000  -0.826274   0.105  0.475  0.000   0  0 363.000000
      344000  -0.858442   0.105  0.475  0.000   0  1 172.000000
      345000  -0.752667   0.105  0.475  0.000   0  1 172.000000
      346000  -0.748208   0.105  0.475  0.000   0  0 363.000000
      347000  -0.898824   0.105  0.475  0.000   0  1 172.000000
      348000  -0.834256   0.105  0.475  0.000   0  1 172.000000
      349000  -0.755313   0.105  0.475  0.000   0  3 45.000000
      350000  -0.746451   0.105  0.475  0.000   0  3 45.000000
      351000  -0.584560   0.105  0.475  0.000   0  3 45.000000
      352000  -0.633506   0.105  0.475  0.000   0  3 45.000000
      353000  -0.828906   0.105  0.475  0.000   0  3 45.000000
      354000  -0.712620   0.105  0.475  0.000   0  0 363.000000
      355000  -0.737747   0.105  0.475  0.000   1  0 2740.000000
      356000  -0.661457   0.105  0.475  0.000   1  0 2740.000000
      357000  -0.884281   0.105  0.475  0.000   1  0 2740.000000
      358000  -0.853500   0.105  0.475  0.000   1  0 2740.000000
      359000  -0.754833   0.105  0.475  0.000   1  0 2740.000000
      360000  -0.779977   0.105  0.475  0.000   1  0 2740.000000
      361000  -0.795615   0.105  0.475  0.000   1  0 2740.000000
      362000  -1.048421   0.105  0.475  0.000   2  0 86.600000
      363000  -0.920289   0.105  0.474  0.000   1  0 2740.000000
      364000  -0.911089   0.105  0.474  0.000   1  0 2740.000000
      365000  -0.893430   0.104  0.474  0.000   1  0 2740.000000
      366000  -0.993428   0.104  0.474  0.000   1  0 2740.000000
      367000  -0.932587   0.104  0.474  0.000   1  0 2740.000000
      368000  -0.742849   0.104  0.474  0.000   0  1 172.000000
      369000  -0.784521   0.104  0.474  0.000   0  0 363.000000
      370000  -0.819058   0.104  0.474  0.000   0  2 11.000000
      371000  -0.717440   0.104  0.474  0.000   0  2 11.000000
      372000  -0.728059   0.104  0.474  0.000   0  2 11.000000
      373000  -0.837949   0.104  0.474  0.000   0  3 45.000000
      374000  -0.710001   0.105  0.474  0.000   0  3 45.000000
      375000  -0.586974   0.105  0.474  0.000   0  2 11.000000
      376000  -0.605836   0.105  0.474  0.000   0  3 45.000000
      377000  -0.603539   0.105  0.474  0.000   0  3 45.000000
      378000  -0.648505   0.105  0.475  0.000   0  3 45.000000
      379000  -0.623275   0.105  0.475  0.000   0  3 45.000000
      380000  -0.750711   0.105  0.475  0.000   0  1 172.000000
      381000  -0.782056   0.105  0.475  0.000   0  0 363.000000
      382000  -0.681273   0.105  0.475  0.000   0  0 363.000000
      383000  -0.644376   0.105  0.475  0.000   0  0 363.000000
      384000  -0.704343   0.105  0.475  0.000   0  0 363.000000
      385000  -0.656916   0.105  0.475  0.000   0  2 11.000000
      386000  -0.569077   0.105  0.475  0.000   0  2 11.000000
      387000  -0.515176   0.105  0.475  0.000   0  2 11.000000
      388000  -0.637335   0.105  0.476  0.000   0  0 363.000000
      389000  -0.620766   0.105  0.476  0.000   0  2 11.000000
      390000  -0.612318   0.105  0.476  0.000   0  2 11.000000
      391000  -0.734083   0.105  0.476  0.000   0  1 172.000000
      392000  -0.737045   0.105  0.476  0.000   0  0 363.000000
      393000  -0.690160   0.105  0.476  0.000   0  0 363.000000
      394000  -0.763269   0.105  0.476  0.000   0  1 172.000000
      395000  -0.771148   0.105  0.476  0.000   0  1 172.000000
      396000  -0.837205   0.105  0.476  0.000   0  0 363.000000
      397000  -0.806273   0.105  0.476  0.000   0  1 172.000000
      398000  -0.799410   0.105  0.476  0.000   0  0 363.000000
      399000  -0.799367   0.105  0.476  0.000   0  0 363.000000
      400000  -0.679712   0.105  0.476  0.000   0  0 363.000000
      401000  -0.876493   0.105  0.476  0.000   0  2 11.000000
      402000  -0.858706   0.105  0.476  0.000   0  0 363.000000
      403000  -0.822914   0.105  0.476  0.000   0  1 172.000000
      404000  -0.903439   0.105  0.476  0.000   0  0 363.000000
      405000  -0.759276   0.105  0.476  0.000   0  0 363.000000
      406000  -0.828052   0.105  0.476  0.000   0  0 363.000000
      407000  -0.821779   0.105  0.476  0.000   0  1 172.000000
      408000  -0.925000   0.105  0.476  0.000   0  0 363.000000
      409000  -1.007995   0.105  0.476  0.000   0  0 363.000000
      410000  -0.937556   0.105  0.476  0.000   0  1 172.000000
      411000  -1.013087   0.105  0.476  0.000   0  1 172.000000
      412000  -0.966738   0.105  0.475  0.000   0  1 172.000000
      413000  -0.881600   0.105  0.475  0.000   0  1 172.000000
      414000  -0.921458   0.105  0.475  0.000   0  0 363.000000
      415000  -0.830253   0.105  0.475  0.000   0  1 172.000000
      416000  -0.783261   0.105  0.475  0.000   0  2 11.000000
      417000  -0.717855   0.105  0.475  0.000   0  3 45.000000
      418000  -0.798450   0.105  0.475  0.000   0  2 11.000000
      419000  -0.864152   0.105  0.475  0.000   0  1 172.000000
      420000  -0.672700   0.105  0.475  0.000   0  3 45.000000
      421000  -0.605469   0.105  0.475  0.000   0  3 45.000000
      422000  -0.729461   0.105  0.475  0.000   0  0 363.000000
      423000  -0.720930   0.105  0.475  0.000   0  0 363.000000
      424000  -0.608481   0.105  0.475  0.000   0  0 363.000000
      425000  -0.605704   0.105  0.476  0.000   0  0 363.000000
      426000  -0.494069   0.105  0.476  0.000   0  1 172.000000
      427000  -0.562769   0.105  0.476  0.000   0  3 45.000000
      428000  -0.715341   0.105  0.476  0.000   0  3 45.000000
      429000  -0.822207   0.105  0.476  0.000   0  2 11.000000
      430000  -0.774697   0.105  0.476  0.000   0  3 45.000000
      431000  -0.662874   0.105  0.476  0.000   0  3 45.000000
      432000  -0.611148   0.106  0.476  0.000   0  3 45.000000
      433000  -0.666085   0.106  0.477  0.000   0  2 11.000000
      434000  -0.733555   0.106  0.477  0.000   0  3 45.000000
      435000  -0.532994   0.106  0.477  0.000   0  1 172.000000
      436000  -0.779733   0.106  0.477  0.000   0  1 172.000000
      437000  -0.737566   0.106  0.477  0.000   0  1 172.000000
      438000  -0.705056   0.106  0.477  0.000   0  2 11.000000
      439000  -0.702323   0.106  0.477  0.000   0  1 172.000000
      440000  -0.856623   0.106  0.477  0.000   0  0 363.000000
      441000  -0.796890   0.106  0.477  0.000   0  0 363.000000
      442000  -0.627296   0.106  0.477  0.000   0  0 363.000000
      443000  -0.647051   0.106  0.477  0.000   0  3 45.000000
      444000  -0.750845   0.106  0.477  0.000   0  3 45.000000
      445000  -0.704807   0.106  0.477  0.000   0  2 11.000000
      446000  -0.726238   0.106  0.477  0.000   0  2 11.000000
      447000  -0.805783   0.106  0.477  0.000   0  2 11.000000
      448000  -0.723406   0.106  0.477  0.000   0  0 363.000000
      449000  -0.720308   0.106  0.477  0.000   0  0 363.000000
