#t = 2000; extr. Ts: 
#t = 20000; extr. Ts: 
0 0 23067 63.5455 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 29591 172.041 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 116628 10602.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 150698 3348.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 29150 80.303 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 32545 189.215 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 126291 11481 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 163998 3644.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 29150 80.303 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 32545 189.215 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 132800 12072.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189489 4210.87 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 44256 121.917 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 40498 235.453 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 140741 12794.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 190489 4233.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 55661 153.336 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 53025 308.285 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 146690 13335.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 192608 4280.18 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 55661 153.336 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 53025 308.285 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 160178 14561.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 211120 4691.56 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 58667 161.617 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 53698 312.198 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 162878 14807.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 72044 198.468 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 67970 395.174 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 167229 15202.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 92330 254.353 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 79429 461.797 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 167484 15225.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 118905 327.562 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 84854 493.337 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 167484 15225.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 133930 368.953 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 100263 582.924 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 169050 15368.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 157187 433.022 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 108414 630.314 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 169642 15422 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 170823 470.587 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 122098 709.872 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 174322 15847.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 186078 512.612 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 138843 807.227 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 174322 15847.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 208296 573.818 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 147878 859.756 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 174980 15907.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 218251 601.242 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 165876 964.395 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 179027 16275.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 236741 5260.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 224100 617.355 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 172992 1005.77 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 197622 17965.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 237181 5270.69 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 224100 617.355 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 173739 1010.11 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 228875 20806.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 237181 5270.69 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 229801 633.061 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 185411 1077.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 243502 22136.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 237181 5270.69 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 244001 672.179 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 197451 1147.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 248479 22589 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 237964 5288.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 258639 712.504 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 206179 1198.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 255729 23248.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 239348 5318.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 275217 758.174 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 220831 1283.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 256499 23318.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 239348 5318.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 291016 801.697 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 236053 1372.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 257478 23407.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 239348 5318.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 295165 813.127 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 242111 1407.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 267210 24291.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 251409 5586.87 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 295165 813.127 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 242111 1407.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 270748 24613.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 279871 6219.36 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 295165 813.127 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 242111 1407.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 271831 24711.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 310788 6906.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 305959 842.862 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 257776 1498.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 274442 24949.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 313718 6971.51 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 308743 850.532 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 261371 1519.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 282712 25701.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 331069 7357.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 308743 850.532 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 261371 1519.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 295963 26905.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 349818 7773.73 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 308743 850.532 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 261371 1519.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 300265 27296.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 377516 8389.24 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 301864 27442.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 377516 8389.24 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 310042 28185.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 401338 8918.62 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 314451 28586.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 428929 9531.76 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 322924 29356.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 452456 10054.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 328239 29839.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 479141 10647.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 360028 32729.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 479352 10652.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 392028 35638.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 479352 10652.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 416356 37850.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 487024 10822.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 427382 38852.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 507998 11288.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 430437 39130.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 536943 11932.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 328378 904.623 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 272137 1582.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 442111 40191.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 557269 12383.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 333634 919.102 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 281296 1635.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 459684 41789.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 557281 12384 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 104000; extr. Ts: 
0 0 334535 921.584 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 286795 1667.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 476364 43305.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 566201 12582.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 106000; extr. Ts: 
0 0 334535 921.584 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 286822 1667.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 481409 43764.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 593129 13180.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 108000; extr. Ts: 
0 0 342392 943.229 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 308068 1791.09 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 483083 43916.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594352 13207.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 110000; extr. Ts: 
0 0 349169 961.898 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 324891 1888.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 491483 44680.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594352 13207.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 112000; extr. Ts: 
0 0 369769 1018.65 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 335998 1953.48 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 491776 44706.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594352 13207.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 114000; extr. Ts: 
0 0 383126 1055.44 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 354127 2058.88 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 492290 44753.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594352 13207.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 116000; extr. Ts: 
0 0 402407 1108.56 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 363809 2115.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 495327 45029.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594352 13207.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 118000; extr. Ts: 
0 0 409063 1126.9 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 378294 2199.38 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 506186 46016.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594352 13207.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 120000; extr. Ts: 
0 0 426145 1173.95 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 391485 2276.08 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 507913 46173.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594352 13207.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 122000; extr. Ts: 
0 0 431841 1189.64 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 399722 2323.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 525761 47796.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594571 13212.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 124000; extr. Ts: 
0 0 440626 1213.85 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 405706 2358.76 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 542992 49362.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594571 13212.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 126000; extr. Ts: 
0 0 461285 1270.76 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 416946 2424.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 543093 49372.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594571 13212.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 128000; extr. Ts: 
0 0 470579 1296.36 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 431992 2511.58 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 550753 50068.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594571 13212.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 130000; extr. Ts: 
0 0 480695 1324.23 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 453437 2636.26 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 551192 50108.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594571 13212.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 132000; extr. Ts: 
0 0 491377 1353.66 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 474628 2759.47 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 551319 50119.9 
1 2 0 0 
