      160000  -0.780844   0.108  0.478  0.000   0  3 45.000000
      161000  -0.746791   0.108  0.478  0.000   0  3 45.000000
      162000  -0.719380   0.108  0.478  0.000   0  0 363.000000
      163000  -0.787439   0.108  0.478  0.000   0  1 172.000000
      164000  -0.684190   0.108  0.478  0.000   0  1 172.000000
      165000  -0.764608   0.108  0.478  0.000   0  0 363.000000
      166000  -0.693988   0.108  0.478  0.000   0  1 172.000000
      167000  -0.877543   0.108  0.478  0.000   1  0 2740.000000
      168000  -1.097441   0.108  0.478  0.000   2  0 86.600000
      169000  -1.086104   0.108  0.477  0.000   1  0 2740.000000
      170000  -1.018804   0.108  0.476  0.000   2  0 86.600000
      171000  -0.998980   0.107  0.476  0.000   1  0 2740.000000
      172000  -0.990123   0.107  0.475  0.000   4  0 1.430000
      173000  -1.111428   0.107  0.474  0.000   4  0 1.430000
      174000  -1.148549   0.107  0.474  0.000   3  0 5.980000
      175000  -1.159603   0.107  0.473  0.000   3  0 5.980000
      176000  -1.096842   0.107  0.472  0.000   3  0 5.980000
      177000  -1.085764   0.107  0.471  0.000   4  0 1.430000
      178000  -1.221415   0.107  0.470  0.000   3  0 5.980000
      179000  -1.221899   0.107  0.470  0.000   4  0 1.430000
      180000  -1.121419   0.106  0.469  0.000   4  0 1.430000
      181000  -1.168128   0.106  0.468  0.000   4  0 1.430000
      182000  -1.131334   0.106  0.467  0.000   4  0 1.430000
      183000  -1.075521   0.106  0.466  0.000   3  0 5.980000
      184000  -1.193958   0.106  0.466  0.000   3  0 5.980000
      185000  -1.156874   0.106  0.465  0.000   2  0 86.600000
      186000  -1.305152   0.106  0.464  0.000   4  0 1.430000
      187000  -1.121461   0.106  0.464  0.000   4  0 1.430000
      188000  -1.270695   0.106  0.463  0.000   3  0 5.980000
      189000  -1.193229   0.106  0.462  0.000   3  0 5.980000
      190000  -1.265022   0.106  0.461  0.000   4  0 1.430000
      191000  -1.179882   0.106  0.461  0.000   4  0 1.430000
      192000  -1.177377   0.106  0.460  0.000   3  0 5.980000
      193000  -1.171716   0.105  0.459  0.000   3  0 5.980000
      194000  -1.069242   0.105  0.458  0.000   4  0 1.430000
      195000  -1.027172   0.105  0.458  0.000   4  0 1.430000
      196000  -1.127244   0.105  0.457  0.000   3  0 5.980000
      197000  -1.115079   0.105  0.457  0.000   4  0 1.430000
      198000  -1.094523   0.105  0.456  0.000   4  0 1.430000
      199000  -1.132632   0.105  0.455  0.000   4  0 1.430000
      200000  -1.053591   0.105  0.455  0.000   3  0 5.980000
      201000  -0.996431   0.105  0.454  0.000   3  0 5.980000
      202000  -1.026686   0.105  0.454  0.000   4  0 1.430000
      203000  -1.031292   0.104  0.453  0.000   3  0 5.980000
      204000  -1.038520   0.104  0.453  0.000   2  0 86.600000
      205000  -1.059452   0.104  0.452  0.000   4  0 1.430000
      206000  -1.056252   0.104  0.452  0.000   3  0 5.980000
      207000  -1.178049   0.104  0.451  0.000   4  0 1.430000
      208000  -1.113991   0.104  0.451  0.000   4  0 1.430000
      209000  -1.030695   0.104  0.450  0.000   3  0 5.980000
      210000  -1.112708   0.104  0.450  0.000   3  0 5.980000
      211000  -1.206684   0.104  0.449  0.000   4  0 1.430000
      212000  -1.142868   0.103  0.449  0.000   3  0 5.980000
      213000  -1.129882   0.103  0.448  0.000   4  0 1.430000
      214000  -1.109944   0.103  0.448  0.000   4  0 1.430000
      215000  -1.164165   0.103  0.447  0.000   4  0 1.430000
      216000  -1.141390   0.103  0.447  0.000   4  0 1.430000
      217000  -1.120121   0.103  0.446  0.000   4  0 1.430000
      218000  -1.229362   0.103  0.446  0.000   3  0 5.980000
      219000  -1.201529   0.103  0.445  0.000   3  0 5.980000
      220000  -1.038314   0.103  0.445  0.000   1  0 2740.000000
      221000  -1.071655   0.103  0.444  0.000   1  0 2740.000000
      222000  -0.968379   0.102  0.444  0.000   3  0 5.980000
      223000  -0.946363   0.102  0.444  0.000   2  0 86.600000
      224000  -1.041455   0.102  0.443  0.000   2  0 86.600000
      225000  -0.971677   0.102  0.443  0.000   1  0 2740.000000
      226000  -0.807908   0.102  0.443  0.000   1  0 2740.000000
      227000  -0.842806   0.102  0.443  0.000   2  0 86.600000
      228000  -0.898493   0.102  0.443  0.000   3  0 5.980000
      229000  -0.914704   0.102  0.442  0.000   1  0 2740.000000
      230000  -0.681114   0.102  0.442  0.000   1  0 2740.000000
      231000  -0.764475   0.102  0.442  0.000   1  0 2740.000000
      232000  -0.731033   0.101  0.443  0.000   1  0 2740.000000
      233000  -0.704245   0.101  0.443  0.000   1  0 2740.000000
      234000  -0.792530   0.101  0.443  0.000   1  0 2740.000000
      235000  -0.728934   0.101  0.443  0.000   1  0 2740.000000
      236000  -0.812993   0.101  0.443  0.000   1  0 2740.000000
      237000  -0.880712   0.101  0.442  0.000   1  0 2740.000000
      238000  -0.816289   0.101  0.442  0.000   1  0 2740.000000
      239000  -0.973444   0.101  0.442  0.000   1  0 2740.000000
      240000  -1.028825   0.101  0.442  0.000   2  0 86.600000
      241000  -0.935002   0.101  0.442  0.000   2  0 86.600000
      242000  -0.954484   0.101  0.442  0.000   2  0 86.600000
      243000  -0.923732   0.101  0.442  0.000   1  0 2740.000000
      244000  -0.901344   0.100  0.442  0.000   1  0 2740.000000
      245000  -0.863143   0.100  0.441  0.000   1  0 2740.000000
      246000  -0.859475   0.100  0.441  0.000   1  0 2740.000000
      247000  -0.823605   0.100  0.441  0.000   1  0 2740.000000
      248000  -0.672962   0.100  0.441  0.000   1  0 2740.000000
      249000  -0.703386   0.100  0.441  0.000   1  0 2740.000000
      250000  -0.677632   0.100  0.441  0.000   1  0 2740.000000
      251000  -0.752721   0.100  0.441  0.000   1  0 2740.000000
      252000  -0.696235   0.100  0.442  0.000   1  0 2740.000000
      253000  -0.732818   0.100  0.442  0.000   1  0 2740.000000
      254000  -0.596630   0.100  0.442  0.000   1  0 2740.000000
      255000  -0.577196   0.100  0.442  0.000   1  0 2740.000000
      256000  -0.501104   0.100  0.442  0.000   0  1 172.000000
      257000  -0.513315   0.100  0.443  0.000   0  0 363.000000
      258000  -0.518219   0.100  0.443  0.000   0  1 172.000000
      259000  -0.492363   0.100  0.444  0.000   1  0 2740.000000
      260000  -0.505702   0.100  0.444  0.000   0  1 172.000000
      261000  -0.414911   0.100  0.445  0.000   0  1 172.000000
      262000  -0.442952   0.100  0.445  0.000   0  1 172.000000
      263000  -0.745680   0.101  0.445  0.000   0  0 363.000000
      264000  -0.648625   0.101  0.446  0.000   0  0 363.000000
      265000  -0.551792   0.101  0.446  0.000   0  1 172.000000
      266000  -0.654894   0.101  0.446  0.000   0  1 172.000000
      267000  -0.724952   0.101  0.447  0.000   0  0 363.000000
      268000  -0.762062   0.101  0.447  0.000   0  2 11.000000
      269000  -0.685462   0.101  0.447  0.000   0  1 172.000000
      270000  -0.660527   0.101  0.447  0.000   0  3 45.000000
      271000  -0.779073   0.101  0.448  0.000   0  3 45.000000
      272000  -0.789715   0.101  0.448  0.000   0  2 11.000000
      273000  -0.740776   0.101  0.448  0.000   0  2 11.000000
      274000  -0.863468   0.101  0.448  0.000   0  0 363.000000
      275000  -0.866065   0.101  0.448  0.000   0  1 172.000000
      276000  -0.866967   0.101  0.448  0.000   0  0 363.000000
      277000  -0.787971   0.101  0.448  0.000   0  2 11.000000
      278000  -0.741018   0.101  0.449  0.000   0  1 172.000000
      279000  -0.722125   0.101  0.449  0.000   0  2 11.000000
      280000  -0.747426   0.101  0.449  0.000   0  3 45.000000
      281000  -0.731991   0.102  0.449  0.000   0  3 45.000000
      282000  -0.745458   0.102  0.449  0.000   0  3 45.000000
      283000  -0.874662   0.102  0.450  0.000   0  3 45.000000
      284000  -0.717555   0.102  0.450  0.000   0  3 45.000000
      285000  -0.670587   0.102  0.450  0.000   0  3 45.000000
      286000  -0.752345   0.102  0.450  0.000   0  3 45.000000
      287000  -0.769185   0.102  0.450  0.000   0  3 45.000000
      288000  -0.859072   0.102  0.450  0.000   0  3 45.000000
      289000  -0.791877   0.102  0.451  0.000   0  3 45.000000
      290000  -0.848558   0.102  0.451  0.000   0  3 45.000000
      291000  -0.850020   0.102  0.451  0.000   0  3 45.000000
      292000  -0.800323   0.103  0.451  0.000   0  3 45.000000
      293000  -0.699665   0.103  0.451  0.000   0  0 363.000000
      294000  -0.729138   0.103  0.451  0.000   0  1 172.000000
      295000  -0.750625   0.103  0.451  0.000   0  1 172.000000
      296000  -0.827336   0.103  0.452  0.000   1  0 2740.000000
      297000  -1.044366   0.103  0.451  0.000   2  0 86.600000
      298000  -0.932112   0.102  0.451  0.000   2  0 86.600000
      299000  -0.994075   0.102  0.451  0.000   1  0 2740.000000
      300000  -0.990068   0.102  0.451  0.000   2  0 86.600000
      301000  -0.934372   0.102  0.450  0.000   1  0 2740.000000
      302000  -0.922710   0.102  0.450  0.000   1  0 2740.000000
      303000  -0.973367   0.102  0.450  0.000   1  0 2740.000000
      304000  -0.915825   0.102  0.450  0.000   2  0 86.600000
      305000  -1.012453   0.102  0.450  0.000   2  0 86.600000
      306000  -1.045306   0.102  0.450  0.000   3  0 5.980000
      307000  -0.999714   0.102  0.449  0.000   3  0 5.980000
      308000  -0.951681   0.102  0.449  0.000   2  0 86.600000
      309000  -0.970838   0.102  0.449  0.000   2  0 86.600000
      310000  -0.921784   0.101  0.449  0.000   2  0 86.600000
      311000  -0.792326   0.101  0.449  0.000   1  0 2740.000000
      312000  -0.916403   0.101  0.449  0.000   2  0 86.600000
      313000  -0.884463   0.101  0.449  0.000   1  0 2740.000000
      314000  -0.889353   0.101  0.448  0.000   1  0 2740.000000
      315000  -0.807435   0.101  0.448  0.000   1  0 2740.000000
      316000  -0.803634   0.101  0.448  0.000   1  0 2740.000000
      317000  -0.856616   0.101  0.448  0.000   1  0 2740.000000
      318000  -0.967891   0.101  0.448  0.000   2  0 86.600000
      319000  -0.975449   0.101  0.448  0.000   2  0 86.600000
      320000  -0.868762   0.101  0.448  0.000   1  0 2740.000000
      321000  -0.862181   0.101  0.448  0.000   1  0 2740.000000
      322000  -0.904526   0.101  0.448  0.000   1  0 2740.000000
      323000  -0.861201   0.101  0.447  0.000   1  0 2740.000000
      324000  -1.018204   0.101  0.447  0.000   1  0 2740.000000
      325000  -0.964211   0.101  0.447  0.000   1  0 2740.000000
      326000  -0.991950   0.100  0.447  0.000   2  0 86.600000
      327000  -0.842593   0.100  0.447  0.000   2  0 86.600000
      328000  -0.882226   0.100  0.447  0.000   3  0 5.980000
      329000  -1.118800   0.100  0.446  0.000   3  0 5.980000
      330000  -1.056191   0.100  0.446  0.000   3  0 5.980000
      331000  -0.878839   0.100  0.446  0.000   2  0 86.600000
      332000  -1.013865   0.100  0.446  0.000   2  0 86.600000
      333000  -1.014489   0.100  0.446  0.000   2  0 86.600000
      334000  -0.982894   0.100  0.445  0.000   2  0 86.600000
      335000  -0.938789   0.100  0.445  0.000   2  0 86.600000
      336000  -0.804821   0.100  0.445  0.000   1  0 2740.000000
      337000  -0.982309   0.100  0.445  0.000   2  0 86.600000
      338000  -1.092448   0.100  0.445  0.000   2  0 86.600000
      339000  -1.000714   0.100  0.444  0.000   1  0 2740.000000
      340000  -0.992483   0.100  0.444  0.000   1  0 2740.000000
      341000  -0.997247   0.100  0.444  0.000   1  0 2740.000000
      342000  -0.965316   0.099  0.444  0.000   1  0 2740.000000
      343000  -0.998473   0.099  0.444  0.000   3  0 5.980000
      344000  -0.970739   0.099  0.444  0.000   2  0 86.600000
      345000  -1.055390   0.099  0.443  0.000   2  0 86.600000
      346000  -1.005988   0.099  0.443  0.000   2  0 86.600000
      347000  -0.982193   0.099  0.443  0.000   2  0 86.600000
      348000  -1.053776   0.099  0.443  0.000   3  0 5.980000
      349000  -1.000903   0.099  0.443  0.000   1  0 2740.000000
      350000  -0.946342   0.099  0.443  0.000   1  0 2740.000000
      351000  -0.992156   0.099  0.442  0.000   1  0 2740.000000
      352000  -1.108424   0.099  0.442  0.000   4  0 1.430000
      353000  -1.129112   0.099  0.442  0.000   4  0 1.430000
      354000  -0.996687   0.099  0.442  0.000   2  0 86.600000
      355000  -1.044479   0.099  0.441  0.000   2  0 86.600000
      356000  -1.001001   0.099  0.441  0.000   1  0 2740.000000
      357000  -0.909472   0.099  0.441  0.000   1  0 2740.000000
      358000  -0.867843   0.098  0.441  0.000   1  0 2740.000000
      359000  -0.943075   0.098  0.441  0.000   1  0 2740.000000
      360000  -1.002226   0.098  0.441  0.000   1  0 2740.000000
      361000  -1.109286   0.098  0.440  0.000   2  0 86.600000
      362000  -1.102008   0.098  0.440  0.000   2  0 86.600000
      363000  -1.137889   0.098  0.440  0.000   3  0 5.980000
      364000  -1.127094   0.098  0.440  0.000   3  0 5.980000
      365000  -1.150867   0.098  0.439  0.000   4  0 1.430000
      366000  -1.149051   0.098  0.439  0.000   4  0 1.430000
      367000  -1.170080   0.098  0.439  0.000   4  0 1.430000
      368000  -1.149661   0.098  0.439  0.000   3  0 5.980000
      369000  -1.187670   0.098  0.438  0.000   3  0 5.980000
      370000  -1.203519   0.098  0.438  0.000   4  0 1.430000
      371000  -1.026628   0.098  0.438  0.000   1  0 2740.000000
      372000  -0.978567   0.098  0.438  0.000   1  0 2740.000000
      373000  -1.039306   0.098  0.437  0.000   1  0 2740.000000
      374000  -1.083573   0.098  0.437  0.000   2  0 86.600000
      375000  -0.949242   0.098  0.437  0.000   2  0 86.600000
      376000  -0.882587   0.098  0.437  0.000   1  0 2740.000000
      377000  -0.986486   0.098  0.437  0.000   1  0 2740.000000
      378000  -1.045401   0.097  0.437  0.000   2  0 86.600000
      379000  -1.004922   0.097  0.437  0.000   3  0 5.980000
      380000  -1.016976   0.097  0.436  0.000   3  0 5.980000
      381000  -0.984965   0.097  0.436  0.000   2  0 86.600000
      382000  -1.099675   0.097  0.436  0.000   3  0 5.980000
      383000  -1.045260   0.097  0.436  0.000   3  0 5.980000
      384000  -0.972473   0.097  0.436  0.000   2  0 86.600000
      385000  -0.948530   0.097  0.435  0.000   3  0 5.980000
      386000  -0.926472   0.097  0.435  0.000   1  0 2740.000000
      387000  -0.941204   0.097  0.435  0.000   1  0 2740.000000
      388000  -0.989935   0.097  0.435  0.000   1  0 2740.000000
      389000  -1.134981   0.097  0.435  0.000   4  0 1.430000
      390000  -1.095061   0.097  0.435  0.000   4  0 1.430000
      391000  -1.105651   0.097  0.434  0.000   3  0 5.980000
      392000  -1.097773   0.097  0.434  0.000   4  0 1.430000
      393000  -1.047995   0.097  0.434  0.000   4  0 1.430000
      394000  -1.185928   0.097  0.434  0.000   4  0 1.430000
      395000  -1.149683   0.097  0.433  0.000   3  0 5.980000
      396000  -1.015387   0.097  0.433  0.000   3  0 5.980000
      397000  -1.008640   0.097  0.433  0.000   3  0 5.980000
      398000  -1.002115   0.097  0.433  0.000   2  0 86.600000
      399000  -0.966218   0.097  0.433  0.000   1  0 2740.000000
      400000  -0.886957   0.097  0.433  0.000   2  0 86.600000
      401000  -1.029637   0.097  0.432  0.000   2  0 86.600000
      402000  -0.855136   0.096  0.432  0.000   2  0 86.600000
      403000  -0.867288   0.096  0.432  0.000   2  0 86.600000
      404000  -0.969871   0.096  0.432  0.000   2  0 86.600000
      405000  -1.005704   0.096  0.432  0.000   2  0 86.600000
      406000  -1.073132   0.096  0.432  0.000   2  0 86.600000
      407000  -1.035853   0.096  0.432  0.000   2  0 86.600000
      408000  -1.010659   0.096  0.432  0.000   3  0 5.980000
      409000  -1.062075   0.096  0.432  0.000   3  0 5.980000
      410000  -1.034823   0.096  0.431  0.000   3  0 5.980000
      411000  -0.935486   0.096  0.431  0.000   2  0 86.600000
      412000  -0.935535   0.096  0.431  0.000   2  0 86.600000
      413000  -1.007858   0.096  0.431  0.000   2  0 86.600000
      414000  -0.923724   0.096  0.431  0.000   2  0 86.600000
      415000  -0.985272   0.096  0.431  0.000   2  0 86.600000
      416000  -0.799943   0.096  0.431  0.000   2  0 86.600000
      417000  -0.926841   0.096  0.431  0.000   2  0 86.600000
      418000  -0.918545   0.096  0.431  0.000   1  0 2740.000000
      419000  -0.732437   0.096  0.431  0.000   1  0 2740.000000
      420000  -0.709417   0.096  0.431  0.000   1  0 2740.000000
      421000  -0.765642   0.096  0.431  0.000   1  0 2740.000000
      422000  -0.749267   0.096  0.431  0.000   0  0 363.000000
      423000  -0.798269   0.096  0.431  0.000   0  1 172.000000
      424000  -0.835621   0.096  0.431  0.000   0  1 172.000000
      425000  -0.867266   0.096  0.431  0.000   0  1 172.000000
      426000  -0.716963   0.096  0.432  0.000   0  0 363.000000
      427000  -0.737935   0.096  0.432  0.000   0  0 363.000000
      428000  -0.809506   0.096  0.432  0.000   0  1 172.000000
      429000  -0.813766   0.096  0.432  0.000   0  0 363.000000
      430000  -0.663981   0.096  0.432  0.000   0  1 172.000000
      431000  -0.810690   0.096  0.432  0.000   0  1 172.000000
      432000  -0.926791   0.096  0.432  0.000   0  1 172.000000
      433000  -0.785403   0.096  0.432  0.000   0  0 363.000000
      434000  -0.734432   0.096  0.432  0.000   0  0 363.000000
      435000  -0.673324   0.096  0.432  0.000   0  1 172.000000
      436000  -0.688312   0.096  0.433  0.000   0  0 363.000000
      437000  -0.547600   0.096  0.433  0.000   0  1 172.000000
      438000  -0.621972   0.096  0.433  0.000   0  2 11.000000
      439000  -0.527190   0.096  0.433  0.000   0  3 45.000000
      440000  -0.515149   0.096  0.433  0.000   0  3 45.000000
      441000  -0.462389   0.096  0.434  0.000   0  3 45.000000
      442000  -0.564885   0.096  0.434  0.000   0  2 11.000000
      443000  -0.681840   0.097  0.434  0.000   0  0 363.000000
      444000  -0.703676   0.097  0.434  0.000   0  1 172.000000
      445000  -0.884081   0.097  0.435  0.000   0  2 11.000000
      446000  -0.813878   0.097  0.435  0.000   0  2 11.000000
      447000  -0.884903   0.097  0.435  0.000   0  0 363.000000
      448000  -0.707716   0.097  0.435  0.000   0  3 45.000000
