       53000  -0.669443   0.105  0.471  0.000   0  3 70.000000
       54000  -0.641441   0.106  0.472  0.000   0  2 70.000000
       55000  -0.790759   0.106  0.472  0.000   0  2 70.000000
       56000  -0.839333   0.106  0.472  0.000   0  0 800.000000
       57000  -0.730391   0.106  0.472  0.000   0  2 70.000000
       58000  -0.685954   0.106  0.472  0.000   0  1 700.000000
       59000  -0.722045   0.106  0.472  0.000   0  3 70.000000
       60000  -0.805383   0.106  0.472  0.000   0  2 70.000000
       61000  -0.791489   0.106  0.472  0.000   0  2 70.000000
       62000  -0.874759   0.106  0.472  0.000   0  2 70.000000
       63000  -0.770397   0.106  0.472  0.000   0  2 70.000000
       64000  -0.848868   0.106  0.472  0.000   0  2 70.000000
       65000  -0.975433   0.106  0.471  0.000   0  2 70.000000
       66000  -0.951295   0.106  0.471  0.000   0  2 70.000000
       67000  -0.861205   0.106  0.470  0.000   0  2 70.000000
       68000  -0.806862   0.105  0.470  0.000   0  2 70.000000
       69000  -0.872213   0.105  0.470  0.000   0  2 70.000000
       70000  -0.962364   0.105  0.469  0.000   0  2 70.000000
       71000  -0.884912   0.105  0.469  0.000   0  2 70.000000
       72000  -0.891885   0.105  0.469  0.000   0  2 70.000000
       73000  -0.881425   0.105  0.469  0.000   0  2 70.000000
       74000  -0.806131   0.105  0.469  0.000   0  2 70.000000
       75000  -0.852248   0.105  0.469  0.000   0  2 70.000000
       76000  -0.974333   0.105  0.469  0.000   0  3 70.000000
       77000  -0.905098   0.105  0.469  0.000   0  3 70.000000
       78000  -0.620170   0.105  0.469  0.000   0  3 70.000000
       79000  -0.574392   0.106  0.470  0.000   0  3 70.000000
       80000  -0.660056   0.106  0.470  0.000   0  1 700.000000
       81000  -0.776400   0.106  0.470  0.000   0  2 70.000000
       82000  -0.778007   0.106  0.470  0.000   0  2 70.000000
       83000  -0.794888   0.106  0.470  0.000   0  0 800.000000
       84000  -0.756299   0.106  0.471  0.000   0  3 70.000000
       85000  -0.732285   0.106  0.471  0.000   0  2 70.000000
       86000  -0.792427   0.106  0.471  0.000   0  0 800.000000
       87000  -0.703658   0.106  0.471  0.000   0  0 800.000000
       88000  -0.650937   0.106  0.471  0.000   0  2 70.000000
       89000  -0.814610   0.106  0.472  0.000   0  2 70.000000
       90000  -0.736339   0.107  0.472  0.000   0  3 70.000000
       91000  -0.820962   0.107  0.472  0.000   0  2 70.000000
       92000  -0.820157   0.107  0.472  0.000   0  2 70.000000
       93000  -0.698115   0.107  0.472  0.000   0  3 70.000000
       94000  -0.751336   0.107  0.472  0.000   0  2 70.000000
       95000  -0.668220   0.107  0.473  0.000   0  3 70.000000
       96000  -0.687699   0.107  0.473  0.000   0  1 700.000000
       97000  -0.680255   0.107  0.473  0.000   0  1 700.000000
       98000  -0.697762   0.107  0.473  0.000   0  0 800.000000
       99000  -0.640479   0.107  0.474  0.000   0  1 700.000000
      100000  -0.684859   0.107  0.474  0.000   0  1 700.000000
      101000  -0.691352   0.107  0.475  0.000   0  1 700.000000
      102000  -0.622070   0.108  0.475  0.000   0  2 70.000000
      103000  -0.693930   0.108  0.475  0.000   0  1 700.000000
      104000  -0.659729   0.108  0.475  0.000   0  0 800.000000
      105000  -0.640708   0.108  0.476  0.000   0  1 700.000000
      106000  -0.682301   0.108  0.476  0.000   0  1 700.000000
      107000  -0.696610   0.108  0.476  0.000   0  1 700.000000
      108000  -0.729795   0.108  0.477  0.000   0  1 700.000000
      109000  -0.778428   0.108  0.477  0.000   0  0 800.000000
      110000  -0.779147   0.108  0.477  0.000   0  0 800.000000
      111000  -0.613772   0.108  0.477  0.000   0  1 700.000000
      112000  -0.725551   0.108  0.477  0.000   0  1 700.000000
      113000  -0.676964   0.108  0.477  0.000   0  1 700.000000
      114000  -0.668349   0.108  0.478  0.000   0  2 70.000000
      115000  -0.678998   0.108  0.478  0.000   0  1 700.000000
      116000  -0.619614   0.108  0.478  0.000   0  1 700.000000
      117000  -0.714006   0.109  0.479  0.000   0  2 70.000000
      118000  -0.719003   0.109  0.479  0.000   0  1 700.000000
      119000  -0.601141   0.109  0.479  0.000   0  2 70.000000
      120000  -0.733724   0.109  0.479  0.000   0  1 700.000000
      121000  -0.822056   0.109  0.479  0.000   0  2 70.000000
      122000  -0.801034   0.109  0.480  0.000   0  2 70.000000
      123000  -0.883599   0.109  0.480  0.000   0  2 70.000000
      124000  -0.906984   0.109  0.479  0.000   0  2 70.000000
      125000  -0.826095   0.109  0.479  0.000   0  1 700.000000
      126000  -0.929662   0.109  0.479  0.000   0  1 700.000000
      127000  -0.991389   0.109  0.479  0.000   0  2 70.000000
      128000  -1.061195   0.109  0.478  0.000   0  2 70.000000
      129000  -0.980864   0.109  0.478  0.000   0  3 70.000000
      130000  -0.819247   0.109  0.478  0.000   0  3 70.000000
      131000  -0.794273   0.109  0.478  0.000   0  2 70.000000
      132000  -0.826989   0.109  0.478  0.000   0  2 70.000000
      133000  -0.873459   0.109  0.478  0.000   0  2 70.000000
      134000  -0.788034   0.109  0.477  0.000   0  1 700.000000
      135000  -0.768052   0.109  0.477  0.000   0  3 70.000000
      136000  -0.903340   0.109  0.477  0.000   0  2 70.000000
      137000  -1.023209   0.109  0.477  0.000   0  3 70.000000
      138000  -0.936698   0.109  0.477  0.000   0  2 70.000000
      139000  -0.990212   0.109  0.476  0.000   0  2 70.000000
      140000  -0.887710   0.109  0.476  0.000   0  2 70.000000
      141000  -0.891918   0.108  0.476  0.000   0  2 70.000000
      142000  -0.946457   0.108  0.475  0.000   0  1 700.000000
      143000  -0.845313   0.108  0.475  0.000   0  2 70.000000
      144000  -0.894841   0.108  0.474  0.000   0  2 70.000000
      145000  -0.759947   0.108  0.474  0.000   0  2 70.000000
      146000  -0.850679   0.108  0.474  0.000   0  2 70.000000
      147000  -0.831730   0.108  0.474  0.000   0  2 70.000000
      148000  -0.921770   0.108  0.474  0.000   0  2 70.000000
      149000  -0.890986   0.108  0.474  0.000   0  2 70.000000
      150000  -1.039429   0.108  0.474  0.000   0  2 70.000000
      151000  -0.947606   0.108  0.473  0.000   0  2 70.000000
      152000  -0.902982   0.107  0.473  0.000   0  2 70.000000
      153000  -0.994366   0.107  0.473  0.000   0  2 70.000000
      154000  -0.934330   0.107  0.472  0.000   0  2 70.000000
      155000  -0.909457   0.107  0.472  0.000   0  2 70.000000
      156000  -0.894847   0.107  0.472  0.000   0  2 70.000000
      157000  -0.777988   0.107  0.472  0.000   0  3 70.000000
      158000  -0.660157   0.107  0.472  0.000   0  2 70.000000
      159000  -0.931225   0.108  0.472  0.000   0  2 70.000000
      160000  -0.946801   0.108  0.472  0.000   0  2 70.000000
      161000  -0.867720   0.108  0.472  0.000   0  2 70.000000
      162000  -0.739718   0.107  0.472  0.000   0  1 700.000000
      163000  -0.852890   0.107  0.472  0.000   0  1 700.000000
      164000  -0.885541   0.107  0.472  0.000   0  1 700.000000
      165000  -0.905555   0.107  0.472  0.000   0  1 700.000000
      166000  -0.811701   0.107  0.472  0.000   0  0 800.000000
      167000  -0.799995   0.107  0.472  0.000   0  0 800.000000
      168000  -0.870632   0.107  0.472  0.000   0  0 800.000000
      169000  -0.829103   0.107  0.472  0.000   0  2 70.000000
      170000  -0.878042   0.107  0.472  0.000   0  3 70.000000
      171000  -0.817657   0.107  0.472  0.000   0  3 70.000000
      172000  -0.963416   0.107  0.472  0.000   0  2 70.000000
      173000  -0.971857   0.107  0.472  0.000   0  2 70.000000
      174000  -0.964170   0.107  0.472  0.000   0  2 70.000000
      175000  -0.865274   0.107  0.472  0.000   0  3 70.000000
      176000  -0.828739   0.107  0.472  0.000   0  3 70.000000
      177000  -0.850359   0.108  0.472  0.000   0  2 70.000000
      178000  -0.829446   0.108  0.472  0.000   0  3 70.000000
      179000  -0.559903   0.108  0.472  0.000   0  3 70.000000
      180000  -0.650299   0.108  0.473  0.000   0  2 70.000000
      181000  -0.713647   0.108  0.473  0.000   0  2 70.000000
      182000  -0.784190   0.108  0.473  0.000   0  3 70.000000
      183000  -0.754681   0.108  0.473  0.000   0  1 700.000000
      184000  -0.606225   0.108  0.473  0.000   0  1 700.000000
      185000  -0.629919   0.108  0.474  0.000   0  2 70.000000
      186000  -0.607966   0.108  0.474  0.000   0  1 700.000000
      187000  -0.587963   0.108  0.474  0.000   0  2 70.000000
      188000  -0.522028   0.109  0.475  0.000   0  2 70.000000
      189000  -0.547237   0.109  0.475  0.000   0  1 700.000000
      190000  -0.623741   0.109  0.475  0.000   0  2 70.000000
      191000  -0.611553   0.109  0.476  0.000   0  3 70.000000
      192000  -0.804914   0.109  0.476  0.000   0  3 70.000000
      193000  -0.691983   0.109  0.476  0.000   0  1 700.000000
      194000  -0.688981   0.109  0.476  0.000   0  1 700.000000
      195000  -0.561685   0.109  0.477  0.000   0  2 70.000000
      196000  -0.741757   0.109  0.477  0.000   0  0 800.000000
      197000  -0.737429   0.109  0.477  0.000   0  1 700.000000
      198000  -0.740042   0.109  0.477  0.000   0  2 70.000000
      199000  -0.827730   0.110  0.477  0.000   0  3 70.000000
      200000  -0.808372   0.110  0.477  0.000   0  2 70.000000
      201000  -0.800315   0.109  0.477  0.000   0  1 700.000000
      202000  -0.763678   0.109  0.477  0.000   0  1 700.000000
      203000  -0.867643   0.109  0.477  0.000   0  1 700.000000
      204000  -0.855377   0.109  0.477  0.000   0  1 700.000000
      205000  -0.884039   0.109  0.477  0.000   0  2 70.000000
      206000  -0.885596   0.109  0.477  0.000   0  1 700.000000
      207000  -0.794306   0.109  0.477  0.000   0  1 700.000000
      208000  -0.826562   0.109  0.477  0.000   0  0 800.000000
      209000  -0.876481   0.109  0.477  0.000   0  2 70.000000
      210000  -0.860553   0.109  0.477  0.000   0  2 70.000000
      211000  -0.729526   0.109  0.477  0.000   0  0 800.000000
      212000  -0.879477   0.109  0.477  0.000   0  2 70.000000
      213000  -0.912657   0.109  0.477  0.000   0  2 70.000000
      214000  -0.989788   0.109  0.476  0.000   0  2 70.000000
      215000  -0.922312   0.109  0.476  0.000   0  2 70.000000
      216000  -1.059540   0.109  0.476  0.000   0  2 70.000000
      217000  -0.946273   0.109  0.476  0.000   0  2 70.000000
      218000  -0.947285   0.109  0.476  0.000   0  2 70.000000
      219000  -0.868884   0.109  0.476  0.000   0  2 70.000000
      220000  -0.931494   0.109  0.476  0.000   0  2 70.000000
      221000  -0.894443   0.109  0.475  0.000   0  2 70.000000
      222000  -0.803708   0.109  0.475  0.000   0  0 800.000000
      223000  -0.702620   0.109  0.476  0.000   0  1 700.000000
      224000  -0.755253   0.109  0.476  0.000   0  0 800.000000
      225000  -0.690766   0.109  0.476  0.000   0  0 800.000000
      226000  -0.809438   0.109  0.476  0.000   0  1 700.000000
      227000  -0.816667   0.109  0.476  0.000   0  1 700.000000
      228000  -1.024677   0.109  0.475  0.000   0  0 800.000000
      229000  -1.087015   0.109  0.475  0.000   0  0 800.000000
      230000  -0.955454   0.109  0.475  0.000   0  1 700.000000
      231000  -0.989706   0.109  0.474  0.000   0  1 700.000000
      232000  -1.004131   0.108  0.474  0.000   0  1 700.000000
      233000  -1.024469   0.108  0.474  0.000   0  1 700.000000
      234000  -1.030578   0.108  0.473  0.000   0  1 700.000000
      235000  -1.039310   0.108  0.473  0.000   0  1 700.000000
      236000  -0.921494   0.108  0.472  0.000   0  1 700.000000
      237000  -0.886147   0.108  0.472  0.000   0  1 700.000000
      238000  -0.786416   0.108  0.472  0.000   0  1 700.000000
      239000  -0.679666   0.108  0.473  0.000   0  0 800.000000
      240000  -0.852979   0.108  0.473  0.000   0  1 700.000000
      241000  -0.800288   0.108  0.473  0.000   0  3 70.000000
      242000  -0.896002   0.108  0.473  0.000   0  3 70.000000
      243000  -0.923052   0.108  0.473  0.000   0  2 70.000000
      244000  -0.840335   0.108  0.473  0.000   0  2 70.000000
      245000  -0.608358   0.108  0.473  0.000   0  3 70.000000
      246000  -0.584066   0.108  0.473  0.000   0  2 70.000000
      247000  -0.679769   0.108  0.473  0.000   0  1 700.000000
      248000  -0.713568   0.108  0.473  0.000   0  2 70.000000
      249000  -0.761263   0.108  0.473  0.000   0  1 700.000000
      250000  -0.678166   0.108  0.473  0.000   0  2 70.000000
      251000  -0.695542   0.108  0.473  0.000   0  0 800.000000
      252000  -0.751460   0.108  0.473  0.000   0  1 700.000000
      253000  -0.838606   0.108  0.473  0.000   0  3 70.000000
      254000  -0.710263   0.108  0.474  0.000   0  2 70.000000
      255000  -0.906602   0.108  0.474  0.000   0  3 70.000000
      256000  -0.810833   0.108  0.474  0.000   0  2 70.000000
      257000  -0.913375   0.108  0.474  0.000   0  2 70.000000
      258000  -0.908716   0.108  0.474  0.000   0  2 70.000000
      259000  -0.839321   0.108  0.474  0.000   0  3 70.000000
      260000  -0.862057   0.109  0.474  0.000   0  2 70.000000
      261000  -0.817189   0.109  0.473  0.000   0  3 70.000000
      262000  -0.898815   0.108  0.473  0.000   0  2 70.000000
      263000  -0.821255   0.108  0.473  0.000   0  3 70.000000
      264000  -0.789797   0.108  0.473  0.000   0  1 700.000000
      265000  -0.732787   0.108  0.473  0.000   0  2 70.000000
      266000  -0.784356   0.108  0.474  0.000   0  1 700.000000
      267000  -0.721744   0.109  0.474  0.000   0  2 70.000000
      268000  -0.797779   0.109  0.474  0.000   0  2 70.000000
      269000  -0.940149   0.109  0.474  0.000   0  2 70.000000
      270000  -0.889605   0.109  0.474  0.000   0  1 700.000000
      271000  -0.894039   0.108  0.474  0.000   0  3 70.000000
      272000  -0.871190   0.108  0.474  0.000   0  2 70.000000
      273000  -1.046881   0.108  0.473  0.000   0  2 70.000000
      274000  -0.820310   0.108  0.473  0.000   0  1 700.000000
      275000  -0.681704   0.108  0.473  0.000   0  1 700.000000
      276000  -0.711297   0.108  0.473  0.000   0  0 800.000000
      277000  -0.817947   0.108  0.473  0.000   0  1 700.000000
      278000  -0.837035   0.108  0.473  0.000   0  1 700.000000
      279000  -0.793137   0.108  0.473  0.000   0  1 700.000000
      280000  -0.532594   0.108  0.474  0.000   0  3 70.000000
      281000  -0.819698   0.109  0.474  0.000   0  3 70.000000
      282000  -0.736654   0.109  0.474  0.000   0  3 70.000000
      283000  -0.834885   0.109  0.474  0.000   0  1 700.000000
      284000  -0.933724   0.109  0.474  0.000   0  1 700.000000
      285000  -0.959102   0.109  0.474  0.000   0  2 70.000000
      286000  -1.042243   0.109  0.474  0.000   0  1 700.000000
      287000  -0.925639   0.109  0.474  0.000   0  1 700.000000
      288000  -0.968587   0.108  0.473  0.000   0  2 70.000000
      289000  -0.981836   0.108  0.473  0.000   0  1 700.000000
      290000  -0.952641   0.108  0.473  0.000   0  0 800.000000
      291000  -0.820642   0.108  0.473  0.000   0  0 800.000000
      292000  -0.817470   0.108  0.473  0.000   0  2 70.000000
      293000  -0.798314   0.108  0.473  0.000   0  1 700.000000
      294000  -0.797240   0.108  0.473  0.000   0  0 800.000000
      295000  -0.842214   0.108  0.473  0.000   0  2 70.000000
      296000  -0.787435   0.108  0.473  0.000   0  2 70.000000
      297000  -0.845439   0.108  0.473  0.000   0  1 700.000000
      298000  -0.829686   0.108  0.473  0.000   0  1 700.000000
      299000  -0.897755   0.108  0.473  0.000   0  2 70.000000
      300000  -0.936040   0.108  0.473  0.000   0  1 700.000000
      301000  -0.913756   0.108  0.473  0.000   0  2 70.000000
      302000  -1.031232   0.108  0.473  0.000   0  2 70.000000
      303000  -1.061044   0.108  0.473  0.000   0  2 70.000000
      304000  -0.900734   0.108  0.473  0.000   0  2 70.000000
      305000  -0.988478   0.108  0.473  0.000   0  2 70.000000
      306000  -0.761586   0.108  0.472  0.000   0  2 70.000000
      307000  -0.772573   0.108  0.473  0.000   0  1 700.000000
      308000  -0.720840   0.108  0.473  0.000   0  1 700.000000
      309000  -0.746215   0.108  0.473  0.000   0  3 70.000000
      310000  -0.689771   0.108  0.473  0.000   0  2 70.000000
      311000  -0.706528   0.108  0.473  0.000   0  1 700.000000
      312000  -0.852155   0.108  0.473  0.000   0  0 800.000000
      313000  -0.943417   0.108  0.473  0.000   1  0 80593.500000
      314000  -0.907853   0.108  0.472  0.000   2  0 1883.900000
      315000  -1.176468   0.108  0.472  0.000   4  0 57.092300
      316000  -0.995864   0.108  0.472  0.000   2  0 1883.900000
      317000  -0.984545   0.108  0.471  0.000   1  0 80593.500000
      318000  -1.030356   0.107  0.471  0.000   2  0 1883.900000
      319000  -0.918147   0.107  0.471  0.000   4  0 57.092300
      320000  -0.999836   0.107  0.471  0.000   2  0 1883.900000
      321000  -1.127986   0.107  0.470  0.000   3  0 333.002000
      322000  -1.178246   0.107  0.470  0.000   3  0 333.002000
      323000  -1.209169   0.107  0.469  0.000   3  0 333.002000
      324000  -1.164273   0.107  0.469  0.000   2  0 1883.900000
      325000  -1.176084   0.107  0.469  0.000   3  0 333.002000
      326000  -1.197276   0.107  0.468  0.000   3  0 333.002000
      327000  -1.175100   0.107  0.468  0.000   4  0 57.092300
      328000  -1.162761   0.107  0.467  0.000   4  0 57.092300
      329000  -1.089144   0.107  0.467  0.000   4  0 57.092300
      330000  -1.072216   0.107  0.467  0.000   3  0 333.002000
      331000  -1.059245   0.107  0.466  0.000   3  0 333.002000
      332000  -0.972622   0.107  0.466  0.000   3  0 333.002000
      333000  -0.987145   0.106  0.466  0.000   3  0 333.002000
      334000  -1.064313   0.106  0.465  0.000   3  0 333.002000
      335000  -0.985412   0.106  0.465  0.000   3  0 333.002000
      336000  -1.021047   0.106  0.465  0.000   3  0 333.002000
      337000  -0.937262   0.106  0.465  0.000   2  0 1883.900000
      338000  -0.984160   0.106  0.464  0.000   4  0 57.092300
      339000  -1.093314   0.106  0.464  0.000   4  0 57.092300
      340000  -0.890762   0.106  0.464  0.000   1  0 80593.500000
      341000  -0.891451   0.106  0.463  0.000   1  0 80593.500000
      342000  -1.118633   0.106  0.463  0.000   3  0 333.002000
      343000  -1.151222   0.106  0.463  0.000   4  0 57.092300
      344000  -1.099715   0.106  0.462  0.000   4  0 57.092300
      345000  -1.056509   0.105  0.462  0.000   1  0 80593.500000
      346000  -0.918326   0.105  0.462  0.000   1  0 80593.500000
      347000  -0.913693   0.105  0.462  0.000   1  0 80593.500000
      348000  -1.008634   0.105  0.461  0.000   2  0 1883.900000
      349000  -1.149420   0.105  0.461  0.000   4  0 57.092300
      350000  -1.077820   0.105  0.461  0.000   3  0 333.002000
      351000  -1.092585   0.105  0.460  0.000   2  0 1883.900000
      352000  -0.889191   0.105  0.460  0.000   1  0 80593.500000
      353000  -1.013296   0.105  0.460  0.000   1  0 80593.500000
      354000  -1.042062   0.105  0.460  0.000   2  0 1883.900000
      355000  -1.127045   0.105  0.459  0.000   3  0 333.002000
      356000  -1.170372   0.104  0.459  0.000   3  0 333.002000
      357000  -0.969550   0.104  0.459  0.000   3  0 333.002000
      358000  -1.069688   0.104  0.458  0.000   4  0 57.092300
      359000  -1.123027   0.104  0.458  0.000   3  0 333.002000
      360000  -1.231048   0.104  0.458  0.000   4  0 57.092300
      361000  -1.129092   0.104  0.457  0.000   4  0 57.092300
      362000  -1.246083   0.104  0.457  0.000   3  0 333.002000
      363000  -1.214808   0.104  0.457  0.000   4  0 57.092300
      364000  -1.168523   0.104  0.456  0.000   3  0 333.002000
      365000  -1.227176   0.104  0.456  0.000   4  0 57.092300
      366000  -1.248823   0.104  0.456  0.000   4  0 57.092300
      367000  -1.191424   0.104  0.455  0.000   3  0 333.002000
      368000  -1.165572   0.104  0.455  0.000   3  0 333.002000
      369000  -1.142932   0.104  0.455  0.000   3  0 333.002000
      370000  -1.107513   0.104  0.454  0.000   4  0 57.092300
      371000  -1.105957   0.104  0.454  0.000   4  0 57.092300
      372000  -1.005933   0.104  0.454  0.000   4  0 57.092300
      373000  -1.135053   0.104  0.453  0.000   4  0 57.092300
      374000  -1.175618   0.104  0.453  0.000   2  0 1883.900000
      375000  -1.048849   0.104  0.453  0.000   2  0 1883.900000
      376000  -1.098893   0.104  0.452  0.000   3  0 333.002000
      377000  -1.102805   0.104  0.452  0.000   3  0 333.002000
      378000  -1.034677   0.104  0.452  0.000   2  0 1883.900000
      379000  -1.218548   0.104  0.451  0.000   4  0 57.092300
      380000  -1.188744   0.104  0.451  0.000   4  0 57.092300
      381000  -1.059973   0.104  0.451  0.000   2  0 1883.900000
      382000  -1.121548   0.104  0.451  0.000   4  0 57.092300
      383000  -1.129140   0.104  0.450  0.000   4  0 57.092300
      384000  -1.181076   0.103  0.450  0.000   2  0 1883.900000
      385000  -1.071707   0.103  0.450  0.000   2  0 1883.900000
      386000  -1.046300   0.103  0.450  0.000   1  0 80593.500000
      387000  -1.199533   0.103  0.449  0.000   3  0 333.002000
      388000  -1.195481   0.103  0.449  0.000   4  0 57.092300
      389000  -1.129509   0.103  0.449  0.000   3  0 333.002000
      390000  -1.217245   0.103  0.448  0.000   4  0 57.092300
      391000  -1.206039   0.103  0.448  0.000   4  0 57.092300
      392000  -1.140776   0.103  0.448  0.000   3  0 333.002000
      393000  -1.192796   0.103  0.447  0.000   4  0 57.092300
      394000  -1.127236   0.103  0.447  0.000   3  0 333.002000
      395000  -1.143927   0.103  0.447  0.000   3  0 333.002000
      396000  -1.182364   0.103  0.446  0.000   4  0 57.092300
      397000  -1.194082   0.103  0.446  0.000   3  0 333.002000
      398000  -1.196191   0.103  0.446  0.000   4  0 57.092300
      399000  -1.216747   0.103  0.446  0.000   4  0 57.092300
      400000  -1.247171   0.103  0.445  0.000   4  0 57.092300
      401000  -1.097284   0.103  0.445  0.000   2  0 1883.900000
      402000  -1.115101   0.103  0.445  0.000   1  0 80593.500000
      403000  -1.114948   0.103  0.445  0.000   2  0 1883.900000
      404000  -1.191881   0.103  0.444  0.000   2  0 1883.900000
      405000  -1.014828   0.103  0.444  0.000   2  0 1883.900000
      406000  -1.104524   0.103  0.444  0.000   2  0 1883.900000
      407000  -0.924834   0.103  0.444  0.000   1  0 80593.500000
      408000  -0.929805   0.103  0.444  0.000   1  0 80593.500000
      409000  -1.041820   0.103  0.444  0.000   1  0 80593.500000
      410000  -0.951225   0.103  0.444  0.000   1  0 80593.500000
      411000  -0.921384   0.103  0.443  0.000   1  0 80593.500000
      412000  -0.972300   0.103  0.443  0.000   1  0 80593.500000
      413000  -0.985772   0.102  0.443  0.000   1  0 80593.500000
      414000  -1.064067   0.102  0.443  0.000   2  0 1883.900000
      415000  -1.047821   0.102  0.443  0.000   3  0 333.002000
      416000  -1.053187   0.102  0.443  0.000   3  0 333.002000
      417000  -1.127940   0.102  0.442  0.000   3  0 333.002000
      418000  -1.117810   0.102  0.442  0.000   2  0 1883.900000
      419000  -1.192398   0.102  0.442  0.000   4  0 57.092300
      420000  -1.283658   0.102  0.442  0.000   4  0 57.092300
      421000  -1.157900   0.102  0.441  0.000   4  0 57.092300
      422000  -1.104237   0.102  0.441  0.000   3  0 333.002000
      423000  -1.236477   0.102  0.441  0.000   4  0 57.092300
      424000  -1.235055   0.102  0.441  0.000   4  0 57.092300
      425000  -1.207298   0.102  0.440  0.000   4  0 57.092300
      426000  -1.055535   0.102  0.440  0.000   4  0 57.092300
      427000  -1.102861   0.102  0.440  0.000   4  0 57.092300
      428000  -1.158716   0.102  0.439  0.000   4  0 57.092300
      429000  -1.271545   0.102  0.439  0.000   3  0 333.002000
      430000  -1.174238   0.102  0.439  0.000   3  0 333.002000
      431000  -1.132203   0.102  0.439  0.000   4  0 57.092300
      432000  -1.292064   0.102  0.438  0.000   4  0 57.092300
      433000  -1.143557   0.102  0.438  0.000   4  0 57.092300
      434000  -1.138733   0.102  0.438  0.000   3  0 333.002000
      435000  -1.169725   0.102  0.438  0.000   3  0 333.002000
      436000  -1.294395   0.102  0.437  0.000   4  0 57.092300
      437000  -1.094663   0.102  0.437  0.000   3  0 333.002000
      438000  -1.007237   0.102  0.437  0.000   2  0 1883.900000
      439000  -0.883667   0.102  0.437  0.000   1  0 80593.500000
      440000  -1.063204   0.102  0.437  0.000   3  0 333.002000
      441000  -1.144732   0.102  0.437  0.000   3  0 333.002000
      442000  -1.062908   0.101  0.436  0.000   1  0 80593.500000
      443000  -1.095880   0.101  0.436  0.000   2  0 1883.900000
      444000  -1.034061   0.101  0.436  0.000   1  0 80593.500000
      445000  -1.133331   0.101  0.436  0.000   2  0 1883.900000
      446000  -1.120475   0.101  0.436  0.000   2  0 1883.900000
      447000  -1.169329   0.101  0.435  0.000   2  0 1883.900000
      448000  -1.173525   0.101  0.435  0.000   3  0 333.002000
      449000  -1.207859   0.101  0.435  0.000   4  0 57.092300
