#t = 2000; extr. Ts: 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 2408 3.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 299781 4282.59 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 17795 254.214 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 4369 5.46125 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 4640 6.62857 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 322543 4607.76 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20432 291.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 15901 19.8763 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 18850 26.9286 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 328801 4697.16 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20432 291.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 33250 41.5625 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 32241 46.0586 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 330061 4715.16 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20432 291.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 46065 57.5812 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 50026 71.4657 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 331461 4735.16 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20432 291.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 60317 75.3962 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 67339 96.1986 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 331896 4741.37 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20432 291.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 68887 86.1087 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 78173 111.676 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 344161 4916.59 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20763 296.614 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 86418 108.022 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 91980 131.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 344823 4926.04 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20763 296.614 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 104905 131.131 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 105464 150.663 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 344852 4926.46 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20763 296.614 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 118563 148.204 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 122986 175.694 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 345672 4938.17 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20763 296.614 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 123953 154.941 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 144198 205.997 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 351070 5015.29 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20763 296.614 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 128613 160.766 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 162109 231.584 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 360499 5149.99 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20763 296.614 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 140206 175.257 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 181968 259.954 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 361047 5157.81 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20763 296.614 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 153101 191.376 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 193923 277.033 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 368088 5258.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20872 298.171 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 166749 208.436 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 201362 287.66 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 377872 5398.17 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 22001 314.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 173050 216.312 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 207618 296.597 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 392011 5600.16 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 27305 390.071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 174026 217.532 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 209254 298.934 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 411125 5873.21 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 37579 536.843 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 174026 217.532 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 209254 298.934 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 437585 6251.21 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 43119 615.986 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 175997 219.996 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 217726 311.037 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 458498 6549.97 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 43763 625.186 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 237885 339.836 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 467138 6673.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 43763 625.186 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245111 350.159 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 484648 6923.54 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 51027 728.957 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245111 350.159 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 516212 7374.46 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 51463 735.186 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245111 350.159 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 547577 7822.53 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 52098 744.257 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245111 350.159 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 579577 8279.67 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 52098 744.257 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245111 350.159 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 611533 8736.19 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 52142 744.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245111 350.159 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 643304 9190.06 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 52371 748.157 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245627 350.896 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 674755 9639.36 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 52404 748.629 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245627 350.896 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 689807 9854.39 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 69352 990.743 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245627 350.896 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 706810 10097.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 84349 1204.99 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 245627 350.896 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 727865 10398.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 95294 1361.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 179198 223.997 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 246596 352.28 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 745975 10656.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 108215 1545.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 179245 224.056 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 247249 353.213 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 777084 11101.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 108406 1548.66 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 183504 229.38 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 256752 366.789 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 795308 11361.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 108420 1548.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 194030 242.537 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 271347 387.639 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 802169 11459.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 108438 1549.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 202411 253.014 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 282235 403.193 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 814900 11641.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 108438 1549.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 202411 253.014 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 282235 403.193 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 838207 11974.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 117131 1673.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 202411 253.014 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 282235 403.193 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 862806 12325.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 124532 1779.03 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 202411 253.014 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 282235 403.193 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 881815 12597.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137523 1964.61 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 208432 260.54 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 285220 407.457 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 897092 12815.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 228509 285.636 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 296683 423.833 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 897552 12822.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 235569 294.461 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 310228 443.183 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 908947 12985 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 246568 308.21 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 326533 466.476 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 913643 13052 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 104000; extr. Ts: 
0 0 254290 317.863 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 347582 496.546 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 916872 13098.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 106000; extr. Ts: 
0 0 271110 338.888 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 360807 515.439 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 918827 13126.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 108000; extr. Ts: 
0 0 283135 353.919 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 378946 541.351 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 920663 13152.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 110000; extr. Ts: 
0 0 309084 386.355 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 384997 549.996 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 920663 13152.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 112000; extr. Ts: 
0 0 322627 403.284 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 396565 566.521 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 927552 13250.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 114000; extr. Ts: 
0 0 335089 418.861 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 408538 583.626 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 935117 13358.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 116000; extr. Ts: 
0 0 349719 437.149 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 423566 605.094 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 937459 13392.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 145240 2074.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 118000; extr. Ts: 
0 0 350081 437.601 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 427726 611.037 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 961042 13729.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 149135 2130.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 120000; extr. Ts: 
0 0 353558 441.948 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 437624 625.177 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 978943 13984.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 149859 2140.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 122000; extr. Ts: 
0 0 353558 441.948 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 438762 626.803 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0073e+06 14390 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 152367 2176.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 124000; extr. Ts: 
0 0 353558 441.948 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 438778 626.826 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03703e+06 14814.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 154618 2208.83 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 126000; extr. Ts: 
0 0 357949 447.436 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 461755 659.65 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04166e+06 14880.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 154618 2208.83 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 128000; extr. Ts: 
0 0 358723 448.404 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 464792 663.989 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.06705e+06 15243.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 157415 2248.79 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 130000; extr. Ts: 
0 0 358723 448.404 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 464792 663.989 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.09484e+06 15640.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 161630 2309 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 132000; extr. Ts: 
0 0 358723 448.404 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 464792 663.989 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.10874e+06 15839.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 179734 2567.63 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 134000; extr. Ts: 
0 0 361497 451.871 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 471097 672.996 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.13012e+06 16144.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
