#t = 2000; extr. Ts: 
0 0 26641 33.3012 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 59297 84.71 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 171809 2454.41 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 62237 889.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 26641 33.3012 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 59297 84.71 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 187171 2673.87 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 78875 1126.79 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 27959 34.9487 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 61947 88.4957 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 202434 2891.91 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 91644 1309.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 39972 49.965 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 79498 113.569 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 204870 2926.71 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 91644 1309.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 47028 58.785 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 93294 133.277 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 216018 3085.97 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 91644 1309.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 48505 60.6312 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 101157 144.51 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 236352 3376.46 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 93970 1342.43 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 51274 64.0925 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 108661 155.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 250689 3581.27 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 101360 1448 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 59530 74.4125 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 130464 186.377 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 252630 3609 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 101360 1448 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 65877 82.3462 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 141401 202.001 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 267308 3818.69 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 101398 1448.54 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 74101 92.6262 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 159223 227.461 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 273262 3903.74 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 101398 1448.54 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 78887 98.6087 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 178657 255.224 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 281042 4014.89 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 101398 1448.54 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 88703 110.879 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 195189 278.841 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 286694 4095.63 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 101398 1448.54 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 89906 112.382 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 201778 288.254 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 310902 4441.46 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 101398 1448.54 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 89906 112.382 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 204902 292.717 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 334509 4778.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 106667 1523.81 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 89906 112.382 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 206561 295.087 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 357921 5113.16 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 113596 1622.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 97621 122.026 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 221267 316.096 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 367125 5244.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 113971 1628.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 104426 130.532 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 229968 328.526 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 382154 5459.34 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 115436 1649.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 108126 135.157 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 234771 335.387 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 391517 5593.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 129570 1851 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 114025 142.531 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 258000 368.571 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 394389 5634.13 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 129570 1851 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 115233 144.041 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 266976 381.394 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 408320 5833.14 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137455 1963.64 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 118502 148.127 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 275196 393.137 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 428727 6124.67 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 126356 157.945 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 298217 426.024 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 429852 6140.74 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 132567 165.709 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 321910 459.871 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 431948 6170.69 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 143342 179.177 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 335371 479.101 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 439712 6281.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 154097 192.621 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 355993 508.561 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440335 6290.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 161680 202.1 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 380410 543.443 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440335 6290.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 167325 209.156 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 406765 581.093 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440335 6290.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 179652 224.565 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 426438 609.197 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440335 6290.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 184904 231.13 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 453186 647.409 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440335 6290.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 190303 237.879 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 479787 685.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440335 6290.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 198115 247.644 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 503975 719.964 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440335 6290.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 213454 266.818 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 520636 743.766 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440335 6290.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 219769 274.711 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 546321 780.459 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 440335 6290.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 229914 287.393 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 564837 806.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 443674 6338.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 241871 302.339 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 583981 834.259 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 444573 6351.04 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 258876 323.595 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 598209 854.584 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 445340 6362 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 271156 338.945 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 615913 879.876 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 447356 6390.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 277011 346.264 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 638928 912.754 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 450486 6435.51 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137559 1965.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 284066 355.083 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 650075 928.679 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 463640 6623.43 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 138203 1974.33 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 288117 360.146 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 662161 945.944 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 476415 6805.93 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 141291 2018.44 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 288117 360.146 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 662161 945.944 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 500484 7149.77 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 149222 2131.74 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 288117 360.146 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 662161 945.944 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 525099 7501.41 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 156607 2237.24 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 104000; extr. Ts: 
0 0 288117 360.146 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 662598 946.569 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 552166 7888.09 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 161103 2301.47 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 106000; extr. Ts: 
0 0 288117 360.146 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 664210 948.871 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 575833 8226.19 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 167824 2397.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 108000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 601308 8590.11 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 169127 2416.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 110000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 633252 9046.46 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 169183 2416.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 112000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 665202 9502.89 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 169233 2417.61 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 114000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 696827 9954.67 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 169608 2422.97 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 116000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 728618 10408.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 169817 2425.96 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 118000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 755650 10795 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 174785 2496.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 120000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 783767 11196.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 178668 2552.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 122000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 808908 11555.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 185527 2650.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 124000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 840856 12012.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 185579 2651.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 126000; extr. Ts: 
0 0 288309 360.386 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 669240 956.057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 855982 12228.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202453 2892.19 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 128000; extr. Ts: 
0 0 291371 364.214 
1 0 7387 0.0916575 
2 0 733 0.389086 
3 0 0 0 
4 0 0 0 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 130000; extr. Ts: 
0 0 291371 364.214 
1 0 36879 0.457593 
2 0 3210 1.70391 
3 0 31 0.0930925 
4 0 0 0 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 132000; extr. Ts: 
0 0 291373 364.216 
1 0 58296 0.723334 
2 0 5792 3.07447 
3 0 7094 21.3032 
4 0 936 16.3945 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 134000; extr. Ts: 
0 0 291373 364.216 
1 0 58296 0.723334 
2 0 5792 3.07447 
3 0 10231 30.7235 
4 0 29799 521.944 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
