       52000  -0.654244   0.109  0.477  0.000   0  2 70.000000
       53000  -0.608508   0.110  0.478  0.000   0  2 70.000000
       54000  -0.725336   0.110  0.478  0.000   0  1 700.000000
       55000  -0.676499   0.110  0.479  0.000   0  1 700.000000
       56000  -0.794055   0.109  0.479  0.000   0  1 700.000000
       57000  -0.828136   0.109  0.479  0.000   0  2 70.000000
       58000  -0.822382   0.109  0.478  0.000   0  2 70.000000
       59000  -0.699541   0.110  0.478  0.000   0  2 70.000000
       60000  -0.814041   0.110  0.479  0.000   0  1 700.000000
       61000  -0.893823   0.109  0.477  0.000   0  0 800.000000
       62000  -0.990566   0.109  0.476  0.000   0  1 700.000000
       63000  -0.893729   0.108  0.475  0.000   0  1 700.000000
       64000  -0.992503   0.108  0.474  0.000   0  0 800.000000
       65000  -1.039775   0.108  0.473  0.000   0  1 700.000000
       66000  -0.987819   0.107  0.472  0.000   0  2 70.000000
       67000  -0.973170   0.107  0.471  0.000   0  0 800.000000
       68000  -1.105894   0.107  0.470  0.000   0  1 700.000000
       69000  -1.026365   0.106  0.468  0.000   0  1 700.000000
       70000  -1.027272   0.106  0.467  0.000   0  1 700.000000
       71000  -1.059311   0.105  0.466  0.000   0  1 700.000000
       72000  -0.950724   0.105  0.465  0.000   0  1 700.000000
       73000  -0.973174   0.105  0.464  0.000   0  0 800.000000
       74000  -1.049890   0.104  0.463  0.000   0  0 800.000000
       75000  -1.046061   0.104  0.462  0.000   0  1 700.000000
       76000  -1.024685   0.104  0.461  0.000   0  1 700.000000
       77000  -1.004576   0.104  0.460  0.000   0  1 700.000000
       78000  -0.996761   0.104  0.459  0.000   0  1 700.000000
       79000  -0.966341   0.103  0.458  0.000   0  1 700.000000
       80000  -0.967379   0.103  0.457  0.000   0  0 800.000000
       81000  -1.013555   0.103  0.456  0.000   0  1 700.000000
       82000  -1.009974   0.103  0.455  0.000   0  1 700.000000
       83000  -0.818409   0.102  0.455  0.000   0  0 800.000000
       84000  -0.759240   0.102  0.455  0.000   0  0 800.000000
       85000  -0.876186   0.102  0.454  0.000   0  1 700.000000
       86000  -0.874922   0.102  0.454  0.000   0  1 700.000000
       87000  -0.837573   0.102  0.454  0.000   0  1 700.000000
       88000  -0.814661   0.102  0.455  0.000   0  0 800.000000
       89000  -0.896636   0.102  0.454  0.000   0  1 700.000000
       90000  -0.873250   0.102  0.454  0.000   0  1 700.000000
       91000  -0.812620   0.102  0.454  0.000   0  1 700.000000
       92000  -0.875449   0.102  0.455  0.000   0  0 800.000000
       93000  -0.687398   0.102  0.455  0.000   0  1 700.000000
       94000  -0.889584   0.102  0.455  0.000   0  1 700.000000
       95000  -0.818087   0.102  0.455  0.000   0  2 70.000000
       96000  -0.775799   0.102  0.455  0.000   0  1 700.000000
       97000  -0.930935   0.102  0.455  0.000   0  1 700.000000
       98000  -0.893909   0.102  0.455  0.000   0  2 70.000000
       99000  -0.730633   0.102  0.455  0.000   0  3 70.000000
      100000  -0.930746   0.102  0.455  0.000   0  2 70.000000
      101000  -0.812174   0.102  0.455  0.000   0  2 70.000000
      102000  -0.786942   0.102  0.455  0.000   0  3 70.000000
      103000  -0.785819   0.102  0.456  0.000   0  2 70.000000
      104000  -0.791370   0.102  0.456  0.000   0  2 70.000000
      105000  -0.900897   0.103  0.456  0.000   0  2 70.000000
      106000  -0.818264   0.103  0.457  0.000   0  2 70.000000
      107000  -0.961725   0.103  0.457  0.000   0  2 70.000000
      108000  -0.970630   0.103  0.457  0.000   0  2 70.000000
      109000  -0.984608   0.103  0.456  0.000   0  2 70.000000
      110000  -0.992076   0.103  0.456  0.000   0  2 70.000000
      111000  -0.989585   0.103  0.456  0.000   0  2 70.000000
      112000  -0.910734   0.103  0.456  0.000   0  2 70.000000
      113000  -0.943516   0.103  0.456  0.000   0  2 70.000000
      114000  -0.956528   0.103  0.455  0.000   0  2 70.000000
      115000  -1.011635   0.103  0.455  0.000   0  2 70.000000
      116000  -0.924664   0.102  0.455  0.000   0  2 70.000000
      117000  -0.876009   0.103  0.455  0.000   0  2 70.000000
      118000  -0.879438   0.102  0.455  0.000   0  2 70.000000
      119000  -0.879481   0.102  0.455  0.000   0  2 70.000000
      120000  -0.865654   0.102  0.455  0.000   0  2 70.000000
      121000  -0.897031   0.103  0.456  0.000   0  2 70.000000
      122000  -0.923933   0.102  0.456  0.000   0  2 70.000000
      123000  -1.043836   0.102  0.455  0.000   0  2 70.000000
      124000  -0.902880   0.102  0.455  0.000   0  2 70.000000
      125000  -0.790155   0.102  0.455  0.000   0  3 70.000000
      126000  -0.891794   0.103  0.455  0.000   0  2 70.000000
      127000  -0.867057   0.103  0.455  0.000   0  1 700.000000
      128000  -0.963166   0.102  0.455  0.000   2  0 1883.900000
      129000  -0.966127   0.102  0.455  0.000   1  0 80593.500000
      130000  -0.899100   0.102  0.454  0.000   1  0 80593.500000
      131000  -0.981382   0.102  0.454  0.000   1  0 80593.500000
      132000  -1.052853   0.102  0.454  0.000   3  0 333.002000
      133000  -1.146066   0.102  0.453  0.000   4  0 57.092300
      134000  -1.148244   0.102  0.452  0.000   4  0 57.092300
      135000  -1.191878   0.102  0.451  0.000   4  0 57.092300
      136000  -1.172313   0.102  0.450  0.000   4  0 57.092300
      137000  -1.202306   0.102  0.449  0.000   4  0 57.092300
      138000  -1.110628   0.101  0.448  0.000   4  0 57.092300
      139000  -1.231624   0.101  0.447  0.000   4  0 57.092300
      140000  -1.017144   0.101  0.446  0.000   4  0 57.092300
      141000  -1.047495   0.101  0.446  0.000   3  0 333.002000
      142000  -1.047110   0.101  0.445  0.000   4  0 57.092300
      143000  -1.158016   0.101  0.444  0.000   3  0 333.002000
      144000  -1.126717   0.101  0.444  0.000   4  0 57.092300
      145000  -1.069387   0.101  0.443  0.000   2  0 1883.900000
      146000  -1.142344   0.101  0.442  0.000   3  0 333.002000
      147000  -0.938008   0.100  0.442  0.000   1  0 80593.500000
      148000  -1.137934   0.100  0.441  0.000   3  0 333.002000
      149000  -0.926987   0.100  0.441  0.000   3  0 333.002000
      150000  -1.121431   0.100  0.440  0.000   3  0 333.002000
      151000  -1.065309   0.100  0.439  0.000   3  0 333.002000
      152000  -0.998093   0.100  0.439  0.000   4  0 57.092300
      153000  -1.077074   0.100  0.438  0.000   3  0 333.002000
      154000  -1.113947   0.099  0.438  0.000   3  0 333.002000
      155000  -1.111556   0.099  0.437  0.000   3  0 333.002000
      156000  -1.137744   0.099  0.437  0.000   3  0 333.002000
      157000  -1.129254   0.099  0.436  0.000   3  0 333.002000
      158000  -1.137788   0.099  0.435  0.000   4  0 57.092300
      159000  -1.126516   0.099  0.435  0.000   4  0 57.092300
      160000  -1.090326   0.099  0.434  0.000   3  0 333.002000
      161000  -1.067466   0.099  0.434  0.000   3  0 333.002000
      162000  -1.035081   0.099  0.433  0.000   3  0 333.002000
      163000  -1.084054   0.099  0.433  0.000   4  0 57.092300
      164000  -1.155035   0.099  0.432  0.000   3  0 333.002000
      165000  -1.096183   0.098  0.432  0.000   2  0 1883.900000
      166000  -1.095206   0.098  0.431  0.000   3  0 333.002000
      167000  -1.116246   0.098  0.431  0.000   3  0 333.002000
      168000  -1.126031   0.098  0.430  0.000   3  0 333.002000
      169000  -1.174816   0.098  0.430  0.000   3  0 333.002000
      170000  -1.231802   0.098  0.429  0.000   3  0 333.002000
      171000  -1.006350   0.098  0.429  0.000   1  0 80593.500000
      172000  -1.175537   0.098  0.428  0.000   4  0 57.092300
      173000  -1.234798   0.098  0.427  0.000   4  0 57.092300
      174000  -1.140959   0.098  0.427  0.000   4  0 57.092300
      175000  -1.175381   0.098  0.426  0.000   3  0 333.002000
      176000  -1.144950   0.098  0.426  0.000   3  0 333.002000
      177000  -1.161979   0.098  0.425  0.000   3  0 333.002000
      178000  -1.187817   0.098  0.425  0.000   4  0 57.092300
      179000  -1.250132   0.098  0.424  0.000   4  0 57.092300
      180000  -1.216470   0.098  0.424  0.000   4  0 57.092300
      181000  -1.217736   0.098  0.423  0.000   3  0 333.002000
      182000  -1.179680   0.098  0.423  0.000   3  0 333.002000
      183000  -1.041614   0.098  0.422  0.000   2  0 1883.900000
      184000  -1.068762   0.098  0.422  0.000   3  0 333.002000
      185000  -1.071190   0.098  0.421  0.000   3  0 333.002000
      186000  -1.069417   0.098  0.421  0.000   2  0 1883.900000
      187000  -0.994693   0.098  0.421  0.000   3  0 333.002000
      188000  -1.166122   0.098  0.421  0.000   3  0 333.002000
      189000  -1.086831   0.098  0.420  0.000   2  0 1883.900000
      190000  -1.078528   0.098  0.420  0.000   2  0 1883.900000
      191000  -1.162521   0.098  0.419  0.000   4  0 57.092300
      192000  -1.208217   0.098  0.419  0.000   4  0 57.092300
      193000  -1.142684   0.097  0.418  0.000   3  0 333.002000
      194000  -1.032368   0.097  0.418  0.000   2  0 1883.900000
      195000  -1.197923   0.097  0.417  0.000   4  0 57.092300
      196000  -1.144036   0.097  0.417  0.000   4  0 57.092300
      197000  -1.231293   0.097  0.416  0.000   4  0 57.092300
      198000  -1.167004   0.097  0.416  0.000   4  0 57.092300
      199000  -1.198431   0.097  0.415  0.000   4  0 57.092300
      200000  -1.271474   0.097  0.415  0.000   4  0 57.092300
      201000  -1.220561   0.097  0.415  0.000   3  0 333.002000
      202000  -1.128245   0.097  0.414  0.000   2  0 1883.900000
      203000  -1.076901   0.097  0.414  0.000   1  0 80593.500000
      204000  -1.086132   0.097  0.414  0.000   2  0 1883.900000
      205000  -1.189337   0.097  0.413  0.000   3  0 333.002000
      206000  -1.082859   0.097  0.413  0.000   2  0 1883.900000
      207000  -1.120917   0.097  0.413  0.000   1  0 80593.500000
      208000  -1.155038   0.097  0.412  0.000   2  0 1883.900000
      209000  -1.100763   0.097  0.412  0.000   2  0 1883.900000
      210000  -1.232248   0.097  0.412  0.000   4  0 57.092300
      211000  -1.265108   0.097  0.411  0.000   4  0 57.092300
      212000  -1.161297   0.097  0.411  0.000   3  0 333.002000
      213000  -1.102945   0.097  0.411  0.000   3  0 333.002000
      214000  -1.099503   0.097  0.410  0.000   3  0 333.002000
      215000  -1.093705   0.097  0.410  0.000   3  0 333.002000
      216000  -1.182252   0.097  0.410  0.000   3  0 333.002000
      217000  -1.012898   0.097  0.410  0.000   3  0 333.002000
      218000  -1.189159   0.097  0.409  0.000   4  0 57.092300
      219000  -1.112959   0.096  0.409  0.000   4  0 57.092300
      220000  -1.079331   0.096  0.408  0.000   2  0 1883.900000
      221000  -1.170558   0.096  0.408  0.000   3  0 333.002000
      222000  -1.072433   0.096  0.408  0.000   1  0 80593.500000
      223000  -1.057741   0.096  0.408  0.000   1  0 80593.500000
      224000  -1.001914   0.096  0.407  0.000   1  0 80593.500000
      225000  -1.052713   0.096  0.407  0.000   2  0 1883.900000
      226000  -0.933865   0.096  0.407  0.000   2  0 1883.900000
      227000  -1.084768   0.096  0.407  0.000   3  0 333.002000
      228000  -1.257809   0.096  0.406  0.000   4  0 57.092300
      229000  -1.231376   0.096  0.406  0.000   3  0 333.002000
      230000  -1.243820   0.096  0.406  0.000   4  0 57.092300
      231000  -1.197383   0.096  0.405  0.000   4  0 57.092300
      232000  -1.207604   0.096  0.405  0.000   4  0 57.092300
      233000  -1.253543   0.096  0.404  0.000   3  0 333.002000
      234000  -1.134932   0.096  0.404  0.000   2  0 1883.900000
      235000  -1.117771   0.096  0.404  0.000   1  0 80593.500000
      236000  -1.272350   0.096  0.404  0.000   4  0 57.092300
      237000  -1.227064   0.096  0.403  0.000   4  0 57.092300
      238000  -1.173957   0.096  0.403  0.000   3  0 333.002000
      239000  -1.027441   0.096  0.402  0.000   3  0 333.002000
      240000  -1.092534   0.096  0.402  0.000   3  0 333.002000
      241000  -1.024576   0.096  0.402  0.000   3  0 333.002000
      242000  -1.073415   0.096  0.402  0.000   3  0 333.002000
      243000  -1.136937   0.096  0.402  0.000   3  0 333.002000
      244000  -1.112266   0.096  0.401  0.000   3  0 333.002000
      245000  -0.976661   0.096  0.401  0.000   1  0 80593.500000
      246000  -1.054607   0.096  0.401  0.000   2  0 1883.900000
      247000  -1.141853   0.095  0.401  0.000   3  0 333.002000
      248000  -1.031798   0.095  0.401  0.000   3  0 333.002000
      249000  -1.005759   0.095  0.400  0.000   3  0 333.002000
      250000  -0.993402   0.095  0.400  0.000   1  0 80593.500000
      251000  -1.163976   0.095  0.400  0.000   3  0 333.002000
      252000  -1.002554   0.095  0.400  0.000   3  0 333.002000
      253000  -1.074477   0.095  0.400  0.000   3  0 333.002000
      254000  -0.999285   0.095  0.400  0.000   3  0 333.002000
      255000  -1.026953   0.095  0.400  0.000   2  0 1883.900000
      256000  -1.045685   0.095  0.399  0.000   2  0 1883.900000
      257000  -1.143376   0.095  0.399  0.000   3  0 333.002000
      258000  -1.079702   0.095  0.399  0.000   3  0 333.002000
      259000  -1.038144   0.095  0.399  0.000   3  0 333.002000
      260000  -1.073140   0.095  0.399  0.000   2  0 1883.900000
      261000  -0.956769   0.095  0.399  0.000   2  0 1883.900000
      262000  -1.077191   0.095  0.399  0.000   3  0 333.002000
      263000  -1.108535   0.095  0.398  0.000   3  0 333.002000
      264000  -1.134448   0.095  0.398  0.000   3  0 333.002000
      265000  -1.038714   0.095  0.398  0.000   2  0 1883.900000
      266000  -1.075087   0.095  0.398  0.000   3  0 333.002000
      267000  -1.155938   0.095  0.398  0.000   3  0 333.002000
      268000  -1.042814   0.095  0.397  0.000   2  0 1883.900000
      269000  -1.251538   0.095  0.397  0.000   4  0 57.092300
      270000  -1.170090   0.095  0.397  0.000   3  0 333.002000
      271000  -1.246194   0.095  0.396  0.000   4  0 57.092300
      272000  -1.143911   0.095  0.396  0.000   3  0 333.002000
      273000  -1.177598   0.095  0.396  0.000   4  0 57.092300
      274000  -1.139127   0.095  0.396  0.000   4  0 57.092300
      275000  -1.262163   0.095  0.395  0.000   4  0 57.092300
      276000  -1.195231   0.095  0.395  0.000   3  0 333.002000
      277000  -1.091867   0.095  0.395  0.000   3  0 333.002000
      278000  -1.023070   0.095  0.395  0.000   4  0 57.092300
      279000  -1.201510   0.095  0.394  0.000   4  0 57.092300
      280000  -1.210363   0.095  0.394  0.000   3  0 333.002000
      281000  -1.078477   0.095  0.394  0.000   3  0 333.002000
      282000  -1.028537   0.095  0.394  0.000   2  0 1883.900000
      283000  -1.044921   0.095  0.394  0.000   3  0 333.002000
      284000  -1.047645   0.095  0.393  0.000   1  0 80593.500000
      285000  -0.951387   0.095  0.393  0.000   2  0 1883.900000
      286000  -0.959861   0.095  0.393  0.000   1  0 80593.500000
      287000  -0.936121   0.094  0.394  0.000   1  0 80593.500000
      288000  -0.962820   0.094  0.394  0.000   1  0 80593.500000
      289000  -1.004335   0.094  0.394  0.000   2  0 1883.900000
      290000  -0.905853   0.094  0.394  0.000   1  0 80593.500000
      291000  -1.035788   0.094  0.394  0.000   1  0 80593.500000
      292000  -0.902999   0.094  0.394  0.000   1  0 80593.500000
      293000  -1.003896   0.094  0.394  0.000   3  0 333.002000
      294000  -0.968234   0.094  0.394  0.000   3  0 333.002000
      295000  -0.920674   0.094  0.394  0.000   3  0 333.002000
      296000  -1.010945   0.094  0.393  0.000   3  0 333.002000
      297000  -1.094996   0.094  0.393  0.000   3  0 333.002000
      298000  -0.946278   0.094  0.393  0.000   2  0 1883.900000
      299000  -1.001576   0.094  0.393  0.000   1  0 80593.500000
      300000  -0.897832   0.094  0.393  0.000   1  0 80593.500000
      301000  -1.060472   0.094  0.393  0.000   2  0 1883.900000
      302000  -0.902180   0.094  0.393  0.000   3  0 333.002000
      303000  -0.855529   0.094  0.393  0.000   1  0 80593.500000
      304000  -0.874727   0.093  0.393  0.000   1  0 80593.500000
      305000  -0.908494   0.093  0.393  0.000   1  0 80593.500000
      306000  -0.898710   0.093  0.393  0.000   2  0 1883.900000
      307000  -0.924540   0.093  0.393  0.000   1  0 80593.500000
      308000  -0.966495   0.093  0.393  0.000   1  0 80593.500000
      309000  -0.951415   0.093  0.394  0.000   1  0 80593.500000
      310000  -0.995687   0.093  0.394  0.000   2  0 1883.900000
      311000  -1.083261   0.093  0.394  0.000   3  0 333.002000
      312000  -0.897583   0.093  0.394  0.000   2  0 1883.900000
      313000  -0.858432   0.093  0.394  0.000   1  0 80593.500000
      314000  -0.709238   0.093  0.394  0.000   1  0 80593.500000
      315000  -0.691112   0.093  0.394  0.000   1  0 80593.500000
      316000  -0.710727   0.093  0.394  0.000   0  2 70.000000
      317000  -0.627156   0.093  0.395  0.000   0  2 70.000000
      318000  -0.695319   0.093  0.395  0.000   0  1 700.000000
      319000  -0.736800   0.093  0.395  0.000   0  0 800.000000
      320000  -0.667637   0.093  0.396  0.000   0  3 70.000000
      321000  -0.808683   0.094  0.396  0.000   0  3 70.000000
      322000  -0.780393   0.094  0.396  0.000   0  3 70.000000
      323000  -0.883431   0.094  0.397  0.000   0  2 70.000000
      324000  -0.893752   0.094  0.397  0.000   0  1 700.000000
      325000  -0.746020   0.094  0.397  0.000   0  3 70.000000
      326000  -0.874179   0.094  0.397  0.000   0  2 70.000000
      327000  -0.743425   0.094  0.398  0.000   0  0 800.000000
      328000  -0.865916   0.094  0.398  0.000   0  1 700.000000
      329000  -0.804822   0.094  0.398  0.000   0  3 70.000000
      330000  -0.751761   0.094  0.398  0.000   0  2 70.000000
      331000  -0.744133   0.094  0.399  0.000   0  3 70.000000
      332000  -0.770984   0.094  0.399  0.000   0  0 800.000000
      333000  -0.773902   0.094  0.399  0.000   0  2 70.000000
      334000  -0.809870   0.094  0.400  0.000   0  3 70.000000
      335000  -0.620450   0.094  0.400  0.000   0  2 70.000000
      336000  -0.763389   0.094  0.400  0.000   0  1 700.000000
      337000  -0.634664   0.094  0.401  0.000   0  1 700.000000
      338000  -0.648245   0.094  0.401  0.000   0  0 800.000000
      339000  -0.708447   0.094  0.401  0.000   0  1 700.000000
      340000  -0.674666   0.094  0.401  0.000   0  1 700.000000
      341000  -0.805492   0.094  0.402  0.000   0  0 800.000000
      342000  -0.809413   0.094  0.402  0.000   0  1 700.000000
      343000  -0.832297   0.094  0.402  0.000   0  1 700.000000
      344000  -0.694592   0.094  0.402  0.000   0  2 70.000000
      345000  -0.910031   0.095  0.402  0.000   0  2 70.000000
      346000  -0.818101   0.095  0.403  0.000   0  1 700.000000
      347000  -0.819134   0.095  0.403  0.000   0  1 700.000000
      348000  -0.758311   0.095  0.403  0.000   0  2 70.000000
      349000  -0.933812   0.095  0.403  0.000   1  0 80593.500000
      350000  -0.907389   0.095  0.403  0.000   1  0 80593.500000
      351000  -0.838149   0.094  0.403  0.000   1  0 80593.500000
      352000  -0.878667   0.094  0.403  0.000   0  1 700.000000
      353000  -0.894654   0.094  0.403  0.000   0  0 800.000000
      354000  -0.712302   0.094  0.403  0.000   1  0 80593.500000
      355000  -0.894112   0.094  0.403  0.000   1  0 80593.500000
      356000  -0.719232   0.094  0.404  0.000   1  0 80593.500000
      357000  -0.655149   0.094  0.404  0.000   1  0 80593.500000
      358000  -0.762412   0.094  0.404  0.000   1  0 80593.500000
      359000  -0.801328   0.094  0.404  0.000   1  0 80593.500000
      360000  -0.736832   0.094  0.404  0.000   1  0 80593.500000
      361000  -0.767667   0.094  0.404  0.000   1  0 80593.500000
      362000  -0.742569   0.094  0.405  0.000   1  0 80593.500000
      363000  -0.907554   0.094  0.405  0.000   1  0 80593.500000
      364000  -0.924690   0.094  0.405  0.000   1  0 80593.500000
      365000  -1.075223   0.094  0.405  0.000   1  0 80593.500000
      366000  -0.889618   0.094  0.405  0.000   1  0 80593.500000
      367000  -0.869997   0.094  0.405  0.000   1  0 80593.500000
      368000  -1.025304   0.094  0.405  0.000   1  0 80593.500000
      369000  -0.960831   0.094  0.405  0.000   2  0 1883.900000
      370000  -1.069093   0.094  0.404  0.000   3  0 333.002000
      371000  -1.106347   0.094  0.404  0.000   3  0 333.002000
      372000  -1.230143   0.094  0.404  0.000   4  0 57.092300
      373000  -1.147249   0.094  0.404  0.000   3  0 333.002000
      374000  -1.169860   0.094  0.404  0.000   4  0 57.092300
      375000  -1.161043   0.094  0.404  0.000   4  0 57.092300
      376000  -1.078037   0.094  0.403  0.000   3  0 333.002000
      377000  -1.095358   0.094  0.403  0.000   3  0 333.002000
      378000  -1.212950   0.094  0.403  0.000   4  0 57.092300
      379000  -1.144627   0.094  0.403  0.000   4  0 57.092300
      380000  -1.031665   0.094  0.403  0.000   2  0 1883.900000
      381000  -1.197121   0.094  0.403  0.000   4  0 57.092300
      382000  -1.162499   0.094  0.403  0.000   4  0 57.092300
      383000  -1.228738   0.094  0.402  0.000   4  0 57.092300
      384000  -1.212919   0.094  0.402  0.000   4  0 57.092300
      385000  -1.144152   0.094  0.402  0.000   3  0 333.002000
      386000  -1.134163   0.094  0.402  0.000   4  0 57.092300
      387000  -1.139665   0.094  0.402  0.000   3  0 333.002000
      388000  -0.963772   0.094  0.401  0.000   2  0 1883.900000
      389000  -1.217832   0.094  0.401  0.000   3  0 333.002000
      390000  -1.084005   0.094  0.401  0.000   2  0 1883.900000
      391000  -1.092007   0.094  0.401  0.000   2  0 1883.900000
      392000  -0.958504   0.094  0.401  0.000   2  0 1883.900000
      393000  -0.953704   0.093  0.401  0.000   2  0 1883.900000
      394000  -1.140962   0.093  0.401  0.000   3  0 333.002000
      395000  -1.198821   0.093  0.400  0.000   4  0 57.092300
      396000  -1.229149   0.093  0.400  0.000   4  0 57.092300
      397000  -1.257619   0.094  0.400  0.000   4  0 57.092300
      398000  -1.195381   0.094  0.400  0.000   4  0 57.092300
      399000  -1.094453   0.094  0.400  0.000   4  0 57.092300
      400000  -1.202836   0.094  0.399  0.000   4  0 57.092300
      401000  -1.151362   0.094  0.399  0.000   4  0 57.092300
      402000  -1.276665   0.094  0.399  0.000   4  0 57.092300
      403000  -1.215872   0.094  0.399  0.000   4  0 57.092300
      404000  -1.127624   0.094  0.399  0.000   4  0 57.092300
      405000  -1.074691   0.094  0.398  0.000   2  0 1883.900000
      406000  -1.160806   0.094  0.398  0.000   3  0 333.002000
      407000  -1.191623   0.094  0.398  0.000   3  0 333.002000
      408000  -1.280451   0.094  0.398  0.000   3  0 333.002000
      409000  -1.182132   0.094  0.398  0.000   3  0 333.002000
      410000  -1.125494   0.094  0.397  0.000   4  0 57.092300
      411000  -1.224416   0.094  0.397  0.000   4  0 57.092300
      412000  -1.174327   0.094  0.397  0.000   3  0 333.002000
      413000  -1.051289   0.094  0.397  0.000   2  0 1883.900000
      414000  -1.077448   0.094  0.397  0.000   2  0 1883.900000
      415000  -1.068524   0.094  0.397  0.000   2  0 1883.900000
      416000  -1.066081   0.094  0.397  0.000   1  0 80593.500000
      417000  -0.946851   0.094  0.397  0.000   1  0 80593.500000
      418000  -1.037593   0.094  0.396  0.000   1  0 80593.500000
      419000  -1.039649   0.093  0.396  0.000   1  0 80593.500000
      420000  -1.159752   0.093  0.396  0.000   1  0 80593.500000
      421000  -1.117761   0.093  0.396  0.000   2  0 1883.900000
      422000  -1.204282   0.093  0.396  0.000   3  0 333.002000
      423000  -1.170236   0.093  0.396  0.000   3  0 333.002000
      424000  -1.099600   0.093  0.396  0.000   3  0 333.002000
      425000  -1.229767   0.093  0.396  0.000   3  0 333.002000
      426000  -1.221083   0.093  0.395  0.000   3  0 333.002000
      427000  -1.214516   0.093  0.395  0.000   3  0 333.002000
      428000  -1.066443   0.093  0.395  0.000   2  0 1883.900000
      429000  -1.256753   0.093  0.395  0.000   3  0 333.002000
      430000  -1.219539   0.093  0.395  0.000   4  0 57.092300
      431000  -1.226354   0.093  0.394  0.000   3  0 333.002000
      432000  -1.051634   0.093  0.394  0.000   3  0 333.002000
      433000  -0.875787   0.093  0.394  0.000   3  0 333.002000
      434000  -1.057531   0.093  0.394  0.000   3  0 333.002000
      435000  -1.068568   0.093  0.394  0.000   3  0 333.002000
      436000  -1.130934   0.093  0.394  0.000   3  0 333.002000
      437000  -1.155140   0.093  0.394  0.000   3  0 333.002000
      438000  -1.159959   0.093  0.394  0.000   3  0 333.002000
      439000  -1.210976   0.093  0.394  0.000   3  0 333.002000
      440000  -1.211288   0.093  0.393  0.000   4  0 57.092300
      441000  -1.200906   0.093  0.393  0.000   4  0 57.092300
      442000  -1.205670   0.093  0.393  0.000   3  0 333.002000
      443000  -1.128174   0.093  0.393  0.000   4  0 57.092300
      444000  -1.050965   0.093  0.393  0.000   4  0 57.092300
      445000  -1.078765   0.093  0.393  0.000   4  0 57.092300
      446000  -1.066470   0.093  0.393  0.000   3  0 333.002000
      447000  -1.105562   0.093  0.392  0.000   4  0 57.092300
