#t = 2000; extr. Ts: 
4 3 0 0 
#t = 20000; extr. Ts: 
0 0 33345 41.6812 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 38992 55.7029 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 234141 3344.87 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 13506 192.943 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 41304 51.63 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 62338 89.0543 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 234836 3354.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 13506 192.943 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 46375 57.9687 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 77753 111.076 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 246147 3516.39 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 13709 195.843 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 47514 59.3925 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 86259 123.227 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 259554 3707.91 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 22657 323.671 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 47514 59.3925 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 86478 123.54 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 289292 4132.74 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 24700 352.857 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 57343 71.6787 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 107089 152.984 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 290852 4155.03 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 24700 352.857 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 69035 86.2937 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 125132 178.76 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 293117 4187.39 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 24700 352.857 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 81342 101.677 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 138639 198.056 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 299303 4275.76 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 24700 352.857 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 81342 101.677 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 138639 198.056 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 311281 4446.87 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 44722 638.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 92716 115.895 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 152414 217.734 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 318132 4544.74 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 44722 638.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 109667 137.084 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 166388 237.697 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 319207 4560.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 44722 638.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 113919 142.399 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 187927 268.467 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 325416 4648.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 44722 638.886 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 113919 142.399 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 187927 268.467 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 353917 5055.96 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 48221 688.871 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 114617 143.271 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 194690 278.129 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 376368 5376.69 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 50309 718.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 117359 146.699 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 208874 298.391 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 391442 5592.03 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 50309 718.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 122368 152.96 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 216931 309.901 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 409701 5852.87 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 50984 728.343 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 132508 165.635 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 228176 325.966 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 419833 5997.61 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 51467 735.243 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 135196 168.995 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 237588 339.411 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 439355 6276.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 51845 740.643 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 135831 169.789 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 237681 339.544 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 465027 6643.24 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 57445 820.643 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 135831 169.789 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 237681 339.544 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 492026 7028.94 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 62446 892.086 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 144192 180.24 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 254053 362.933 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 499293 7132.76 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 62446 892.086 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 160523 200.654 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 268872 384.103 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 500143 7144.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 62446 892.086 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 160814 201.017 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 273901 391.287 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 523640 7480.57 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 65629 937.557 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 170042 212.552 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 284233 406.047 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 532071 7601.01 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 69638 994.829 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 172518 215.647 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 292861 418.373 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 552967 7899.53 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 69638 994.829 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 176372 220.465 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 315222 450.317 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 558752 7982.17 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 69638 994.829 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 176372 220.465 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 315448 450.64 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 576846 8240.66 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 83318 1190.26 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 176372 220.465 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 315448 450.64 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 591070 8443.86 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 101094 1444.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 176372 220.465 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 315448 450.64 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 606300 8661.43 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 117864 1683.77 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 177583 221.979 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 327883 468.404 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 622885 8898.36 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 119633 1709.04 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 186379 232.974 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 347644 496.634 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 626328 8947.54 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 119633 1709.04 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 189190 236.487 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 362153 517.361 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 638074 9115.34 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 122567 1750.96 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 194907 243.634 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 378286 540.409 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 647875 9255.36 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 122916 1755.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 194907 243.634 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 378286 540.409 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 669541 9564.87 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 133250 1903.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 194907 243.634 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 378286 540.409 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 699390 9991.29 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 135401 1934.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 199153 248.941 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 388533 555.047 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 716414 10234.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 135884 1941.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 200839 251.049 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 402419 574.884 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 731912 10455.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 136814 1954.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 208394 260.492 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 412997 589.996 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 745779 10654 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 136814 1954.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 208394 260.492 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 413390 590.557 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 766081 10944 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 148119 2115.99 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 208612 260.765 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 416234 594.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 789938 11284.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 153200 2188.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 215025 268.781 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 436953 624.219 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 794806 11354.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 153200 2188.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 218459 273.074 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 449076 641.537 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 811249 11589.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 153200 2188.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 104000; extr. Ts: 
0 0 226915 283.644 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 460676 658.109 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 812707 11610.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 153200 2188.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 106000; extr. Ts: 
0 0 238150 297.688 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 475147 678.781 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 819001 11700 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 153200 2188.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 108000; extr. Ts: 
0 0 242695 303.369 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 497222 710.317 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 823893 11769.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 153688 2195.54 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 110000; extr. Ts: 
0 0 243600 304.5 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 499642 713.774 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 844373 12062.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 161883 2312.61 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 112000; extr. Ts: 
0 0 245844 307.305 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 508141 725.916 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 856684 12238.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 170829 2440.41 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 114000; extr. Ts: 
0 0 245844 307.305 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 508141 725.916 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 878479 12549.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 181034 2586.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 116000; extr. Ts: 
0 0 245844 307.305 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 508141 725.916 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 908053 12972.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 183460 2620.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 118000; extr. Ts: 
0 0 252212 315.265 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 519948 742.783 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 921205 13160.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 184133 2630.47 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 120000; extr. Ts: 
0 0 253006 316.258 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 525556 750.794 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 946287 13518.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 184649 2637.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 122000; extr. Ts: 
0 0 259577 324.471 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 548822 784.031 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 948450 13549.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 184649 2637.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 124000; extr. Ts: 
0 0 262003 327.504 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 564532 806.474 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 962265 13746.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 184698 2638.54 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 126000; extr. Ts: 
0 0 263752 329.69 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 566691 809.559 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 985701 14081.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189354 2705.06 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 128000; extr. Ts: 
0 0 269333 336.666 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 583902 834.146 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 994781 14211.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 130000; extr. Ts: 
0 0 285583 356.979 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 594090 848.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00034e+06 14290.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 132000; extr. Ts: 
0 0 293305 366.631 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 615923 879.89 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00279e+06 14325.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 134000; extr. Ts: 
0 0 305773 382.216 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
