       74000  -0.823494   0.112  0.488  0.000   0  2 70.000000
       75000  -0.760117   0.112  0.488  0.000   0  3 70.000000
       76000  -0.835584   0.111  0.488  0.000   0  2 70.000000
       77000  -0.703350   0.112  0.488  0.000   0  2 70.000000
       78000  -0.721149   0.112  0.488  0.000   0  2 70.000000
       79000  -0.835553   0.111  0.488  0.000   0  1 700.000000
       80000  -0.768048   0.111  0.488  0.000   0  0 800.000000
       81000  -0.726067   0.111  0.488  0.000   0  2 70.000000
       82000  -0.776067   0.111  0.487  0.000   0  3 70.000000
       83000  -0.840769   0.111  0.487  0.000   0  1 700.000000
       84000  -0.763596   0.111  0.487  0.000   0  2 70.000000
       85000  -0.911828   0.111  0.487  0.000   0  2 70.000000
       86000  -0.853242   0.111  0.487  0.000   0  2 70.000000
       87000  -0.825357   0.111  0.487  0.000   0  2 70.000000
       88000  -0.828452   0.111  0.487  0.000   0  2 70.000000
       89000  -0.660588   0.111  0.487  0.000   0  2 70.000000
       90000  -0.599688   0.111  0.487  0.000   0  2 70.000000
       91000  -0.617761   0.111  0.487  0.000   0  1 700.000000
       92000  -0.615969   0.112  0.488  0.000   0  1 700.000000
       93000  -0.643817   0.112  0.488  0.000   0  1 700.000000
       94000  -0.698044   0.112  0.489  0.000   0  2 70.000000
       95000  -0.788570   0.112  0.489  0.000   0  2 70.000000
       96000  -0.839147   0.112  0.489  0.000   0  2 70.000000
       97000  -0.845531   0.112  0.489  0.000   0  2 70.000000
       98000  -0.889166   0.112  0.489  0.000   0  2 70.000000
       99000  -0.830012   0.112  0.489  0.000   0  1 700.000000
      100000  -0.929202   0.112  0.489  0.000   0  1 700.000000
      101000  -0.861582   0.112  0.488  0.000   0  2 70.000000
      102000  -0.654866   0.112  0.488  0.000   0  1 700.000000
      103000  -0.621735   0.112  0.488  0.000   0  1 700.000000
      104000  -0.627035   0.111  0.488  0.000   0  0 800.000000
      105000  -0.739473   0.111  0.488  0.000   0  0 800.000000
      106000  -0.698880   0.111  0.488  0.000   0  0 800.000000
      107000  -0.719177   0.111  0.488  0.000   0  1 700.000000
      108000  -0.754870   0.111  0.489  0.000   0  3 70.000000
      109000  -0.604447   0.112  0.489  0.000   0  2 70.000000
      110000  -0.644458   0.112  0.489  0.000   0  2 70.000000
      111000  -0.618081   0.112  0.490  0.000   0  2 70.000000
      112000  -0.579444   0.112  0.490  0.000   0  2 70.000000
      113000  -0.735345   0.112  0.490  0.000   0  3 70.000000
      114000  -0.662520   0.112  0.491  0.000   0  3 70.000000
      115000  -0.796658   0.112  0.491  0.000   0  2 70.000000
      116000  -0.756372   0.113  0.491  0.000   0  2 70.000000
      117000  -0.866651   0.112  0.491  0.000   0  1 700.000000
      118000  -0.885662   0.112  0.491  0.000   0  0 800.000000
      119000  -0.837805   0.112  0.490  0.000   0  3 70.000000
      120000  -0.945945   0.112  0.490  0.000   0  1 700.000000
      121000  -0.743753   0.112  0.490  0.000   0  2 70.000000
      122000  -0.922769   0.112  0.489  0.000   0  1 700.000000
      123000  -0.855711   0.111  0.489  0.000   0  1 700.000000
      124000  -0.724987   0.111  0.489  0.000   0  2 70.000000
      125000  -0.700675   0.112  0.489  0.000   0  2 70.000000
      126000  -0.725939   0.112  0.489  0.000   0  0 800.000000
      127000  -0.711365   0.112  0.489  0.000   0  1 700.000000
      128000  -0.609342   0.112  0.489  0.000   0  0 800.000000
      129000  -0.579678   0.112  0.490  0.000   0  2 70.000000
      130000  -0.544481   0.112  0.490  0.000   0  1 700.000000
      131000  -0.742892   0.112  0.490  0.000   0  0 800.000000
      132000  -0.700429   0.112  0.490  0.000   0  1 700.000000
      133000  -0.875171   0.112  0.490  0.000   0  0 800.000000
      134000  -0.947484   0.112  0.490  0.000   0  1 700.000000
      135000  -1.000457   0.112  0.489  0.000   0  1 700.000000
      136000  -0.979118   0.111  0.488  0.000   0  1 700.000000
      137000  -1.004938   0.111  0.487  0.000   0  1 700.000000
      138000  -1.020203   0.111  0.487  0.000   0  1 700.000000
      139000  -0.982528   0.110  0.486  0.000   0  1 700.000000
      140000  -1.038082   0.110  0.485  0.000   0  1 700.000000
      141000  -1.044360   0.110  0.485  0.000   0  1 700.000000
      142000  -1.075778   0.110  0.484  0.000   0  1 700.000000
      143000  -0.998639   0.110  0.483  0.000   0  1 700.000000
      144000  -1.003727   0.109  0.483  0.000   0  0 800.000000
      145000  -1.015415   0.109  0.482  0.000   0  1 700.000000
      146000  -0.954638   0.109  0.481  0.000   0  0 800.000000
      147000  -0.947111   0.109  0.481  0.000   0  1 700.000000
      148000  -0.907253   0.109  0.481  0.000   0  1 700.000000
      149000  -0.847624   0.108  0.480  0.000   0  0 800.000000
      150000  -0.958778   0.108  0.480  0.000   0  1 700.000000
      151000  -0.937065   0.108  0.479  0.000   0  1 700.000000
      152000  -0.923475   0.108  0.479  0.000   0  0 800.000000
      153000  -0.922858   0.108  0.478  0.000   0  1 700.000000
      154000  -1.009727   0.107  0.478  0.000   0  1 700.000000
      155000  -1.009613   0.107  0.477  0.000   0  1 700.000000
      156000  -0.883078   0.107  0.477  0.000   0  1 700.000000
      157000  -0.884879   0.107  0.476  0.000   0  0 800.000000
      158000  -0.938030   0.107  0.476  0.000   0  1 700.000000
      159000  -0.980986   0.106  0.475  0.000   0  1 700.000000
      160000  -0.825148   0.106  0.475  0.000   0  1 700.000000
      161000  -0.734797   0.106  0.475  0.000   0  0 800.000000
      162000  -0.774962   0.106  0.475  0.000   0  2 70.000000
      163000  -0.790606   0.106  0.476  0.000   0  2 70.000000
      164000  -0.833109   0.106  0.476  0.000   0  2 70.000000
      165000  -0.849380   0.106  0.475  0.000   0  2 70.000000
      166000  -0.799611   0.106  0.475  0.000   0  2 70.000000
      167000  -0.922563   0.106  0.475  0.000   0  2 70.000000
      168000  -0.997388   0.106  0.474  0.000   0  1 700.000000
      169000  -0.813657   0.106  0.474  0.000   0  1 700.000000
      170000  -0.889954   0.106  0.473  0.000   0  1 700.000000
      171000  -0.858492   0.106  0.473  0.000   0  1 700.000000
      172000  -0.909445   0.106  0.473  0.000   0  1 700.000000
      173000  -0.943096   0.106  0.472  0.000   0  0 800.000000
      174000  -0.967790   0.106  0.472  0.000   0  1 700.000000
      175000  -1.030967   0.105  0.472  0.000   0  1 700.000000
      176000  -0.935100   0.105  0.471  0.000   0  0 800.000000
      177000  -0.862375   0.105  0.471  0.000   0  1 700.000000
      178000  -0.900175   0.105  0.471  0.000   0  0 800.000000
      179000  -0.860591   0.105  0.471  0.000   0  0 800.000000
      180000  -0.892722   0.105  0.471  0.000   0  2 70.000000
      181000  -0.879447   0.105  0.471  0.000   0  2 70.000000
      182000  -0.791239   0.105  0.471  0.000   0  0 800.000000
      183000  -0.851252   0.105  0.471  0.000   0  2 70.000000
      184000  -0.807790   0.105  0.471  0.000   0  2 70.000000
      185000  -0.778717   0.106  0.471  0.000   0  3 70.000000
      186000  -0.721329   0.106  0.471  0.000   0  1 700.000000
      187000  -0.750693   0.106  0.471  0.000   0  2 70.000000
      188000  -0.780145   0.106  0.471  0.000   0  2 70.000000
      189000  -0.833662   0.106  0.471  0.000   0  2 70.000000
      190000  -0.869759   0.106  0.471  0.000   0  1 700.000000
      191000  -0.736641   0.106  0.471  0.000   0  0 800.000000
      192000  -0.880799   0.106  0.470  0.000   0  1 700.000000
      193000  -0.912293   0.106  0.470  0.000   0  1 700.000000
      194000  -0.960132   0.105  0.470  0.000   0  2 70.000000
      195000  -0.758325   0.105  0.470  0.000   0  2 70.000000
      196000  -0.879347   0.105  0.470  0.000   0  2 70.000000
      197000  -0.850848   0.105  0.470  0.000   0  2 70.000000
      198000  -0.859740   0.105  0.469  0.000   0  2 70.000000
      199000  -0.890268   0.105  0.469  0.000   0  0 800.000000
      200000  -0.847107   0.105  0.469  0.000   0  1 700.000000
      201000  -0.871785   0.105  0.469  0.000   0  1 700.000000
      202000  -0.911663   0.105  0.469  0.000   0  0 800.000000
      203000  -0.897654   0.105  0.468  0.000   0  1 700.000000
      204000  -0.815930   0.105  0.468  0.000   0  0 800.000000
      205000  -0.929635   0.105  0.468  0.000   0  1 700.000000
      206000  -0.961924   0.105  0.468  0.000   0  1 700.000000
      207000  -0.946448   0.105  0.467  0.000   0  1 700.000000
      208000  -0.995929   0.104  0.467  0.000   0  1 700.000000
      209000  -1.022814   0.104  0.467  0.000   0  0 800.000000
      210000  -0.982893   0.104  0.466  0.000   0  0 800.000000
      211000  -1.008420   0.104  0.466  0.000   0  2 70.000000
      212000  -1.024375   0.104  0.465  0.000   0  2 70.000000
      213000  -0.960082   0.104  0.465  0.000   0  3 70.000000
      214000  -0.895764   0.104  0.465  0.000   0  3 70.000000
      215000  -0.869852   0.104  0.465  0.000   0  2 70.000000
      216000  -0.906204   0.104  0.465  0.000   0  3 70.000000
      217000  -0.813199   0.104  0.465  0.000   0  2 70.000000
      218000  -0.986053   0.104  0.465  0.000   0  2 70.000000
      219000  -0.876741   0.104  0.465  0.000   0  3 70.000000
      220000  -0.903155   0.104  0.465  0.000   0  2 70.000000
      221000  -1.003315   0.104  0.465  0.000   0  1 700.000000
      222000  -0.896666   0.104  0.465  0.000   0  1 700.000000
      223000  -0.993892   0.104  0.465  0.000   0  2 70.000000
      224000  -1.018005   0.104  0.464  0.000   0  2 70.000000
      225000  -0.902584   0.104  0.464  0.000   0  2 70.000000
      226000  -0.866339   0.104  0.464  0.000   0  2 70.000000
      227000  -0.827462   0.104  0.464  0.000   0  1 700.000000
      228000  -0.924115   0.104  0.464  0.000   0  1 700.000000
      229000  -0.880144   0.104  0.464  0.000   0  1 700.000000
      230000  -0.930157   0.104  0.464  0.000   0  2 70.000000
      231000  -0.858021   0.104  0.464  0.000   0  2 70.000000
      232000  -0.742644   0.104  0.464  0.000   0  2 70.000000
      233000  -0.903369   0.104  0.464  0.000   0  2 70.000000
      234000  -1.049640   0.104  0.464  0.000   0  2 70.000000
      235000  -0.954041   0.104  0.464  0.000   0  2 70.000000
      236000  -1.023806   0.104  0.464  0.000   0  2 70.000000
      237000  -1.077590   0.104  0.464  0.000   0  2 70.000000
      238000  -0.987948   0.104  0.463  0.000   0  2 70.000000
      239000  -0.866472   0.104  0.463  0.000   0  2 70.000000
      240000  -0.937024   0.104  0.463  0.000   0  2 70.000000
      241000  -0.951253   0.104  0.463  0.000   0  2 70.000000
      242000  -0.907403   0.104  0.463  0.000   0  2 70.000000
      243000  -1.058290   0.104  0.463  0.000   0  2 70.000000
      244000  -1.077110   0.104  0.462  0.000   0  2 70.000000
      245000  -0.954531   0.104  0.462  0.000   0  2 70.000000
      246000  -1.003977   0.103  0.462  0.000   0  2 70.000000
      247000  -0.946605   0.103  0.462  0.000   0  2 70.000000
      248000  -0.944515   0.103  0.462  0.000   0  2 70.000000
      249000  -0.876660   0.103  0.462  0.000   0  2 70.000000
      250000  -0.888308   0.104  0.462  0.000   0  2 70.000000
      251000  -0.686353   0.104  0.462  0.000   0  3 70.000000
      252000  -0.767282   0.104  0.462  0.000   0  3 70.000000
      253000  -0.799064   0.104  0.462  0.000   0  3 70.000000
      254000  -0.747890   0.104  0.462  0.000   0  0 800.000000
      255000  -0.763610   0.104  0.462  0.000   0  2 70.000000
      256000  -0.718860   0.104  0.462  0.000   0  0 800.000000
      257000  -0.754809   0.104  0.462  0.000   0  1 700.000000
      258000  -0.729440   0.104  0.463  0.000   0  0 800.000000
      259000  -0.795777   0.104  0.463  0.000   0  1 700.000000
      260000  -0.761994   0.104  0.463  0.000   0  0 800.000000
      261000  -0.705816   0.104  0.463  0.000   0  2 70.000000
      262000  -0.834552   0.104  0.463  0.000   0  1 700.000000
      263000  -0.697203   0.104  0.463  0.000   0  1 700.000000
      264000  -0.747295   0.104  0.463  0.000   0  2 70.000000
      265000  -0.764932   0.104  0.463  0.000   0  3 70.000000
      266000  -0.888433   0.104  0.463  0.000   0  2 70.000000
      267000  -0.930103   0.104  0.463  0.000   0  2 70.000000
      268000  -0.933150   0.104  0.463  0.000   0  2 70.000000
      269000  -0.839917   0.104  0.463  0.000   0  2 70.000000
      270000  -0.960342   0.104  0.463  0.000   0  2 70.000000
      271000  -0.863320   0.104  0.463  0.000   0  2 70.000000
      272000  -0.848421   0.104  0.463  0.000   0  2 70.000000
      273000  -0.795501   0.104  0.463  0.000   0  1 700.000000
      274000  -0.742053   0.104  0.463  0.000   0  0 800.000000
      275000  -0.671513   0.104  0.463  0.000   0  1 700.000000
      276000  -0.825336   0.104  0.463  0.000   0  1 700.000000
      277000  -0.851662   0.104  0.463  0.000   0  0 800.000000
      278000  -0.731916   0.104  0.463  0.000   0  1 700.000000
      279000  -0.710911   0.104  0.463  0.000   0  0 800.000000
      280000  -0.899188   0.104  0.463  0.000   0  3 70.000000
      281000  -0.859162   0.104  0.463  0.000   0  3 70.000000
      282000  -0.764869   0.104  0.463  0.000   0  2 70.000000
      283000  -0.917294   0.104  0.463  0.000   0  2 70.000000
      284000  -0.883834   0.104  0.463  0.000   0  2 70.000000
      285000  -0.918999   0.104  0.463  0.000   0  2 70.000000
      286000  -0.977037   0.104  0.463  0.000   0  2 70.000000
      287000  -0.950783   0.104  0.463  0.000   0  2 70.000000
      288000  -0.937852   0.104  0.463  0.000   0  1 700.000000
      289000  -0.977810   0.104  0.463  0.000   0  2 70.000000
      290000  -0.966956   0.104  0.462  0.000   0  2 70.000000
      291000  -1.012647   0.104  0.462  0.000   0  2 70.000000
      292000  -1.032159   0.104  0.462  0.000   0  2 70.000000
      293000  -0.920058   0.104  0.462  0.000   0  2 70.000000
      294000  -0.999206   0.104  0.462  0.000   0  2 70.000000
      295000  -0.875679   0.104  0.462  0.000   0  2 70.000000
      296000  -0.914820   0.104  0.462  0.000   0  2 70.000000
      297000  -1.030932   0.104  0.462  0.000   0  2 70.000000
      298000  -1.027365   0.104  0.462  0.000   0  2 70.000000
      299000  -0.985705   0.104  0.461  0.000   0  2 70.000000
      300000  -0.937682   0.103  0.461  0.000   0  2 70.000000
      301000  -1.014157   0.103  0.461  0.000   0  2 70.000000
      302000  -0.983680   0.103  0.461  0.000   0  2 70.000000
      303000  -0.964173   0.103  0.461  0.000   0  2 70.000000
      304000  -0.953401   0.103  0.461  0.000   0  2 70.000000
      305000  -0.868540   0.103  0.461  0.000   0  2 70.000000
      306000  -0.972620   0.103  0.461  0.000   0  2 70.000000
      307000  -1.067541   0.103  0.461  0.000   0  2 70.000000
      308000  -1.029627   0.103  0.460  0.000   0  2 70.000000
      309000  -0.863220   0.103  0.460  0.000   0  2 70.000000
      310000  -0.842335   0.103  0.460  0.000   0  2 70.000000
      311000  -0.843971   0.103  0.460  0.000   0  0 800.000000
      312000  -0.959124   0.103  0.460  0.000   0  3 70.000000
      313000  -0.760155   0.103  0.460  0.000   0  2 70.000000
      314000  -0.994349   0.103  0.460  0.000   0  2 70.000000
      315000  -0.787447   0.103  0.460  0.000   0  2 70.000000
      316000  -0.833742   0.103  0.460  0.000   0  1 700.000000
      317000  -0.838770   0.103  0.460  0.000   0  2 70.000000
      318000  -0.921702   0.103  0.460  0.000   0  1 700.000000
      319000  -0.841815   0.103  0.460  0.000   0  2 70.000000
      320000  -0.766647   0.103  0.460  0.000   0  3 70.000000
      321000  -0.729575   0.103  0.461  0.000   0  2 70.000000
      322000  -0.827557   0.103  0.461  0.000   0  1 700.000000
      323000  -0.816520   0.103  0.461  0.000   0  1 700.000000
      324000  -0.733624   0.103  0.461  0.000   0  2 70.000000
      325000  -0.803524   0.103  0.461  0.000   0  2 70.000000
      326000  -0.784684   0.103  0.461  0.000   0  2 70.000000
      327000  -0.799955   0.104  0.461  0.000   0  2 70.000000
      328000  -0.650449   0.104  0.461  0.000   0  2 70.000000
      329000  -0.581551   0.104  0.462  0.000   0  2 70.000000
      330000  -0.643395   0.104  0.462  0.000   0  2 70.000000
      331000  -0.729437   0.104  0.462  0.000   0  3 70.000000
      332000  -0.576427   0.104  0.462  0.000   0  1 700.000000
      333000  -0.818837   0.104  0.462  0.000   0  2 70.000000
      334000  -0.813006   0.104  0.462  0.000   0  2 70.000000
      335000  -0.721964   0.104  0.462  0.000   0  2 70.000000
      336000  -0.872183   0.104  0.462  0.000   0  2 70.000000
      337000  -0.960692   0.104  0.462  0.000   0  2 70.000000
      338000  -0.850669   0.104  0.463  0.000   0  2 70.000000
      339000  -0.854698   0.104  0.463  0.000   0  0 800.000000
      340000  -0.798987   0.104  0.463  0.000   0  1 700.000000
      341000  -0.793995   0.104  0.463  0.000   0  2 70.000000
      342000  -0.842398   0.104  0.463  0.000   0  1 700.000000
      343000  -0.826428   0.104  0.463  0.000   0  1 700.000000
      344000  -0.875485   0.104  0.463  0.000   0  1 700.000000
      345000  -0.979591   0.104  0.463  0.000   0  2 70.000000
      346000  -0.938778   0.104  0.462  0.000   0  1 700.000000
      347000  -1.012867   0.104  0.462  0.000   0  2 70.000000
      348000  -0.895746   0.104  0.462  0.000   0  2 70.000000
      349000  -0.891672   0.104  0.462  0.000   0  2 70.000000
      350000  -0.802397   0.104  0.462  0.000   0  3 70.000000
      351000  -0.643880   0.104  0.463  0.000   0  3 70.000000
      352000  -0.818797   0.104  0.463  0.000   0  2 70.000000
      353000  -0.785190   0.104  0.463  0.000   0  3 70.000000
      354000  -0.890749   0.104  0.463  0.000   0  2 70.000000
      355000  -0.869665   0.104  0.463  0.000   0  3 70.000000
      356000  -0.848798   0.104  0.463  0.000   0  1 700.000000
      357000  -0.582040   0.104  0.463  0.000   0  2 70.000000
      358000  -0.747710   0.104  0.463  0.000   0  2 70.000000
      359000  -0.793522   0.104  0.463  0.000   0  1 700.000000
      360000  -0.882316   0.104  0.463  0.000   0  0 800.000000
      361000  -0.715130   0.104  0.463  0.000   0  2 70.000000
      362000  -0.941358   0.104  0.463  0.000   0  2 70.000000
      363000  -0.879813   0.104  0.463  0.000   0  1 700.000000
      364000  -0.713787   0.104  0.463  0.000   0  1 700.000000
      365000  -0.760670   0.104  0.463  0.000   0  1 700.000000
      366000  -0.692079   0.104  0.463  0.000   1  0 80593.500000
      367000  -0.906169   0.104  0.463  0.000   1  0 80593.500000
      368000  -0.841023   0.104  0.463  0.000   1  0 80593.500000
      369000  -0.867228   0.104  0.463  0.000   1  0 80593.500000
      370000  -0.884937   0.104  0.463  0.000   1  0 80593.500000
      371000  -0.811795   0.104  0.463  0.000   1  0 80593.500000
      372000  -0.805533   0.104  0.463  0.000   1  0 80593.500000
      373000  -0.908300   0.104  0.463  0.000   1  0 80593.500000
      374000  -0.904831   0.104  0.463  0.000   1  0 80593.500000
      375000  -0.962490   0.104  0.462  0.000   1  0 80593.500000
      376000  -0.965673   0.104  0.462  0.000   1  0 80593.500000
      377000  -0.968151   0.104  0.462  0.000   1  0 80593.500000
      378000  -1.021060   0.104  0.462  0.000   1  0 80593.500000
      379000  -1.019850   0.104  0.462  0.000   1  0 80593.500000
      380000  -1.031688   0.104  0.462  0.000   1  0 80593.500000
      381000  -0.852555   0.104  0.462  0.000   1  0 80593.500000
      382000  -0.964408   0.104  0.462  0.000   1  0 80593.500000
      383000  -1.012938   0.104  0.461  0.000   1  0 80593.500000
      384000  -1.040608   0.103  0.461  0.000   1  0 80593.500000
      385000  -0.973289   0.103  0.461  0.000   1  0 80593.500000
      386000  -0.873187   0.103  0.461  0.000   1  0 80593.500000
      387000  -0.932960   0.103  0.461  0.000   1  0 80593.500000
      388000  -0.948915   0.103  0.461  0.000   1  0 80593.500000
      389000  -1.049227   0.103  0.461  0.000   1  0 80593.500000
      390000  -1.092920   0.103  0.460  0.000   1  0 80593.500000
      391000  -0.963418   0.103  0.460  0.000   2  0 1883.900000
      392000  -1.117625   0.103  0.460  0.000   4  0 57.092300
      393000  -1.052747   0.103  0.459  0.000   2  0 1883.900000
      394000  -1.052072   0.103  0.459  0.000   2  0 1883.900000
      395000  -0.937915   0.103  0.459  0.000   1  0 80593.500000
      396000  -0.815391   0.103  0.459  0.000   1  0 80593.500000
      397000  -0.848227   0.103  0.459  0.000   1  0 80593.500000
      398000  -0.829318   0.103  0.459  0.000   1  0 80593.500000
      399000  -1.025219   0.103  0.459  0.000   3  0 333.002000
      400000  -0.996380   0.102  0.458  0.000   3  0 333.002000
      401000  -0.834164   0.102  0.458  0.000   3  0 333.002000
      402000  -1.154537   0.102  0.458  0.000   3  0 333.002000
      403000  -1.115983   0.102  0.458  0.000   3  0 333.002000
      404000  -1.200719   0.102  0.457  0.000   4  0 57.092300
      405000  -1.173336   0.102  0.457  0.000   4  0 57.092300
      406000  -1.140696   0.102  0.457  0.000   4  0 57.092300
      407000  -1.135819   0.102  0.456  0.000   3  0 333.002000
      408000  -1.051482   0.102  0.456  0.000   2  0 1883.900000
      409000  -1.108525   0.102  0.456  0.000   4  0 57.092300
      410000  -1.050838   0.102  0.455  0.000   3  0 333.002000
      411000  -1.115545   0.102  0.455  0.000   3  0 333.002000
      412000  -1.105856   0.102  0.455  0.000   3  0 333.002000
      413000  -1.122578   0.102  0.455  0.000   4  0 57.092300
      414000  -1.093983   0.102  0.454  0.000   4  0 57.092300
      415000  -1.145190   0.102  0.454  0.000   3  0 333.002000
      416000  -1.103281   0.102  0.454  0.000   3  0 333.002000
      417000  -0.976568   0.102  0.454  0.000   3  0 333.002000
      418000  -0.953930   0.102  0.453  0.000   3  0 333.002000
      419000  -0.922052   0.102  0.453  0.000   2  0 1883.900000
      420000  -0.887036   0.102  0.453  0.000   3  0 333.002000
      421000  -0.914718   0.102  0.453  0.000   2  0 1883.900000
      422000  -1.035177   0.102  0.453  0.000   3  0 333.002000
      423000  -1.076394   0.101  0.453  0.000   3  0 333.002000
      424000  -1.025078   0.101  0.452  0.000   3  0 333.002000
      425000  -1.073726   0.101  0.452  0.000   3  0 333.002000
      426000  -1.066926   0.101  0.452  0.000   4  0 57.092300
      427000  -1.157667   0.101  0.452  0.000   4  0 57.092300
      428000  -1.107111   0.101  0.451  0.000   4  0 57.092300
      429000  -1.183549   0.101  0.451  0.000   4  0 57.092300
      430000  -1.061235   0.101  0.451  0.000   4  0 57.092300
      431000  -1.079600   0.101  0.450  0.000   4  0 57.092300
      432000  -1.118824   0.101  0.450  0.000   3  0 333.002000
      433000  -1.124696   0.101  0.450  0.000   2  0 1883.900000
      434000  -1.075140   0.101  0.450  0.000   3  0 333.002000
      435000  -1.067389   0.101  0.450  0.000   3  0 333.002000
      436000  -1.036536   0.101  0.449  0.000   3  0 333.002000
      437000  -1.215681   0.101  0.449  0.000   4  0 57.092300
      438000  -1.166311   0.101  0.449  0.000   4  0 57.092300
      439000  -1.130370   0.101  0.449  0.000   4  0 57.092300
      440000  -1.185451   0.101  0.448  0.000   4  0 57.092300
      441000  -1.041274   0.101  0.448  0.000   3  0 333.002000
      442000  -1.134063   0.101  0.448  0.000   3  0 333.002000
      443000  -1.121163   0.101  0.447  0.000   3  0 333.002000
      444000  -1.126935   0.101  0.447  0.000   4  0 57.092300
      445000  -1.207810   0.101  0.447  0.000   3  0 333.002000
      446000  -1.114038   0.101  0.447  0.000   3  0 333.002000
      447000  -1.094047   0.101  0.446  0.000   3  0 333.002000
      448000  -1.063696   0.101  0.446  0.000   3  0 333.002000
      449000  -1.147272   0.101  0.446  0.000   3  0 333.002000
