#t = 2000; extr. Ts: 
3 3 0 0 
4 3 0 0 
#t = 20000; extr. Ts: 
0 0 28430 35.5375 
1 0 174766 2.16849 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 28430 35.5375 
1 0 206766 2.56554 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 28430 35.5375 
1 0 238766 2.9626 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 28430 35.5375 
1 0 270766 3.35965 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 28430 35.5375 
1 0 281641 3.49459 
2 0 21125 11.2134 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 28430 35.5375 
1 0 299607 3.71751 
2 0 35159 18.6629 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 28430 35.5375 
1 0 299607 3.71751 
2 0 53980 28.6533 
3 0 13179 39.5763 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 28430 35.5375 
1 0 303294 3.76326 
2 0 58138 30.8604 
3 0 20351 61.1137 
4 0 16983 297.466 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 28430 35.5375 
1 0 303294 3.76326 
2 0 58977 31.3058 
3 0 27967 83.9845 
4 0 40528 709.868 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 28430 35.5375 
1 0 303294 3.76326 
2 0 58977 31.3058 
3 0 28776 86.4139 
4 0 71719 1256.19 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 28430 35.5375 
1 0 303294 3.76326 
2 0 65595 34.8187 
3 0 38969 117.023 
4 0 86908 1522.24 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 28430 35.5375 
1 0 328500 4.07601 
2 0 72389 38.4251 
3 0 38969 117.023 
4 0 86908 1522.24 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 28430 35.5375 
1 0 336249 4.17216 
2 0 90919 48.2611 
3 0 42269 126.933 
4 0 89329 1564.64 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 28430 35.5375 
1 0 361720 4.4882 
2 0 97353 51.6763 
3 0 42364 127.218 
4 0 89329 1564.64 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 28430 35.5375 
1 0 361720 4.4882 
2 0 127101 67.467 
3 0 44616 133.981 
4 0 89329 1564.64 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 28430 35.5375 
1 0 361720 4.4882 
2 0 127352 67.6002 
3 0 76365 229.323 
4 0 89329 1564.64 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 28430 35.5375 
1 0 361720 4.4882 
2 0 127828 67.8529 
3 0 100182 300.845 
4 0 97036 1699.63 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 28430 35.5375 
1 0 361720 4.4882 
2 0 127828 67.8529 
3 0 102812 308.743 
4 0 126406 2214.06 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 28430 35.5375 
1 0 361720 4.4882 
2 0 132402 70.2808 
3 0 113643 341.268 
4 0 143001 2504.73 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 140899 74.7911 
3 0 115376 346.472 
4 0 143001 2504.73 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 141303 75.0056 
3 0 146570 440.148 
4 0 143403 2511.77 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 141303 75.0056 
3 0 154955 465.328 
4 0 167018 2925.4 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 141303 75.0056 
3 0 155531 467.057 
4 0 198442 3475.81 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 142631 75.7105 
3 0 178327 535.513 
4 0 206318 3613.76 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 142631 75.7105 
3 0 195058 585.756 
4 0 221587 3881.21 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 145275 77.114 
3 0 202169 607.11 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 152801 81.1089 
3 0 226643 680.606 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 153232 81.3377 
3 0 258212 775.407 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 164688 87.4187 
3 0 278756 837.1 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 165713 87.9627 
3 0 309731 930.118 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 28430 35.5375 
1 0 383490 4.75832 
2 0 188507 100.062 
3 0 318937 957.763 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 28430 35.5375 
1 0 414326 5.14094 
2 0 189671 100.68 
3 0 318937 957.763 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 28430 35.5375 
1 0 416255 5.16487 
2 0 199712 106.01 
3 0 338967 1017.91 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 28430 35.5375 
1 0 416255 5.16487 
2 0 215073 114.164 
3 0 355606 1067.88 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 28430 35.5375 
1 0 416255 5.16487 
2 0 225029 119.448 
3 0 377650 1134.08 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 28430 35.5375 
1 0 418698 5.19518 
2 0 243836 129.431 
3 0 388400 1166.36 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 28430 35.5375 
1 0 429201 5.3255 
2 0 248982 132.163 
3 0 404751 1215.46 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 28430 35.5375 
1 0 429201 5.3255 
2 0 248982 132.163 
3 0 436751 1311.56 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 28430 35.5375 
1 0 434974 5.39714 
2 0 263639 139.943 
3 0 448321 1346.3 
4 0 243832 4270.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 270474 143.571 
3 0 457759 1374.64 
4 0 245090 4292.87 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 275153 146.055 
3 0 471638 1416.32 
4 0 258532 4528.32 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 275153 146.055 
3 0 483057 1450.61 
4 0 279113 4888.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 104000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 275153 146.055 
3 0 492015 1477.51 
4 0 302155 5292.39 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 106000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 275474 146.225 
3 0 512227 1538.21 
4 0 313622 5493.25 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 108000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 276724 146.889 
3 0 532402 1598.8 
4 0 324197 5678.47 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 110000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 278792 147.987 
3 0 553868 1663.26 
4 0 332663 5826.76 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 112000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 278792 147.987 
3 0 567576 1704.42 
4 0 350955 6147.15 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 114000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 278792 147.987 
3 0 599576 1800.52 
4 0 350955 6147.15 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 116000; extr. Ts: 
0 0 28430 35.5375 
1 0 449443 5.57667 
2 0 280795 149.05 
3 0 629573 1890.6 
4 0 350955 6147.15 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 118000; extr. Ts: 
0 0 28430 35.5375 
1 0 462860 5.74314 
2 0 288666 153.228 
3 0 640285 1922.77 
4 0 350955 6147.15 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 120000; extr. Ts: 
0 0 28430 35.5375 
1 0 462860 5.74314 
2 0 290589 154.249 
3 0 670362 2013.09 
4 0 350955 6147.15 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 122000; extr. Ts: 
0 0 28430 35.5375 
1 0 462860 5.74314 
2 0 290589 154.249 
3 0 692021 2078.13 
4 0 361296 6328.28 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 124000; extr. Ts: 
0 0 28430 35.5375 
1 0 462860 5.74314 
2 0 298722 158.566 
3 0 701888 2107.76 
4 0 375296 6573.5 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 126000; extr. Ts: 
0 0 28430 35.5375 
1 0 462860 5.74314 
2 0 298722 158.566 
3 0 726159 2180.64 
4 0 383025 6708.87 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
