       55000  -1.153172   0.089  0.418  0.000   4  0 57.092300
       56000  -1.044928   0.089  0.417  0.000   2  0 1883.900000
       57000  -0.994960   0.088  0.417  0.000   1  0 80593.500000
       58000  -1.035235   0.088  0.416  0.000   2  0 1883.900000
       59000  -1.080220   0.088  0.415  0.000   3  0 333.002000
       60000  -1.152775   0.088  0.414  0.000   3  0 333.002000
       61000  -1.156873   0.088  0.413  0.000   4  0 57.092300
       62000  -1.126502   0.088  0.412  0.000   4  0 57.092300
       63000  -1.154621   0.088  0.411  0.000   4  0 57.092300
       64000  -1.112678   0.088  0.410  0.000   4  0 57.092300
       65000  -1.129896   0.088  0.409  0.000   4  0 57.092300
       66000  -1.146394   0.088  0.408  0.000   3  0 333.002000
       67000  -1.135961   0.088  0.407  0.000   3  0 333.002000
       68000  -1.218739   0.088  0.405  0.000   3  0 333.002000
       69000  -1.179529   0.088  0.404  0.000   4  0 57.092300
       70000  -1.130227   0.089  0.403  0.000   3  0 333.002000
       71000  -1.111567   0.089  0.402  0.000   3  0 333.002000
       72000  -1.079485   0.089  0.402  0.000   3  0 333.002000
       73000  -1.186137   0.089  0.401  0.000   3  0 333.002000
       74000  -1.096059   0.089  0.400  0.000   3  0 333.002000
       75000  -1.007407   0.089  0.400  0.000   2  0 1883.900000
       76000  -1.121671   0.089  0.399  0.000   3  0 333.002000
       77000  -0.982280   0.089  0.398  0.000   3  0 333.002000
       78000  -1.022993   0.088  0.398  0.000   3  0 333.002000
       79000  -0.995306   0.088  0.398  0.000   2  0 1883.900000
       80000  -0.954749   0.088  0.397  0.000   2  0 1883.900000
       81000  -1.020480   0.088  0.397  0.000   1  0 80593.500000
       82000  -0.961194   0.088  0.397  0.000   1  0 80593.500000
       83000  -1.049645   0.088  0.397  0.000   3  0 333.002000
       84000  -1.009846   0.088  0.397  0.000   3  0 333.002000
       85000  -1.045910   0.088  0.397  0.000   3  0 333.002000
       86000  -0.840397   0.088  0.397  0.000   2  0 1883.900000
       87000  -1.099069   0.088  0.396  0.000   3  0 333.002000
       88000  -1.062753   0.088  0.396  0.000   3  0 333.002000
       89000  -0.882901   0.088  0.396  0.000   2  0 1883.900000
       90000  -0.843457   0.088  0.396  0.000   1  0 80593.500000
       91000  -0.932711   0.087  0.396  0.000   3  0 333.002000
       92000  -1.040439   0.087  0.396  0.000   3  0 333.002000
       93000  -0.970007   0.087  0.396  0.000   3  0 333.002000
       94000  -1.093074   0.087  0.395  0.000   3  0 333.002000
       95000  -1.035587   0.087  0.395  0.000   2  0 1883.900000
       96000  -0.969549   0.087  0.395  0.000   1  0 80593.500000
       97000  -1.054980   0.087  0.394  0.000   2  0 1883.900000
       98000  -1.174823   0.087  0.394  0.000   3  0 333.002000
       99000  -1.210375   0.087  0.394  0.000   4  0 57.092300
      100000  -1.186339   0.087  0.393  0.000   3  0 333.002000
      101000  -1.164543   0.087  0.392  0.000   4  0 57.092300
      102000  -1.120115   0.087  0.392  0.000   4  0 57.092300
      103000  -1.079215   0.087  0.391  0.000   4  0 57.092300
      104000  -1.134650   0.087  0.391  0.000   3  0 333.002000
      105000  -1.099383   0.087  0.390  0.000   3  0 333.002000
      106000  -1.185549   0.087  0.390  0.000   4  0 57.092300
      107000  -1.135373   0.087  0.389  0.000   4  0 57.092300
      108000  -1.018226   0.087  0.389  0.000   2  0 1883.900000
      109000  -1.108042   0.087  0.389  0.000   3  0 333.002000
      110000  -1.127338   0.087  0.388  0.000   3  0 333.002000
      111000  -1.096422   0.087  0.388  0.000   4  0 57.092300
      112000  -1.160759   0.087  0.387  0.000   3  0 333.002000
      113000  -1.000864   0.087  0.387  0.000   3  0 333.002000
      114000  -0.988570   0.087  0.387  0.000   3  0 333.002000
      115000  -1.031153   0.087  0.387  0.000   2  0 1883.900000
      116000  -1.097339   0.087  0.386  0.000   3  0 333.002000
      117000  -0.904340   0.087  0.386  0.000   1  0 80593.500000
      118000  -1.100621   0.087  0.386  0.000   3  0 333.002000
      119000  -1.053754   0.087  0.386  0.000   3  0 333.002000
      120000  -1.068097   0.087  0.385  0.000   3  0 333.002000
      121000  -1.196102   0.087  0.385  0.000   3  0 333.002000
      122000  -1.241888   0.087  0.384  0.000   4  0 57.092300
      123000  -1.202801   0.087  0.384  0.000   3  0 333.002000
      124000  -1.136342   0.087  0.384  0.000   3  0 333.002000
      125000  -1.169714   0.087  0.383  0.000   3  0 333.002000
      126000  -1.087352   0.087  0.382  0.000   4  0 57.092300
      127000  -1.026157   0.087  0.382  0.000   3  0 333.002000
      128000  -1.129428   0.087  0.382  0.000   2  0 1883.900000
      129000  -1.098591   0.087  0.381  0.000   2  0 1883.900000
      130000  -1.018002   0.087  0.381  0.000   1  0 80593.500000
      131000  -0.988086   0.087  0.381  0.000   1  0 80593.500000
      132000  -1.038587   0.087  0.381  0.000   1  0 80593.500000
      133000  -1.033230   0.087  0.381  0.000   1  0 80593.500000
      134000  -1.028721   0.087  0.381  0.000   1  0 80593.500000
      135000  -0.988583   0.087  0.380  0.000   1  0 80593.500000
      136000  -1.221774   0.087  0.380  0.000   3  0 333.002000
      137000  -1.141578   0.087  0.379  0.000   3  0 333.002000
      138000  -1.182422   0.087  0.379  0.000   3  0 333.002000
      139000  -1.164441   0.087  0.379  0.000   3  0 333.002000
      140000  -1.084864   0.087  0.379  0.000   2  0 1883.900000
      141000  -1.104011   0.087  0.378  0.000   4  0 57.092300
      142000  -1.190043   0.087  0.378  0.000   4  0 57.092300
      143000  -1.174786   0.087  0.378  0.000   4  0 57.092300
      144000  -1.085273   0.087  0.377  0.000   3  0 333.002000
      145000  -1.080784   0.087  0.377  0.000   3  0 333.002000
      146000  -1.089990   0.087  0.377  0.000   2  0 1883.900000
      147000  -1.125516   0.087  0.377  0.000   3  0 333.002000
      148000  -1.151019   0.087  0.377  0.000   4  0 57.092300
      149000  -1.119688   0.087  0.377  0.000   3  0 333.002000
      150000  -1.092356   0.087  0.377  0.000   4  0 57.092300
      151000  -1.116794   0.087  0.376  0.000   3  0 333.002000
      152000  -1.148257   0.087  0.376  0.000   4  0 57.092300
      153000  -1.119858   0.087  0.376  0.000   3  0 333.002000
      154000  -0.959763   0.087  0.376  0.000   3  0 333.002000
      155000  -1.073048   0.087  0.376  0.000   2  0 1883.900000
      156000  -1.114604   0.087  0.376  0.000   3  0 333.002000
      157000  -1.075566   0.087  0.375  0.000   4  0 57.092300
      158000  -1.122048   0.087  0.375  0.000   3  0 333.002000
      159000  -1.005434   0.087  0.375  0.000   2  0 1883.900000
      160000  -1.037225   0.087  0.375  0.000   3  0 333.002000
      161000  -0.929232   0.087  0.375  0.000   1  0 80593.500000
      162000  -1.010808   0.087  0.375  0.000   1  0 80593.500000
      163000  -0.918189   0.086  0.375  0.000   1  0 80593.500000
      164000  -0.834950   0.086  0.375  0.000   1  0 80593.500000
      165000  -1.006752   0.086  0.375  0.000   2  0 1883.900000
      166000  -1.048258   0.086  0.375  0.000   3  0 333.002000
      167000  -1.016378   0.086  0.375  0.000   3  0 333.002000
      168000  -1.106365   0.086  0.375  0.000   4  0 57.092300
      169000  -0.968679   0.086  0.375  0.000   3  0 333.002000
      170000  -1.062531   0.086  0.375  0.000   4  0 57.092300
      171000  -0.996434   0.086  0.375  0.000   4  0 57.092300
      172000  -1.139096   0.086  0.374  0.000   4  0 57.092300
      173000  -1.066258   0.086  0.374  0.000   3  0 333.002000
      174000  -1.053201   0.086  0.374  0.000   4  0 57.092300
      175000  -1.063927   0.086  0.374  0.000   3  0 333.002000
      176000  -1.180178   0.086  0.374  0.000   4  0 57.092300
      177000  -1.146676   0.086  0.373  0.000   4  0 57.092300
      178000  -1.181897   0.086  0.373  0.000   4  0 57.092300
      179000  -1.200649   0.086  0.373  0.000   4  0 57.092300
      180000  -1.134418   0.086  0.373  0.000   3  0 333.002000
      181000  -1.057572   0.086  0.372  0.000   3  0 333.002000
      182000  -1.139142   0.086  0.372  0.000   4  0 57.092300
      183000  -1.166963   0.086  0.372  0.000   3  0 333.002000
      184000  -1.172797   0.086  0.372  0.000   3  0 333.002000
      185000  -1.140271   0.086  0.372  0.000   3  0 333.002000
      186000  -1.202915   0.086  0.371  0.000   4  0 57.092300
      187000  -1.132337   0.086  0.371  0.000   4  0 57.092300
      188000  -1.104396   0.086  0.371  0.000   2  0 1883.900000
      189000  -1.196061   0.086  0.371  0.000   4  0 57.092300
      190000  -1.160445   0.086  0.371  0.000   4  0 57.092300
      191000  -1.038810   0.086  0.371  0.000   2  0 1883.900000
      192000  -1.188625   0.087  0.370  0.000   4  0 57.092300
      193000  -1.132468   0.087  0.370  0.000   4  0 57.092300
      194000  -1.233756   0.087  0.370  0.000   4  0 57.092300
      195000  -1.173402   0.087  0.369  0.000   4  0 57.092300
      196000  -1.125078   0.087  0.369  0.000   4  0 57.092300
      197000  -1.172717   0.087  0.369  0.000   3  0 333.002000
      198000  -1.171813   0.087  0.368  0.000   3  0 333.002000
      199000  -1.170518   0.087  0.368  0.000   3  0 333.002000
      200000  -1.202357   0.087  0.368  0.000   3  0 333.002000
      201000  -1.192470   0.087  0.368  0.000   3  0 333.002000
      202000  -1.145275   0.087  0.368  0.000   4  0 57.092300
      203000  -1.166639   0.087  0.367  0.000   3  0 333.002000
      204000  -1.058782   0.087  0.367  0.000   3  0 333.002000
      205000  -1.181181   0.087  0.367  0.000   4  0 57.092300
      206000  -1.191943   0.087  0.367  0.000   4  0 57.092300
      207000  -1.104621   0.087  0.366  0.000   3  0 333.002000
      208000  -1.211752   0.087  0.366  0.000   4  0 57.092300
      209000  -1.090603   0.087  0.366  0.000   3  0 333.002000
      210000  -1.114497   0.087  0.366  0.000   3  0 333.002000
      211000  -1.033929   0.087  0.366  0.000   2  0 1883.900000
      212000  -0.997592   0.087  0.366  0.000   1  0 80593.500000
      213000  -0.977434   0.087  0.366  0.000   1  0 80593.500000
      214000  -0.966205   0.087  0.366  0.000   1  0 80593.500000
      215000  -0.875103   0.087  0.366  0.000   1  0 80593.500000
      216000  -0.925015   0.087  0.366  0.000   1  0 80593.500000
      217000  -0.997604   0.087  0.366  0.000   1  0 80593.500000
      218000  -0.966057   0.087  0.366  0.000   1  0 80593.500000
      219000  -0.998951   0.087  0.366  0.000   1  0 80593.500000
      220000  -0.899163   0.086  0.367  0.000   1  0 80593.500000
      221000  -0.895988   0.086  0.367  0.000   3  0 333.002000
      222000  -0.923374   0.086  0.367  0.000   3  0 333.002000
      223000  -0.955028   0.086  0.367  0.000   3  0 333.002000
      224000  -1.032595   0.086  0.367  0.000   4  0 57.092300
      225000  -1.001695   0.086  0.367  0.000   3  0 333.002000
      226000  -1.007477   0.086  0.367  0.000   3  0 333.002000
      227000  -1.031609   0.086  0.367  0.000   3  0 333.002000
      228000  -1.033690   0.086  0.367  0.000   4  0 57.092300
      229000  -1.019843   0.086  0.367  0.000   3  0 333.002000
      230000  -1.123931   0.086  0.367  0.000   4  0 57.092300
      231000  -0.938488   0.086  0.367  0.000   4  0 57.092300
      232000  -0.969331   0.086  0.367  0.000   1  0 80593.500000
      233000  -0.991195   0.086  0.367  0.000   2  0 1883.900000
      234000  -1.038516   0.086  0.367  0.000   3  0 333.002000
      235000  -1.193900   0.086  0.367  0.000   4  0 57.092300
      236000  -1.146550   0.086  0.367  0.000   3  0 333.002000
      237000  -1.135381   0.086  0.367  0.000   3  0 333.002000
      238000  -0.988797   0.086  0.367  0.000   4  0 57.092300
      239000  -1.085231   0.086  0.367  0.000   3  0 333.002000
      240000  -1.014974   0.086  0.366  0.000   2  0 1883.900000
      241000  -1.119760   0.086  0.366  0.000   4  0 57.092300
      242000  -1.038657   0.086  0.366  0.000   3  0 333.002000
      243000  -0.976570   0.086  0.366  0.000   2  0 1883.900000
      244000  -0.959404   0.086  0.366  0.000   3  0 333.002000
      245000  -0.767354   0.086  0.367  0.000   1  0 80593.500000
      246000  -0.844923   0.086  0.367  0.000   1  0 80593.500000
      247000  -0.864377   0.086  0.367  0.000   1  0 80593.500000
      248000  -0.879902   0.086  0.367  0.000   1  0 80593.500000
      249000  -0.877338   0.085  0.367  0.000   1  0 80593.500000
      250000  -0.837068   0.086  0.368  0.000   0  0 800.000000
      251000  -0.890374   0.085  0.368  0.000   1  0 80593.500000
      252000  -0.865413   0.085  0.368  0.000   1  0 80593.500000
      253000  -0.957234   0.085  0.368  0.000   1  0 80593.500000
      254000  -1.012714   0.085  0.368  0.000   3  0 333.002000
      255000  -1.078369   0.085  0.368  0.000   3  0 333.002000
      256000  -1.094151   0.085  0.368  0.000   3  0 333.002000
      257000  -1.208807   0.085  0.368  0.000   4  0 57.092300
      258000  -1.132070   0.085  0.368  0.000   3  0 333.002000
      259000  -1.193698   0.085  0.368  0.000   4  0 57.092300
      260000  -1.182119   0.085  0.368  0.000   3  0 333.002000
      261000  -1.203936   0.085  0.368  0.000   3  0 333.002000
      262000  -1.156432   0.085  0.368  0.000   4  0 57.092300
      263000  -1.014892   0.085  0.367  0.000   2  0 1883.900000
      264000  -1.070869   0.085  0.367  0.000   3  0 333.002000
      265000  -1.133003   0.085  0.367  0.000   4  0 57.092300
      266000  -1.149290   0.085  0.367  0.000   4  0 57.092300
      267000  -1.139566   0.085  0.367  0.000   4  0 57.092300
      268000  -1.094037   0.085  0.367  0.000   3  0 333.002000
      269000  -0.956282   0.085  0.367  0.000   3  0 333.002000
      270000  -1.177128   0.085  0.367  0.000   3  0 333.002000
      271000  -1.135765   0.085  0.367  0.000   4  0 57.092300
      272000  -1.153395   0.085  0.366  0.000   3  0 333.002000
      273000  -1.241194   0.085  0.366  0.000   4  0 57.092300
      274000  -1.110734   0.085  0.366  0.000   3  0 333.002000
      275000  -1.097252   0.085  0.366  0.000   3  0 333.002000
      276000  -1.182915   0.085  0.366  0.000   4  0 57.092300
      277000  -1.004400   0.085  0.366  0.000   1  0 80593.500000
      278000  -1.057602   0.085  0.366  0.000   1  0 80593.500000
      279000  -1.064400   0.085  0.366  0.000   1  0 80593.500000
      280000  -1.063701   0.085  0.366  0.000   1  0 80593.500000
      281000  -1.049529   0.085  0.366  0.000   4  0 57.092300
      282000  -1.018440   0.085  0.366  0.000   2  0 1883.900000
      283000  -1.110640   0.085  0.366  0.000   3  0 333.002000
      284000  -0.991946   0.085  0.366  0.000   4  0 57.092300
      285000  -1.189058   0.085  0.366  0.000   4  0 57.092300
      286000  -1.171626   0.085  0.366  0.000   3  0 333.002000
      287000  -1.154902   0.085  0.365  0.000   3  0 333.002000
      288000  -1.210352   0.085  0.365  0.000   3  0 333.002000
      289000  -1.205757   0.085  0.365  0.000   2  0 1883.900000
      290000  -1.054328   0.085  0.365  0.000   4  0 57.092300
      291000  -1.114868   0.085  0.365  0.000   4  0 57.092300
      292000  -1.093099   0.085  0.365  0.000   3  0 333.002000
      293000  -1.041117   0.085  0.365  0.000   3  0 333.002000
      294000  -1.042355   0.085  0.365  0.000   4  0 57.092300
      295000  -1.074385   0.085  0.365  0.000   4  0 57.092300
      296000  -1.260594   0.085  0.364  0.000   4  0 57.092300
      297000  -1.239225   0.085  0.364  0.000   4  0 57.092300
      298000  -1.212982   0.085  0.364  0.000   4  0 57.092300
      299000  -1.287549   0.085  0.364  0.000   4  0 57.092300
      300000  -1.204115   0.085  0.364  0.000   4  0 57.092300
      301000  -1.168168   0.086  0.364  0.000   3  0 333.002000
      302000  -1.154586   0.085  0.364  0.000   2  0 1883.900000
      303000  -1.029975   0.085  0.364  0.000   2  0 1883.900000
      304000  -1.079632   0.085  0.363  0.000   2  0 1883.900000
      305000  -1.107458   0.085  0.363  0.000   4  0 57.092300
      306000  -1.118558   0.085  0.363  0.000   3  0 333.002000
      307000  -1.146148   0.085  0.363  0.000   4  0 57.092300
      308000  -1.204037   0.085  0.363  0.000   4  0 57.092300
      309000  -1.127776   0.086  0.363  0.000   3  0 333.002000
      310000  -1.078887   0.086  0.363  0.000   3  0 333.002000
      311000  -1.057306   0.086  0.363  0.000   3  0 333.002000
      312000  -1.281811   0.086  0.363  0.000   3  0 333.002000
      313000  -1.157143   0.086  0.363  0.000   3  0 333.002000
      314000  -1.105121   0.086  0.363  0.000   3  0 333.002000
      315000  -1.195861   0.086  0.362  0.000   4  0 57.092300
      316000  -1.202552   0.086  0.362  0.000   3  0 333.002000
      317000  -1.173613   0.086  0.362  0.000   3  0 333.002000
      318000  -1.176784   0.086  0.362  0.000   3  0 333.002000
      319000  -1.171543   0.086  0.362  0.000   3  0 333.002000
      320000  -1.190407   0.086  0.362  0.000   3  0 333.002000
      321000  -1.183632   0.086  0.362  0.000   2  0 1883.900000
      322000  -1.154232   0.086  0.362  0.000   3  0 333.002000
      323000  -1.186014   0.086  0.362  0.000   3  0 333.002000
      324000  -1.107008   0.086  0.361  0.000   3  0 333.002000
      325000  -1.143733   0.086  0.361  0.000   4  0 57.092300
      326000  -1.163320   0.086  0.361  0.000   3  0 333.002000
      327000  -1.143539   0.086  0.361  0.000   2  0 1883.900000
      328000  -1.109397   0.086  0.361  0.000   3  0 333.002000
      329000  -1.141987   0.086  0.361  0.000   3  0 333.002000
      330000  -1.131407   0.086  0.361  0.000   4  0 57.092300
      331000  -1.156305   0.086  0.361  0.000   4  0 57.092300
      332000  -1.202527   0.086  0.360  0.000   4  0 57.092300
      333000  -1.192676   0.086  0.360  0.000   3  0 333.002000
      334000  -1.161638   0.086  0.360  0.000   3  0 333.002000
      335000  -1.244849   0.086  0.360  0.000   3  0 333.002000
      336000  -1.190754   0.086  0.360  0.000   3  0 333.002000
      337000  -1.084776   0.086  0.360  0.000   3  0 333.002000
      338000  -1.062461   0.086  0.360  0.000   2  0 1883.900000
      339000  -1.065094   0.086  0.360  0.000   2  0 1883.900000
      340000  -1.178223   0.086  0.360  0.000   4  0 57.092300
      341000  -1.169372   0.086  0.360  0.000   4  0 57.092300
      342000  -1.233334   0.086  0.360  0.000   4  0 57.092300
      343000  -1.068324   0.086  0.360  0.000   4  0 57.092300
      344000  -1.131591   0.086  0.360  0.000   4  0 57.092300
      345000  -1.108383   0.086  0.360  0.000   4  0 57.092300
      346000  -1.125063   0.086  0.359  0.000   3  0 333.002000
      347000  -1.114700   0.086  0.359  0.000   4  0 57.092300
      348000  -1.063705   0.086  0.359  0.000   4  0 57.092300
      349000  -1.124858   0.086  0.359  0.000   3  0 333.002000
      350000  -1.037803   0.086  0.359  0.000   2  0 1883.900000
      351000  -0.973859   0.086  0.359  0.000   2  0 1883.900000
      352000  -1.058683   0.086  0.359  0.000   3  0 333.002000
      353000  -0.974146   0.086  0.359  0.000   3  0 333.002000
      354000  -1.239607   0.086  0.359  0.000   3  0 333.002000
      355000  -1.105950   0.086  0.359  0.000   3  0 333.002000
      356000  -1.201643   0.086  0.359  0.000   3  0 333.002000
      357000  -1.227595   0.086  0.359  0.000   3  0 333.002000
      358000  -1.219851   0.086  0.359  0.000   3  0 333.002000
      359000  -1.169083   0.086  0.359  0.000   3  0 333.002000
      360000  -1.188463   0.086  0.359  0.000   3  0 333.002000
      361000  -1.140019   0.086  0.359  0.000   4  0 57.092300
      362000  -1.202410   0.086  0.358  0.000   4  0 57.092300
      363000  -1.259189   0.086  0.358  0.000   4  0 57.092300
      364000  -1.059461   0.086  0.358  0.000   2  0 1883.900000
      365000  -1.010708   0.086  0.358  0.000   1  0 80593.500000
      366000  -1.028446   0.086  0.358  0.000   2  0 1883.900000
      367000  -0.927460   0.086  0.358  0.000   2  0 1883.900000
      368000  -1.050952   0.086  0.358  0.000   3  0 333.002000
      369000  -1.255302   0.086  0.358  0.000   4  0 57.092300
      370000  -1.243441   0.086  0.358  0.000   4  0 57.092300
      371000  -1.080572   0.086  0.358  0.000   3  0 333.002000
      372000  -1.265106   0.086  0.358  0.000   3  0 333.002000
      373000  -1.160762   0.086  0.358  0.000   3  0 333.002000
      374000  -1.230434   0.086  0.358  0.000   4  0 57.092300
      375000  -1.238558   0.086  0.358  0.000   3  0 333.002000
      376000  -1.261269   0.086  0.357  0.000   4  0 57.092300
      377000  -1.175597   0.086  0.357  0.000   4  0 57.092300
      378000  -1.214159   0.086  0.357  0.000   3  0 333.002000
      379000  -1.171789   0.086  0.357  0.000   3  0 333.002000
      380000  -1.243035   0.086  0.357  0.000   4  0 57.092300
      381000  -1.158550   0.086  0.357  0.000   2  0 1883.900000
      382000  -1.247627   0.087  0.357  0.000   2  0 1883.900000
      383000  -1.210487   0.087  0.357  0.000   3  0 333.002000
      384000  -1.199432   0.087  0.357  0.000   4  0 57.092300
      385000  -1.138683   0.087  0.357  0.000   3  0 333.002000
      386000  -1.183881   0.087  0.357  0.000   3  0 333.002000
      387000  -1.224995   0.087  0.356  0.000   4  0 57.092300
      388000  -1.289730   0.087  0.356  0.000   4  0 57.092300
      389000  -1.237286   0.087  0.356  0.000   4  0 57.092300
      390000  -1.070735   0.087  0.356  0.000   2  0 1883.900000
      391000  -1.213326   0.087  0.356  0.000   4  0 57.092300
      392000  -1.276016   0.087  0.356  0.000   4  0 57.092300
      393000  -1.172853   0.087  0.356  0.000   3  0 333.002000
      394000  -1.204742   0.087  0.356  0.000   3  0 333.002000
      395000  -1.129798   0.087  0.356  0.000   3  0 333.002000
      396000  -1.102146   0.087  0.356  0.000   3  0 333.002000
      397000  -1.015353   0.087  0.356  0.000   1  0 80593.500000
      398000  -0.925370   0.087  0.356  0.000   1  0 80593.500000
      399000  -0.992894   0.087  0.356  0.000   1  0 80593.500000
      400000  -1.085364   0.087  0.356  0.000   1  0 80593.500000
      401000  -0.941374   0.087  0.356  0.000   1  0 80593.500000
      402000  -1.036170   0.087  0.356  0.000   1  0 80593.500000
      403000  -1.060210   0.087  0.356  0.000   1  0 80593.500000
      404000  -1.073838   0.087  0.356  0.000   1  0 80593.500000
      405000  -1.011545   0.087  0.356  0.000   1  0 80593.500000
      406000  -0.994872   0.087  0.356  0.000   2  0 1883.900000
      407000  -1.047861   0.087  0.356  0.000   1  0 80593.500000
      408000  -0.893602   0.087  0.356  0.000   1  0 80593.500000
      409000  -0.853706   0.087  0.356  0.000   1  0 80593.500000
      410000  -0.835306   0.087  0.356  0.000   1  0 80593.500000
      411000  -0.884391   0.087  0.357  0.000   1  0 80593.500000
      412000  -0.860511   0.087  0.357  0.000   1  0 80593.500000
      413000  -0.834713   0.087  0.357  0.000   3  0 333.002000
      414000  -0.902703   0.087  0.357  0.000   3  0 333.002000
      415000  -0.985793   0.086  0.357  0.000   2  0 1883.900000
      416000  -1.132216   0.086  0.357  0.000   3  0 333.002000
      417000  -1.160501   0.086  0.357  0.000   3  0 333.002000
      418000  -1.048834   0.087  0.357  0.000   2  0 1883.900000
      419000  -1.007195   0.086  0.357  0.000   2  0 1883.900000
      420000  -1.022861   0.086  0.357  0.000   2  0 1883.900000
      421000  -1.063205   0.086  0.357  0.000   3  0 333.002000
      422000  -1.025970   0.086  0.357  0.000   3  0 333.002000
      423000  -1.016200   0.086  0.357  0.000   3  0 333.002000
      424000  -1.010600   0.086  0.357  0.000   3  0 333.002000
      425000  -1.068415   0.087  0.357  0.000   3  0 333.002000
      426000  -0.946209   0.086  0.357  0.000   3  0 333.002000
      427000  -0.909049   0.086  0.357  0.000   1  0 80593.500000
      428000  -1.008597   0.086  0.357  0.000   3  0 333.002000
      429000  -0.977379   0.086  0.358  0.000   2  0 1883.900000
      430000  -0.947159   0.086  0.358  0.000   2  0 1883.900000
      431000  -1.008742   0.086  0.358  0.000   1  0 80593.500000
      432000  -0.859826   0.086  0.358  0.000   1  0 80593.500000
      433000  -1.043707   0.086  0.358  0.000   1  0 80593.500000
      434000  -1.016364   0.086  0.358  0.000   1  0 80593.500000
      435000  -1.046337   0.086  0.358  0.000   2  0 1883.900000
      436000  -0.942082   0.086  0.358  0.000   1  0 80593.500000
      437000  -1.128557   0.086  0.358  0.000   2  0 1883.900000
      438000  -1.148677   0.086  0.358  0.000   3  0 333.002000
      439000  -1.135935   0.086  0.358  0.000   3  0 333.002000
      440000  -1.089488   0.086  0.358  0.000   2  0 1883.900000
      441000  -1.222158   0.086  0.358  0.000   4  0 57.092300
      442000  -1.182485   0.086  0.358  0.000   4  0 57.092300
      443000  -1.216136   0.086  0.357  0.000   2  0 1883.900000
      444000  -1.159609   0.086  0.357  0.000   2  0 1883.900000
      445000  -1.153397   0.086  0.357  0.000   3  0 333.002000
