#t = 2000; extr. Ts: 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 16374 23.3914 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 241347 3447.81 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 56524 807.486 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 17060 21.325 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 22202 31.7171 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 254480 3635.43 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 58242 832.029 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 27066 33.8325 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 30848 44.0686 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 267321 3818.87 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 58749 839.271 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 29472 36.84 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 32927 47.0386 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 291867 4169.53 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 61718 881.686 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 29472 36.84 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 32927 47.0386 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 310683 4438.33 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 74902 1070.03 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 29472 36.84 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 33190 47.4143 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 323014 4614.49 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 94308 1347.26 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 29472 36.84 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 33190 47.4143 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 343259 4903.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 106063 1515.19 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 31309 39.1362 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 38850 55.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 367762 5253.74 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 106063 1515.19 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 32434 40.5425 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 54700 78.1429 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 382787 5468.39 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 106063 1515.19 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 36698 45.8725 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 56197 80.2814 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 403471 5763.87 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 111618 1594.54 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 43995 54.9937 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70368 100.526 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 410749 5867.84 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114872 1641.03 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 48207 60.2587 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 88099 125.856 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 414459 5920.84 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 121219 1731.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 48207 60.2587 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 88099 125.856 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 431513 6164.47 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 136165 1945.21 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 51408 64.26 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 101062 144.374 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 446937 6384.81 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 136577 1951.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 54616 68.27 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 111533 159.333 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 463995 6628.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 137840 1969.14 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 54616 68.27 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 112853 161.219 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 479416 6848.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 153099 2187.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 54616 68.27 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 114487 163.553 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 489639 6994.84 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 173242 2474.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 54616 68.27 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 114487 163.553 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 505430 7220.43 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189451 2706.44 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 54616 68.27 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 114487 163.553 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 520873 7441.04 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 206008 2942.97 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 54616 68.27 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 114487 163.553 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 534253 7632.19 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 224628 3208.97 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 54616 68.27 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 114487 163.553 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 543217 7760.24 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 247664 3538.06 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 54616 68.27 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 114487 163.553 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 567011 8100.16 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 255870 3655.29 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 54701 68.3762 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 119098 170.14 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 593217 8474.53 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 256968 3670.97 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 55773 69.7162 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 132274 188.963 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 608454 8692.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 259483 3706.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 57079 71.3487 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 136702 195.289 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 634720 9067.43 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 259483 3706.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 57079 71.3487 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 136702 195.289 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 661142 9444.89 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 265061 3786.59 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 58580 73.225 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 144461 206.373 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 675098 9644.26 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 273845 3912.07 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 64017 80.0212 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 161517 230.739 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 684605 9780.07 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 273845 3912.07 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 68974 86.2175 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 172715 246.736 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 700450 10006.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 273845 3912.07 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 73940 92.425 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 198677 283.824 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 701522 10021.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 273845 3912.07 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 76160 95.2 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 220106 314.437 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 709866 10140.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 273852 3912.17 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 76160 95.2 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 220106 314.437 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 731870 10455.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 283848 4054.97 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 76160 95.2 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 220106 314.437 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 763811 10911.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 283907 4055.81 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 78547 98.1837 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 229961 328.516 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 779828 11140.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 287648 4109.26 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 83535 104.419 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 237490 339.271 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 797581 11394 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 289378 4133.97 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 90928 113.66 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 251180 358.829 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 808142 11544.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 289734 4139.06 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 90928 113.66 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 251180 358.829 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 833310 11904.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 296566 4236.66 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 91004 113.755 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 257953 368.504 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 845864 12083.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 309163 4416.61 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 109092 136.365 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 271508 387.869 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 846221 12088.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 309163 4416.61 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 113418 141.772 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 287349 410.499 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 856467 12235.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 310750 4439.29 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 113418 141.772 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 287349 410.499 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 882916 12613.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 316301 4518.59 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 113641 142.051 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 289047 412.924 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 905279 12932.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 324017 4628.81 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 104000; extr. Ts: 
0 0 117268 146.585 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 301685 430.979 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 916213 13088.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 328818 4697.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 106000; extr. Ts: 
0 0 125090 156.362 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 320029 457.184 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 921708 13167.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 329157 4702.24 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 108000; extr. Ts: 
0 0 136809 171.011 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 335961 479.944 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 925823 13226 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 329391 4705.59 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 110000; extr. Ts: 
0 0 136809 171.011 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 336719 481.027 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 941425 13448.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 345031 4929.01 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 112000; extr. Ts: 
0 0 136809 171.011 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 336719 481.027 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 959951 13713.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 358505 5121.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 114000; extr. Ts: 
0 0 136809 171.011 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 336719 481.027 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 977512 13964.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 372944 5327.77 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 116000; extr. Ts: 
0 0 136809 171.011 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 336719 481.027 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 986079 14086.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 396377 5662.53 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 118000; extr. Ts: 
0 0 136809 171.011 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 336719 481.027 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00384e+06 14340.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 410621 5866.01 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 120000; extr. Ts: 
0 0 140244 175.305 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 348673 498.104 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01898e+06 14556.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 412085 5886.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 122000; extr. Ts: 
0 0 146632 183.29 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 367225 524.607 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02603e+06 14657.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 412099 5887.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 124000; extr. Ts: 
0 0 146985 183.731 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 378909 541.299 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04533e+06 14933.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 412760 5896.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 126000; extr. Ts: 
0 0 157393 196.741 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 387342 553.346 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.05745e+06 15106.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 413795 5911.36 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 128000; extr. Ts: 
0 0 163447 204.309 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 397281 567.544 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07108e+06 15301.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 416177 5945.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 130000; extr. Ts: 
0 0 171556 214.445 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 415583 593.69 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07667e+06 15381 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 416177 5945.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 132000; extr. Ts: 
0 0 184902 231.127 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 432867 618.381 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07804e+06 15400.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 416177 5945.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 134000; extr. Ts: 
0 0 202509 253.136 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 440308 629.011 
1 1 0 0 
2 1 0 0 
3 1 0 0 
