       68000  -1.002249   0.104  0.461  0.000   0  2 70.000000
       69000  -0.978361   0.104  0.460  0.000   0  2 70.000000
       70000  -1.023066   0.104  0.460  0.000   0  2 70.000000
       71000  -0.864859   0.104  0.460  0.000   0  2 70.000000
       72000  -0.832289   0.104  0.459  0.000   0  1 700.000000
       73000  -0.776440   0.104  0.460  0.000   0  1 700.000000
       74000  -0.849573   0.104  0.460  0.000   0  1 700.000000
       75000  -0.846198   0.104  0.459  0.000   0  2 70.000000
       76000  -0.929859   0.104  0.459  0.000   0  0 800.000000
       77000  -0.883729   0.103  0.459  0.000   0  1 700.000000
       78000  -0.833505   0.103  0.459  0.000   0  1 700.000000
       79000  -0.855345   0.103  0.459  0.000   0  1 700.000000
       80000  -0.812918   0.103  0.458  0.000   0  2 70.000000
       81000  -0.919500   0.103  0.458  0.000   0  2 70.000000
       82000  -1.050220   0.103  0.458  0.000   0  2 70.000000
       83000  -1.044433   0.103  0.458  0.000   0  2 70.000000
       84000  -0.996485   0.103  0.457  0.000   0  2 70.000000
       85000  -0.942652   0.103  0.457  0.000   0  2 70.000000
       86000  -0.987198   0.102  0.457  0.000   0  0 800.000000
       87000  -0.994954   0.102  0.456  0.000   0  3 70.000000
       88000  -0.902346   0.102  0.456  0.000   0  1 700.000000
       89000  -0.955574   0.102  0.456  0.000   0  0 800.000000
       90000  -0.786659   0.102  0.456  0.000   0  2 70.000000
       91000  -0.921946   0.102  0.456  0.000   0  2 70.000000
       92000  -0.712551   0.102  0.456  0.000   0  3 70.000000
       93000  -0.694094   0.103  0.457  0.000   0  2 70.000000
       94000  -0.840525   0.103  0.457  0.000   0  1 700.000000
       95000  -0.939719   0.103  0.457  0.000   0  1 700.000000
       96000  -0.939002   0.102  0.457  0.000   0  0 800.000000
       97000  -0.879299   0.102  0.457  0.000   0  1 700.000000
       98000  -0.974792   0.102  0.457  0.000   0  2 70.000000
       99000  -0.807477   0.102  0.457  0.000   0  2 70.000000
      100000  -0.834685   0.102  0.457  0.000   0  2 70.000000
      101000  -0.698229   0.102  0.457  0.000   0  2 70.000000
      102000  -0.706464   0.103  0.457  0.000   0  2 70.000000
      103000  -0.646221   0.103  0.458  0.000   0  0 800.000000
      104000  -0.672966   0.103  0.458  0.000   0  2 70.000000
      105000  -0.680688   0.103  0.459  0.000   0  1 700.000000
      106000  -0.658437   0.103  0.460  0.000   0  1 700.000000
      107000  -0.720889   0.103  0.460  0.000   0  0 800.000000
      108000  -0.812698   0.103  0.460  0.000   0  1 700.000000
      109000  -0.779922   0.103  0.460  0.000   0  3 70.000000
      110000  -0.723857   0.103  0.461  0.000   0  3 70.000000
      111000  -0.701703   0.103  0.461  0.000   0  3 70.000000
      112000  -0.606241   0.104  0.461  0.000   0  3 70.000000
      113000  -0.577696   0.104  0.462  0.000   0  2 70.000000
      114000  -0.654788   0.104  0.463  0.000   0  3 70.000000
      115000  -0.611926   0.104  0.463  0.000   0  3 70.000000
      116000  -0.616412   0.105  0.464  0.000   0  3 70.000000
      117000  -0.667178   0.105  0.465  0.000   0  3 70.000000
      118000  -0.612941   0.105  0.465  0.000   0  2 70.000000
      119000  -0.677280   0.105  0.466  0.000   0  2 70.000000
      120000  -0.501968   0.106  0.466  0.000   0  1 700.000000
      121000  -0.502977   0.106  0.467  0.000   0  1 700.000000
      122000  -0.648704   0.106  0.468  0.000   0  2 70.000000
      123000  -0.664609   0.106  0.468  0.000   0  2 70.000000
      124000  -0.705830   0.106  0.469  0.000   0  2 70.000000
      125000  -0.674906   0.106  0.469  0.000   0  0 800.000000
      126000  -0.759718   0.106  0.469  0.000   0  1 700.000000
      127000  -0.736517   0.106  0.470  0.000   0  1 700.000000
      128000  -0.641460   0.107  0.470  0.000   0  2 70.000000
      129000  -0.766302   0.107  0.470  0.000   0  2 70.000000
      130000  -0.767057   0.107  0.471  0.000   0  1 700.000000
      131000  -0.738228   0.107  0.471  0.000   0  0 800.000000
      132000  -0.767096   0.107  0.471  0.000   0  0 800.000000
      133000  -0.787965   0.107  0.471  0.000   0  0 800.000000
      134000  -0.793858   0.107  0.471  0.000   0  0 800.000000
      135000  -0.789638   0.107  0.472  0.000   0  0 800.000000
      136000  -0.880901   0.107  0.472  0.000   0  2 70.000000
      137000  -0.826337   0.107  0.472  0.000   0  2 70.000000
      138000  -0.887947   0.107  0.472  0.000   0  2 70.000000
      139000  -0.829876   0.107  0.472  0.000   0  0 800.000000
      140000  -0.924525   0.107  0.471  0.000   0  2 70.000000
      141000  -0.922509   0.107  0.471  0.000   0  2 70.000000
      142000  -0.811469   0.107  0.471  0.000   0  2 70.000000
      143000  -0.835356   0.107  0.471  0.000   0  2 70.000000
      144000  -0.970923   0.107  0.471  0.000   0  2 70.000000
      145000  -0.955270   0.107  0.471  0.000   0  3 70.000000
      146000  -0.925659   0.107  0.471  0.000   0  3 70.000000
      147000  -0.919272   0.107  0.471  0.000   0  2 70.000000
      148000  -0.927950   0.107  0.470  0.000   0  2 70.000000
      149000  -0.974110   0.107  0.470  0.000   0  2 70.000000
      150000  -0.939992   0.107  0.470  0.000   0  1 700.000000
      151000  -0.979312   0.107  0.470  0.000   0  1 700.000000
      152000  -1.023269   0.106  0.469  0.000   0  0 800.000000
      153000  -0.929291   0.106  0.469  0.000   0  1 700.000000
      154000  -0.943864   0.106  0.468  0.000   0  0 800.000000
      155000  -0.883665   0.106  0.467  0.000   0  1 700.000000
      156000  -0.847024   0.106  0.467  0.000   0  1 700.000000
      157000  -0.835316   0.106  0.467  0.000   0  2 70.000000
      158000  -0.923818   0.106  0.467  0.000   0  0 800.000000
      159000  -0.772440   0.106  0.467  0.000   0  2 70.000000
      160000  -0.707096   0.106  0.468  0.000   0  0 800.000000
      161000  -0.733379   0.106  0.468  0.000   0  0 800.000000
      162000  -0.786985   0.106  0.468  0.000   0  2 70.000000
      163000  -0.780349   0.106  0.468  0.000   0  1 700.000000
      164000  -0.780651   0.106  0.468  0.000   0  2 70.000000
      165000  -0.704513   0.106  0.468  0.000   0  3 70.000000
      166000  -0.708895   0.106  0.468  0.000   0  2 70.000000
      167000  -0.784399   0.106  0.468  0.000   0  2 70.000000
      168000  -0.802755   0.106  0.468  0.000   0  0 800.000000
      169000  -0.808215   0.106  0.468  0.000   0  2 70.000000
      170000  -0.772585   0.106  0.468  0.000   0  1 700.000000
      171000  -0.785556   0.106  0.468  0.000   0  2 70.000000
      172000  -0.856113   0.106  0.468  0.000   0  2 70.000000
      173000  -0.689526   0.106  0.468  0.000   0  2 70.000000
      174000  -0.752377   0.106  0.468  0.000   0  1 700.000000
      175000  -0.616690   0.106  0.468  0.000   0  2 70.000000
      176000  -0.710776   0.106  0.469  0.000   0  2 70.000000
      177000  -0.716205   0.106  0.469  0.000   0  2 70.000000
      178000  -0.851531   0.106  0.469  0.000   0  3 70.000000
      179000  -1.076158   0.106  0.469  0.000   0  2 70.000000
      180000  -0.976845   0.106  0.469  0.000   0  0 800.000000
      181000  -0.932331   0.106  0.468  0.000   0  1 700.000000
      182000  -0.980345   0.106  0.468  0.000   0  0 800.000000
      183000  -0.942868   0.106  0.467  0.000   0  0 800.000000
      184000  -1.048284   0.106  0.467  0.000   0  0 800.000000
      185000  -0.952256   0.105  0.467  0.000   0  0 800.000000
      186000  -0.930156   0.105  0.466  0.000   0  0 800.000000
      187000  -0.945381   0.105  0.466  0.000   0  0 800.000000
      188000  -0.887467   0.105  0.466  0.000   0  0 800.000000
      189000  -0.876735   0.105  0.465  0.000   0  0 800.000000
      190000  -0.939624   0.105  0.465  0.000   0  0 800.000000
      191000  -0.843474   0.104  0.465  0.000   0  0 800.000000
      192000  -0.883242   0.104  0.465  0.000   0  0 800.000000
      193000  -1.004185   0.104  0.464  0.000   0  0 800.000000
      194000  -0.925660   0.104  0.464  0.000   0  0 800.000000
      195000  -0.902713   0.104  0.464  0.000   0  0 800.000000
      196000  -0.921871   0.104  0.463  0.000   0  0 800.000000
      197000  -0.811987   0.103  0.463  0.000   0  1 700.000000
      198000  -0.823382   0.104  0.463  0.000   0  0 800.000000
      199000  -0.802499   0.104  0.463  0.000   0  1 700.000000
      200000  -0.921570   0.103  0.463  0.000   0  2 70.000000
      201000  -0.773266   0.103  0.463  0.000   0  2 70.000000
      202000  -0.815745   0.103  0.463  0.000   0  0 800.000000
      203000  -0.860174   0.103  0.463  0.000   0  1 700.000000
      204000  -0.847464   0.103  0.463  0.000   0  2 70.000000
      205000  -0.760621   0.103  0.463  0.000   0  2 70.000000
      206000  -0.783938   0.103  0.463  0.000   0  2 70.000000
      207000  -0.609007   0.104  0.463  0.000   0  2 70.000000
      208000  -0.735793   0.104  0.463  0.000   0  1 700.000000
      209000  -0.977312   0.104  0.464  0.000   0  2 70.000000
      210000  -1.036258   0.104  0.463  0.000   0  3 70.000000
      211000  -0.963633   0.104  0.463  0.000   0  2 70.000000
      212000  -1.013579   0.104  0.463  0.000   0  2 70.000000
      213000  -0.845625   0.104  0.463  0.000   0  2 70.000000
      214000  -0.944837   0.104  0.463  0.000   0  2 70.000000
      215000  -0.656373   0.104  0.463  0.000   0  1 700.000000
      216000  -0.697948   0.104  0.463  0.000   0  1 700.000000
      217000  -0.695227   0.104  0.463  0.000   0  2 70.000000
      218000  -0.750648   0.104  0.463  0.000   0  3 70.000000
      219000  -0.834398   0.104  0.463  0.000   0  3 70.000000
      220000  -0.771710   0.104  0.463  0.000   0  2 70.000000
      221000  -0.743469   0.104  0.464  0.000   0  1 700.000000
      222000  -0.640053   0.104  0.464  0.000   0  3 70.000000
      223000  -0.662065   0.104  0.464  0.000   0  3 70.000000
      224000  -0.662625   0.104  0.464  0.000   0  3 70.000000
      225000  -0.879942   0.104  0.464  0.000   0  2 70.000000
      226000  -0.925417   0.104  0.464  0.000   0  2 70.000000
      227000  -0.863954   0.104  0.464  0.000   0  2 70.000000
      228000  -0.917002   0.104  0.464  0.000   0  2 70.000000
      229000  -0.751717   0.104  0.464  0.000   0  2 70.000000
      230000  -0.904614   0.104  0.464  0.000   0  2 70.000000
      231000  -0.967303   0.104  0.464  0.000   0  2 70.000000
      232000  -0.825425   0.104  0.464  0.000   0  2 70.000000
      233000  -1.024379   0.104  0.464  0.000   0  2 70.000000
      234000  -0.870923   0.104  0.464  0.000   0  3 70.000000
      235000  -0.873414   0.104  0.464  0.000   0  3 70.000000
      236000  -0.877173   0.104  0.464  0.000   0  1 700.000000
      237000  -0.831401   0.104  0.464  0.000   0  3 70.000000
      238000  -0.881391   0.104  0.464  0.000   0  2 70.000000
      239000  -0.977715   0.104  0.464  0.000   0  1 700.000000
      240000  -0.850026   0.104  0.464  0.000   0  2 70.000000
      241000  -0.729450   0.104  0.464  0.000   0  1 700.000000
      242000  -0.832275   0.104  0.464  0.000   0  0 800.000000
      243000  -0.817637   0.104  0.464  0.000   0  1 700.000000
      244000  -0.844355   0.104  0.464  0.000   0  2 70.000000
      245000  -0.889776   0.104  0.464  0.000   0  3 70.000000
      246000  -0.712587   0.104  0.464  0.000   0  2 70.000000
      247000  -0.688345   0.104  0.464  0.000   0  2 70.000000
      248000  -0.807076   0.104  0.464  0.000   0  2 70.000000
      249000  -0.704766   0.104  0.464  0.000   0  1 700.000000
      250000  -0.682726   0.104  0.464  0.000   0  2 70.000000
      251000  -0.701682   0.104  0.465  0.000   0  2 70.000000
      252000  -0.812927   0.104  0.465  0.000   0  1 700.000000
      253000  -0.834481   0.104  0.465  0.000   0  2 70.000000
      254000  -0.650108   0.104  0.465  0.000   0  2 70.000000
      255000  -0.662320   0.105  0.465  0.000   0  0 800.000000
      256000  -0.813915   0.105  0.465  0.000   0  1 700.000000
      257000  -0.780736   0.105  0.465  0.000   0  1 700.000000
      258000  -0.822324   0.105  0.465  0.000   0  1 700.000000
      259000  -0.851223   0.105  0.465  0.000   0  3 70.000000
      260000  -0.816827   0.105  0.465  0.000   0  1 700.000000
      261000  -0.920491   0.105  0.465  0.000   0  2 70.000000
      262000  -0.998419   0.105  0.465  0.000   0  3 70.000000
      263000  -0.836976   0.105  0.465  0.000   0  3 70.000000
      264000  -0.684217   0.105  0.465  0.000   0  1 700.000000
      265000  -0.877249   0.105  0.465  0.000   0  1 700.000000
      266000  -0.868260   0.105  0.465  0.000   0  0 800.000000
      267000  -0.892559   0.105  0.465  0.000   0  1 700.000000
      268000  -0.859399   0.105  0.465  0.000   0  2 70.000000
      269000  -0.865051   0.105  0.465  0.000   0  1 700.000000
      270000  -0.936522   0.105  0.465  0.000   0  1 700.000000
      271000  -0.994935   0.104  0.465  0.000   0  1 700.000000
      272000  -0.924302   0.104  0.465  0.000   0  0 800.000000
      273000  -0.886490   0.104  0.464  0.000   0  0 800.000000
      274000  -0.740124   0.104  0.464  0.000   0  0 800.000000
      275000  -0.777646   0.104  0.464  0.000   0  2 70.000000
      276000  -0.718011   0.104  0.464  0.000   0  2 70.000000
      277000  -0.829445   0.104  0.464  0.000   0  1 700.000000
      278000  -0.774066   0.104  0.464  0.000   0  1 700.000000
      279000  -0.654477   0.104  0.464  0.000   0  1 700.000000
      280000  -0.564050   0.104  0.464  0.000   0  0 800.000000
      281000  -0.623365   0.104  0.464  0.000   0  1 700.000000
      282000  -0.590680   0.104  0.464  0.000   0  3 70.000000
      283000  -0.571878   0.104  0.465  0.000   0  3 70.000000
      284000  -0.747610   0.105  0.465  0.000   0  3 70.000000
      285000  -0.750239   0.105  0.465  0.000   0  1 700.000000
      286000  -0.753526   0.105  0.465  0.000   0  2 70.000000
      287000  -0.597986   0.105  0.465  0.000   0  2 70.000000
      288000  -0.738258   0.105  0.465  0.000   0  1 700.000000
      289000  -0.902594   0.105  0.465  0.000   0  2 70.000000
      290000  -0.754401   0.105  0.465  0.000   0  2 70.000000
      291000  -0.812924   0.105  0.465  0.000   0  2 70.000000
      292000  -0.926291   0.105  0.465  0.000   0  2 70.000000
      293000  -0.881027   0.105  0.465  0.000   0  2 70.000000
      294000  -0.887928   0.105  0.465  0.000   0  2 70.000000
      295000  -0.846946   0.105  0.465  0.000   0  2 70.000000
      296000  -0.944821   0.105  0.465  0.000   0  2 70.000000
      297000  -0.881287   0.105  0.465  0.000   0  2 70.000000
      298000  -0.931183   0.104  0.465  0.000   0  2 70.000000
      299000  -0.822853   0.104  0.465  0.000   0  3 70.000000
      300000  -0.859293   0.104  0.465  0.000   0  3 70.000000
      301000  -0.842121   0.104  0.465  0.000   0  2 70.000000
      302000  -0.770618   0.104  0.465  0.000   0  1 700.000000
      303000  -0.685704   0.104  0.465  0.000   0  2 70.000000
      304000  -0.584001   0.105  0.465  0.000   0  2 70.000000
      305000  -0.835806   0.105  0.465  0.000   0  2 70.000000
      306000  -0.792661   0.105  0.465  0.000   0  0 800.000000
      307000  -0.716995   0.105  0.465  0.000   0  1 700.000000
      308000  -0.692998   0.105  0.465  0.000   0  2 70.000000
      309000  -0.739623   0.105  0.466  0.000   0  1 700.000000
      310000  -0.731806   0.105  0.466  0.000   0  0 800.000000
      311000  -0.803824   0.105  0.466  0.000   0  2 70.000000
      312000  -0.860754   0.105  0.466  0.000   0  0 800.000000
      313000  -0.822701   0.105  0.466  0.000   0  1 700.000000
      314000  -0.762960   0.105  0.466  0.000   0  2 70.000000
      315000  -0.740968   0.105  0.466  0.000   0  1 700.000000
      316000  -0.761957   0.105  0.466  0.000   0  2 70.000000
      317000  -0.715458   0.105  0.466  0.000   0  1 700.000000
      318000  -0.749677   0.105  0.466  0.000   0  0 800.000000
      319000  -0.777980   0.105  0.466  0.000   0  1 700.000000
      320000  -0.767726   0.105  0.466  0.000   0  1 700.000000
      321000  -0.692278   0.105  0.466  0.000   0  1 700.000000
      322000  -0.726179   0.105  0.466  0.000   0  2 70.000000
      323000  -0.888230   0.105  0.466  0.000   0  2 70.000000
      324000  -0.877915   0.105  0.466  0.000   0  3 70.000000
      325000  -0.909418   0.105  0.466  0.000   0  2 70.000000
      326000  -0.913661   0.105  0.466  0.000   0  2 70.000000
      327000  -0.782908   0.105  0.466  0.000   0  2 70.000000
      328000  -0.783460   0.105  0.466  0.000   0  1 700.000000
      329000  -0.838452   0.105  0.466  0.000   0  1 700.000000
      330000  -0.804215   0.105  0.467  0.000   0  2 70.000000
      331000  -0.892540   0.105  0.467  0.000   0  2 70.000000
      332000  -0.973684   0.105  0.466  0.000   0  0 800.000000
      333000  -0.984503   0.105  0.466  0.000   0  1 700.000000
      334000  -0.909313   0.105  0.466  0.000   0  1 700.000000
      335000  -0.865123   0.105  0.466  0.000   0  1 700.000000
      336000  -0.916791   0.105  0.466  0.000   0  1 700.000000
      337000  -1.014742   0.105  0.466  0.000   0  2 70.000000
      338000  -0.934465   0.105  0.466  0.000   0  0 800.000000
      339000  -0.791404   0.105  0.466  0.000   0  1 700.000000
      340000  -0.799608   0.105  0.466  0.000   0  2 70.000000
      341000  -0.662299   0.105  0.466  0.000   0  2 70.000000
      342000  -0.727996   0.105  0.466  0.000   0  2 70.000000
      343000  -0.710993   0.105  0.467  0.000   0  2 70.000000
      344000  -0.710108   0.105  0.467  0.000   0  2 70.000000
      345000  -0.713985   0.105  0.467  0.000   0  1 700.000000
      346000  -0.631093   0.105  0.467  0.000   0  2 70.000000
      347000  -0.760826   0.105  0.467  0.000   0  2 70.000000
      348000  -0.872113   0.105  0.467  0.000   0  2 70.000000
      349000  -0.735607   0.105  0.467  0.000   0  2 70.000000
      350000  -0.892885   0.105  0.467  0.000   0  2 70.000000
      351000  -0.889606   0.105  0.467  0.000   0  2 70.000000
      352000  -0.832550   0.105  0.467  0.000   0  2 70.000000
      353000  -1.026922   0.105  0.467  0.000   0  2 70.000000
      354000  -0.893447   0.105  0.467  0.000   0  2 70.000000
      355000  -0.949095   0.105  0.467  0.000   0  2 70.000000
      356000  -0.906548   0.105  0.467  0.000   0  2 70.000000
      357000  -1.075004   0.105  0.467  0.000   0  2 70.000000
      358000  -1.055070   0.105  0.467  0.000   0  2 70.000000
      359000  -1.056870   0.105  0.467  0.000   0  2 70.000000
      360000  -0.917886   0.105  0.466  0.000   0  3 70.000000
      361000  -1.007912   0.105  0.466  0.000   0  2 70.000000
      362000  -0.915995   0.105  0.466  0.000   0  2 70.000000
      363000  -0.899563   0.105  0.466  0.000   0  2 70.000000
      364000  -0.920339   0.105  0.466  0.000   0  2 70.000000
      365000  -0.888732   0.105  0.466  0.000   0  2 70.000000
      366000  -0.852737   0.105  0.466  0.000   0  1 700.000000
      367000  -0.668238   0.105  0.466  0.000   0  2 70.000000
      368000  -0.751426   0.105  0.466  0.000   0  3 70.000000
      369000  -0.732835   0.105  0.466  0.000   0  2 70.000000
      370000  -0.797363   0.105  0.466  0.000   0  1 700.000000
      371000  -0.808058   0.105  0.466  0.000   1  0 80593.500000
      372000  -0.890366   0.105  0.466  0.000   2  0 1883.900000
      373000  -0.812986   0.105  0.466  0.000   1  0 80593.500000
      374000  -0.768374   0.105  0.466  0.000   1  0 80593.500000
      375000  -0.891752   0.105  0.466  0.000   1  0 80593.500000
      376000  -0.849970   0.105  0.466  0.000   1  0 80593.500000
      377000  -0.807851   0.105  0.466  0.000   1  0 80593.500000
      378000  -0.920616   0.105  0.466  0.000   1  0 80593.500000
      379000  -0.979179   0.104  0.465  0.000   2  0 1883.900000
      380000  -0.957903   0.104  0.465  0.000   1  0 80593.500000
      381000  -0.874474   0.104  0.465  0.000   1  0 80593.500000
      382000  -0.944660   0.104  0.465  0.000   1  0 80593.500000
      383000  -0.888889   0.104  0.465  0.000   2  0 1883.900000
      384000  -0.950178   0.104  0.465  0.000   1  0 80593.500000
      385000  -0.979093   0.104  0.464  0.000   1  0 80593.500000
      386000  -1.003685   0.104  0.464  0.000   2  0 1883.900000
      387000  -0.978205   0.104  0.464  0.000   1  0 80593.500000
      388000  -0.872996   0.104  0.464  0.000   1  0 80593.500000
      389000  -0.963186   0.104  0.464  0.000   3  0 333.002000
      390000  -0.864667   0.104  0.463  0.000   4  0 57.092300
      391000  -0.801510   0.104  0.463  0.000   3  0 333.002000
      392000  -0.831116   0.104  0.463  0.000   3  0 333.002000
      393000  -1.034479   0.104  0.463  0.000   4  0 57.092300
      394000  -1.036315   0.104  0.463  0.000   2  0 1883.900000
      395000  -0.979252   0.103  0.462  0.000   2  0 1883.900000
      396000  -1.048559   0.103  0.462  0.000   3  0 333.002000
      397000  -0.978847   0.103  0.462  0.000   4  0 57.092300
      398000  -1.057042   0.103  0.462  0.000   4  0 57.092300
      399000  -1.066800   0.103  0.462  0.000   3  0 333.002000
      400000  -1.029026   0.103  0.461  0.000   2  0 1883.900000
      401000  -1.053681   0.103  0.461  0.000   4  0 57.092300
      402000  -1.125107   0.103  0.461  0.000   4  0 57.092300
      403000  -1.111802   0.103  0.461  0.000   3  0 333.002000
      404000  -1.020172   0.103  0.460  0.000   3  0 333.002000
      405000  -1.046199   0.103  0.460  0.000   2  0 1883.900000
      406000  -1.026739   0.103  0.460  0.000   2  0 1883.900000
      407000  -1.050775   0.103  0.460  0.000   3  0 333.002000
      408000  -1.037532   0.103  0.459  0.000   1  0 80593.500000
      409000  -1.132708   0.103  0.459  0.000   3  0 333.002000
      410000  -1.184019   0.103  0.459  0.000   4  0 57.092300
      411000  -1.223374   0.103  0.459  0.000   3  0 333.002000
      412000  -1.217693   0.103  0.458  0.000   4  0 57.092300
      413000  -1.222356   0.103  0.458  0.000   3  0 333.002000
      414000  -1.200111   0.103  0.458  0.000   3  0 333.002000
      415000  -1.203093   0.103  0.457  0.000   4  0 57.092300
      416000  -1.223811   0.103  0.457  0.000   3  0 333.002000
      417000  -1.154765   0.103  0.456  0.000   4  0 57.092300
      418000  -1.116184   0.103  0.456  0.000   3  0 333.002000
      419000  -1.137389   0.103  0.456  0.000   2  0 1883.900000
      420000  -1.024122   0.103  0.456  0.000   2  0 1883.900000
      421000  -1.114618   0.103  0.455  0.000   2  0 1883.900000
      422000  -1.023597   0.102  0.455  0.000   2  0 1883.900000
      423000  -0.965474   0.102  0.455  0.000   3  0 333.002000
      424000  -1.149892   0.102  0.455  0.000   3  0 333.002000
      425000  -1.123484   0.102  0.454  0.000   4  0 57.092300
      426000  -1.118165   0.102  0.454  0.000   2  0 1883.900000
      427000  -1.088295   0.102  0.454  0.000   1  0 80593.500000
      428000  -1.172843   0.102  0.454  0.000   2  0 1883.900000
      429000  -1.238788   0.102  0.453  0.000   3  0 333.002000
      430000  -1.017838   0.102  0.453  0.000   2  0 1883.900000
      431000  -1.196603   0.102  0.453  0.000   4  0 57.092300
      432000  -1.271689   0.102  0.452  0.000   3  0 333.002000
      433000  -1.243555   0.102  0.452  0.000   4  0 57.092300
      434000  -1.151308   0.102  0.452  0.000   3  0 333.002000
      435000  -1.099409   0.102  0.452  0.000   3  0 333.002000
      436000  -1.247042   0.102  0.451  0.000   4  0 57.092300
      437000  -1.170621   0.102  0.451  0.000   2  0 1883.900000
      438000  -1.033176   0.102  0.451  0.000   3  0 333.002000
      439000  -1.065813   0.102  0.451  0.000   3  0 333.002000
      440000  -0.999977   0.102  0.450  0.000   2  0 1883.900000
      441000  -1.088343   0.102  0.450  0.000   3  0 333.002000
      442000  -1.054900   0.102  0.450  0.000   3  0 333.002000
      443000  -0.937754   0.102  0.450  0.000   3  0 333.002000
      444000  -0.962104   0.102  0.450  0.000   3  0 333.002000
      445000  -1.088091   0.102  0.449  0.000   3  0 333.002000
      446000  -0.985792   0.102  0.449  0.000   2  0 1883.900000
      447000  -0.952915   0.102  0.449  0.000   1  0 80593.500000
      448000  -0.889247   0.102  0.449  0.000   1  0 80593.500000
      449000  -0.968472   0.102  0.449  0.000   1  0 80593.500000
