       59000  -0.749804   0.105  0.478  0.000   0  1 172.000000
       60000  -0.725191   0.105  0.478  0.000   0  2 11.000000
       61000  -0.788131   0.106  0.479  0.000   0  0 363.000000
       62000  -0.704986   0.105  0.479  0.000   0  0 363.000000
       63000  -0.738169   0.105  0.479  0.000   0  1 172.000000
       64000  -0.643831   0.106  0.479  0.000   0  1 172.000000
       65000  -0.719415   0.106  0.480  0.000   0  1 172.000000
       66000  -0.699116   0.106  0.480  0.000   0  0 363.000000
       67000  -0.772308   0.106  0.480  0.000   0  2 11.000000
       68000  -0.788687   0.106  0.480  0.000   0  3 45.000000
       69000  -0.846108   0.106  0.480  0.000   0  3 45.000000
       70000  -0.834713   0.106  0.480  0.000   0  2 11.000000
       71000  -0.778666   0.106  0.480  0.000   0  1 172.000000
       72000  -0.783357   0.106  0.480  0.000   0  0 363.000000
       73000  -0.693189   0.106  0.480  0.000   0  0 363.000000
       74000  -0.726396   0.106  0.480  0.000   0  0 363.000000
       75000  -0.745272   0.106  0.481  0.000   0  1 172.000000
       76000  -0.718542   0.106  0.481  0.000   0  0 363.000000
       77000  -0.712063   0.106  0.481  0.000   0  0 363.000000
       78000  -0.741583   0.106  0.482  0.000   0  2 11.000000
       79000  -0.610778   0.106  0.482  0.000   0  3 45.000000
       80000  -0.580435   0.107  0.483  0.000   0  3 45.000000
       81000  -0.664970   0.107  0.484  0.000   0  3 45.000000
       82000  -0.593224   0.107  0.484  0.000   0  2 11.000000
       83000  -0.621093   0.108  0.485  0.000   0  2 11.000000
       84000  -0.721953   0.108  0.485  0.000   0  2 11.000000
       85000  -0.777369   0.108  0.485  0.000   0  2 11.000000
       86000  -0.638813   0.108  0.485  0.000   0  2 11.000000
       87000  -0.945622   0.108  0.485  0.000   0  2 11.000000
       88000  -0.857501   0.108  0.485  0.000   0  1 172.000000
       89000  -0.890948   0.108  0.485  0.000   0  3 45.000000
       90000  -0.884667   0.108  0.484  0.000   0  0 363.000000
       91000  -0.845812   0.108  0.484  0.000   0  2 11.000000
       92000  -0.749915   0.108  0.483  0.000   0  2 11.000000
       93000  -0.869526   0.107  0.483  0.000   0  1 172.000000
       94000  -0.908290   0.107  0.482  0.000   0  1 172.000000
       95000  -1.037891   0.107  0.482  0.000   1  0 2740.000000
       96000  -0.949653   0.107  0.481  0.000   1  0 2740.000000
       97000  -0.834277   0.106  0.480  0.000   1  0 2740.000000
       98000  -0.968685   0.106  0.479  0.000   1  0 2740.000000
       99000  -1.013130   0.105  0.478  0.000   1  0 2740.000000
      100000  -1.169570   0.105  0.477  0.000   4  0 1.430000
      101000  -1.188640   0.105  0.475  0.000   4  0 1.430000
      102000  -1.123951   0.105  0.474  0.000   4  0 1.430000
      103000  -1.170919   0.105  0.472  0.000   3  0 5.980000
      104000  -1.274999   0.105  0.471  0.000   4  0 1.430000
      105000  -1.143486   0.105  0.469  0.000   4  0 1.430000
      106000  -1.225318   0.104  0.468  0.000   4  0 1.430000
      107000  -1.189676   0.104  0.467  0.000   4  0 1.430000
      108000  -1.035094   0.104  0.466  0.000   3  0 5.980000
      109000  -1.118937   0.104  0.464  0.000   4  0 1.430000
      110000  -1.161041   0.104  0.463  0.000   3  0 5.980000
      111000  -1.137208   0.104  0.462  0.000   4  0 1.430000
      112000  -1.091986   0.103  0.461  0.000   3  0 5.980000
      113000  -1.066496   0.103  0.460  0.000   4  0 1.430000
      114000  -1.156435   0.103  0.459  0.000   4  0 1.430000
      115000  -1.208838   0.103  0.458  0.000   2  0 86.600000
      116000  -1.262725   0.103  0.457  0.000   4  0 1.430000
      117000  -1.196376   0.103  0.455  0.000   4  0 1.430000
      118000  -1.155351   0.103  0.454  0.000   3  0 5.980000
      119000  -1.120612   0.103  0.453  0.000   2  0 86.600000
      120000  -0.957920   0.103  0.452  0.000   2  0 86.600000
      121000  -1.193815   0.102  0.451  0.000   3  0 5.980000
      122000  -1.157268   0.102  0.450  0.000   3  0 5.980000
      123000  -1.143105   0.102  0.449  0.000   3  0 5.980000
      124000  -1.150228   0.102  0.449  0.000   2  0 86.600000
      125000  -1.120033   0.102  0.448  0.000   2  0 86.600000
      126000  -1.188581   0.102  0.447  0.000   4  0 1.430000
      127000  -1.130005   0.102  0.446  0.000   1  0 2740.000000
      128000  -1.114563   0.102  0.445  0.000   2  0 86.600000
      129000  -1.141697   0.101  0.444  0.000   2  0 86.600000
      130000  -1.117362   0.101  0.444  0.000   2  0 86.600000
      131000  -1.162875   0.101  0.443  0.000   2  0 86.600000
      132000  -1.100277   0.101  0.442  0.000   2  0 86.600000
      133000  -1.254787   0.101  0.441  0.000   4  0 1.430000
      134000  -1.182811   0.101  0.440  0.000   4  0 1.430000
      135000  -1.208018   0.101  0.440  0.000   4  0 1.430000
      136000  -1.123361   0.101  0.439  0.000   2  0 86.600000
      137000  -1.156809   0.101  0.438  0.000   3  0 5.980000
      138000  -1.178771   0.100  0.437  0.000   3  0 5.980000
      139000  -1.252089   0.101  0.436  0.000   4  0 1.430000
      140000  -1.217680   0.101  0.435  0.000   4  0 1.430000
      141000  -1.180690   0.101  0.435  0.000   4  0 1.430000
      142000  -1.200482   0.100  0.434  0.000   4  0 1.430000
      143000  -1.208357   0.100  0.433  0.000   4  0 1.430000
      144000  -1.231445   0.101  0.432  0.000   4  0 1.430000
      145000  -1.294852   0.101  0.431  0.000   4  0 1.430000
      146000  -1.242977   0.101  0.431  0.000   4  0 1.430000
      147000  -1.249518   0.100  0.430  0.000   4  0 1.430000
      148000  -1.291210   0.100  0.429  0.000   4  0 1.430000
      149000  -1.263564   0.100  0.428  0.000   4  0 1.430000
      150000  -1.207041   0.100  0.427  0.000   4  0 1.430000
      151000  -1.168230   0.100  0.427  0.000   3  0 5.980000
      152000  -1.146576   0.100  0.426  0.000   3  0 5.980000
      153000  -1.244193   0.100  0.425  0.000   3  0 5.980000
      154000  -1.112422   0.100  0.425  0.000   3  0 5.980000
      155000  -1.015575   0.100  0.424  0.000   4  0 1.430000
      156000  -1.075769   0.100  0.424  0.000   4  0 1.430000
      157000  -1.148716   0.100  0.423  0.000   3  0 5.980000
      158000  -1.139343   0.100  0.423  0.000   3  0 5.980000
      159000  -1.025267   0.099  0.423  0.000   2  0 86.600000
      160000  -0.890224   0.099  0.422  0.000   1  0 2740.000000
      161000  -1.121062   0.099  0.422  0.000   3  0 5.980000
      162000  -1.085329   0.099  0.421  0.000   4  0 1.430000
      163000  -1.054987   0.099  0.421  0.000   4  0 1.430000
      164000  -1.064215   0.099  0.420  0.000   4  0 1.430000
      165000  -1.120856   0.099  0.420  0.000   3  0 5.980000
      166000  -1.043294   0.099  0.419  0.000   3  0 5.980000
      167000  -0.984571   0.099  0.419  0.000   2  0 86.600000
      168000  -0.924753   0.098  0.419  0.000   1  0 2740.000000
      169000  -0.896084   0.098  0.419  0.000   1  0 2740.000000
      170000  -0.923730   0.098  0.419  0.000   1  0 2740.000000
      171000  -0.873926   0.098  0.419  0.000   1  0 2740.000000
      172000  -0.891255   0.098  0.419  0.000   2  0 86.600000
      173000  -0.940997   0.098  0.418  0.000   1  0 2740.000000
      174000  -1.050325   0.098  0.418  0.000   3  0 5.980000
      175000  -1.195978   0.098  0.418  0.000   4  0 1.430000
      176000  -1.130057   0.097  0.417  0.000   3  0 5.980000
      177000  -1.018872   0.097  0.417  0.000   2  0 86.600000
      178000  -1.052721   0.097  0.417  0.000   2  0 86.600000
      179000  -1.105016   0.097  0.416  0.000   2  0 86.600000
      180000  -1.079914   0.097  0.416  0.000   4  0 1.430000
      181000  -1.111450   0.097  0.416  0.000   4  0 1.430000
      182000  -1.071167   0.097  0.415  0.000   3  0 5.980000
      183000  -1.071062   0.097  0.415  0.000   2  0 86.600000
      184000  -1.046278   0.097  0.414  0.000   2  0 86.600000
      185000  -1.060564   0.097  0.414  0.000   4  0 1.430000
      186000  -1.096694   0.097  0.414  0.000   2  0 86.600000
      187000  -0.959254   0.097  0.413  0.000   2  0 86.600000
      188000  -0.935808   0.097  0.413  0.000   2  0 86.600000
      189000  -0.845687   0.096  0.413  0.000   2  0 86.600000
      190000  -0.845549   0.096  0.413  0.000   2  0 86.600000
      191000  -0.798399   0.096  0.414  0.000   1  0 2740.000000
      192000  -0.882096   0.096  0.414  0.000   2  0 86.600000
      193000  -0.688015   0.096  0.414  0.000   2  0 86.600000
      194000  -0.789333   0.096  0.414  0.000   2  0 86.600000
      195000  -0.871155   0.096  0.414  0.000   1  0 2740.000000
      196000  -0.859169   0.096  0.414  0.000   1  0 2740.000000
      197000  -0.943187   0.096  0.414  0.000   1  0 2740.000000
      198000  -0.993394   0.096  0.414  0.000   1  0 2740.000000
      199000  -1.212931   0.096  0.413  0.000   3  0 5.980000
      200000  -1.227037   0.096  0.413  0.000   3  0 5.980000
      201000  -1.037785   0.096  0.413  0.000   2  0 86.600000
      202000  -1.127297   0.096  0.412  0.000   2  0 86.600000
      203000  -1.199057   0.096  0.412  0.000   3  0 5.980000
      204000  -1.185875   0.096  0.412  0.000   3  0 5.980000
      205000  -1.063848   0.096  0.411  0.000   2  0 86.600000
      206000  -1.155370   0.096  0.411  0.000   3  0 5.980000
      207000  -0.889502   0.095  0.411  0.000   2  0 86.600000
      208000  -0.866434   0.095  0.411  0.000   1  0 2740.000000
      209000  -0.746016   0.095  0.411  0.000   2  0 86.600000
      210000  -0.972473   0.095  0.411  0.000   2  0 86.600000
      211000  -0.933975   0.095  0.411  0.000   2  0 86.600000
      212000  -0.744338   0.095  0.411  0.000   2  0 86.600000
      213000  -0.872004   0.095  0.411  0.000   2  0 86.600000
      214000  -0.767041   0.095  0.411  0.000   0  2 11.000000
      215000  -0.877324   0.095  0.411  0.000   0  1 172.000000
      216000  -0.645589   0.095  0.411  0.000   0  0 363.000000
      217000  -0.884645   0.095  0.412  0.000   0  1 172.000000
      218000  -0.908057   0.095  0.412  0.000   0  1 172.000000
      219000  -0.912565   0.095  0.412  0.000   0  0 363.000000
      220000  -1.002935   0.095  0.412  0.000   0  1 172.000000
      221000  -0.942407   0.095  0.412  0.000   0  0 363.000000
      222000  -0.833578   0.095  0.413  0.000   0  2 11.000000
      223000  -0.780831   0.095  0.413  0.000   0  1 172.000000
      224000  -0.856204   0.095  0.413  0.000   0  0 363.000000
      225000  -0.738463   0.095  0.413  0.000   0  0 363.000000
      226000  -0.831215   0.095  0.414  0.000   0  0 363.000000
      227000  -0.866967   0.095  0.414  0.000   0  1 172.000000
      228000  -0.888416   0.095  0.414  0.000   0  0 363.000000
      229000  -0.851223   0.095  0.414  0.000   0  1 172.000000
      230000  -0.659407   0.095  0.414  0.000   0  0 363.000000
      231000  -0.726238   0.095  0.415  0.000   0  0 363.000000
      232000  -0.880950   0.095  0.415  0.000   0  1 172.000000
      233000  -0.736592   0.095  0.415  0.000   0  1 172.000000
      234000  -0.867845   0.095  0.416  0.000   0  0 363.000000
      235000  -0.864029   0.095  0.416  0.000   0  0 363.000000
      236000  -0.771963   0.095  0.416  0.000   0  1 172.000000
      237000  -0.773967   0.095  0.416  0.000   0  0 363.000000
      238000  -0.629968   0.095  0.417  0.000   0  1 172.000000
      239000  -0.730204   0.096  0.417  0.000   0  2 11.000000
      240000  -0.688320   0.096  0.418  0.000   0  3 45.000000
      241000  -0.669383   0.096  0.418  0.000   0  1 172.000000
      242000  -0.615341   0.096  0.418  0.000   0  0 363.000000
      243000  -0.585789   0.096  0.419  0.000   0  1 172.000000
      244000  -0.619762   0.096  0.419  0.000   0  0 363.000000
      245000  -0.629997   0.096  0.420  0.000   0  2 11.000000
      246000  -0.566293   0.096  0.420  0.000   0  2 11.000000
      247000  -0.701492   0.097  0.421  0.000   0  3 45.000000
      248000  -0.669320   0.097  0.421  0.000   0  3 45.000000
      249000  -0.804164   0.097  0.422  0.000   0  3 45.000000
      250000  -0.673321   0.097  0.422  0.000   0  3 45.000000
      251000  -0.659671   0.097  0.422  0.000   0  1 172.000000
      252000  -0.626618   0.097  0.423  0.000   0  1 172.000000
      253000  -0.647395   0.097  0.423  0.000   0  0 363.000000
      254000  -0.644879   0.097  0.423  0.000   0  0 363.000000
      255000  -0.629897   0.097  0.424  0.000   0  0 363.000000
      256000  -0.664965   0.097  0.424  0.000   0  1 172.000000
      257000  -0.670518   0.097  0.424  0.000   0  2 11.000000
      258000  -0.551630   0.097  0.425  0.000   0  0 363.000000
      259000  -0.677331   0.097  0.425  0.000   0  0 363.000000
      260000  -0.575146   0.098  0.426  0.000   0  1 172.000000
      261000  -0.736283   0.098  0.426  0.000   0  1 172.000000
      262000  -0.706178   0.098  0.426  0.000   0  0 363.000000
      263000  -0.762122   0.098  0.426  0.000   0  2 11.000000
      264000  -0.615847   0.098  0.427  0.000   0  0 363.000000
      265000  -0.717407   0.098  0.427  0.000   0  2 11.000000
      266000  -0.610266   0.098  0.427  0.000   0  0 363.000000
      267000  -0.687910   0.098  0.428  0.000   0  0 363.000000
      268000  -0.632819   0.098  0.428  0.000   0  0 363.000000
      269000  -0.697295   0.098  0.429  0.000   0  2 11.000000
      270000  -0.679594   0.098  0.429  0.000   0  2 11.000000
      271000  -0.740880   0.098  0.429  0.000   0  2 11.000000
      272000  -0.802910   0.098  0.429  0.000   0  3 45.000000
      273000  -0.681206   0.099  0.430  0.000   0  2 11.000000
      274000  -0.634159   0.099  0.430  0.000   0  3 45.000000
      275000  -0.726862   0.099  0.430  0.000   0  0 363.000000
      276000  -0.650359   0.099  0.431  0.000   0  0 363.000000
      277000  -0.766911   0.099  0.431  0.000   0  3 45.000000
      278000  -0.596889   0.099  0.431  0.000   0  3 45.000000
      279000  -0.666999   0.099  0.431  0.000   0  3 45.000000
      280000  -0.734396   0.099  0.432  0.000   0  3 45.000000
      281000  -0.818660   0.099  0.432  0.000   0  3 45.000000
      282000  -0.938320   0.099  0.432  0.000   0  2 11.000000
      283000  -0.944983   0.099  0.432  0.000   0  3 45.000000
      284000  -0.888524   0.099  0.432  0.000   0  3 45.000000
      285000  -0.885635   0.099  0.433  0.000   0  3 45.000000
      286000  -0.998101   0.099  0.433  0.000   0  3 45.000000
      287000  -0.921647   0.099  0.433  0.000   0  3 45.000000
      288000  -0.858264   0.099  0.433  0.000   0  3 45.000000
      289000  -0.775346   0.100  0.433  0.000   0  3 45.000000
      290000  -0.804430   0.100  0.433  0.000   0  3 45.000000
      291000  -0.800703   0.100  0.433  0.000   0  3 45.000000
      292000  -0.880359   0.100  0.433  0.000   0  3 45.000000
      293000  -0.841387   0.100  0.434  0.000   0  3 45.000000
      294000  -0.844156   0.100  0.434  0.000   0  2 11.000000
      295000  -0.858729   0.100  0.434  0.000   0  3 45.000000
      296000  -0.898389   0.100  0.434  0.000   0  3 45.000000
      297000  -0.907249   0.100  0.434  0.000   0  2 11.000000
      298000  -0.951667   0.100  0.434  0.000   0  1 172.000000
      299000  -1.001840   0.100  0.433  0.000   0  1 172.000000
      300000  -1.031476   0.100  0.433  0.000   0  1 172.000000
      301000  -0.960883   0.100  0.433  0.000   0  2 11.000000
      302000  -0.991209   0.100  0.433  0.000   0  2 11.000000
      303000  -0.978602   0.100  0.433  0.000   0  2 11.000000
      304000  -0.923695   0.100  0.433  0.000   0  1 172.000000
      305000  -1.034937   0.100  0.433  0.000   0  1 172.000000
      306000  -1.019464   0.099  0.433  0.000   0  0 363.000000
      307000  -0.904427   0.099  0.432  0.000   0  0 363.000000
      308000  -0.916457   0.099  0.432  0.000   0  0 363.000000
      309000  -0.971811   0.099  0.432  0.000   0  0 363.000000
      310000  -0.986588   0.099  0.432  0.000   0  0 363.000000
      311000  -1.005291   0.099  0.432  0.000   0  2 11.000000
      312000  -0.954370   0.099  0.432  0.000   0  1 172.000000
      313000  -1.008799   0.099  0.432  0.000   0  1 172.000000
      314000  -0.969331   0.099  0.432  0.000   0  1 172.000000
      315000  -0.920380   0.099  0.432  0.000   0  2 11.000000
      316000  -0.878803   0.099  0.432  0.000   0  0 363.000000
      317000  -0.917343   0.099  0.431  0.000   0  1 172.000000
      318000  -0.861433   0.099  0.431  0.000   0  0 363.000000
      319000  -0.915306   0.099  0.431  0.000   0  2 11.000000
      320000  -0.934151   0.099  0.431  0.000   0  1 172.000000
      321000  -0.862580   0.099  0.431  0.000   0  1 172.000000
      322000  -0.929280   0.099  0.431  0.000   0  0 363.000000
      323000  -0.919647   0.099  0.431  0.000   0  1 172.000000
      324000  -0.929729   0.099  0.431  0.000   0  0 363.000000
      325000  -0.962149   0.099  0.431  0.000   0  0 363.000000
      326000  -0.849253   0.099  0.431  0.000   0  1 172.000000
      327000  -0.896034   0.099  0.431  0.000   0  2 11.000000
      328000  -0.898248   0.099  0.431  0.000   0  1 172.000000
      329000  -0.836055   0.099  0.431  0.000   0  0 363.000000
      330000  -0.835305   0.099  0.431  0.000   0  1 172.000000
      331000  -0.906094   0.098  0.431  0.000   0  0 363.000000
      332000  -0.896312   0.098  0.431  0.000   0  1 172.000000
      333000  -0.709593   0.098  0.431  0.000   0  1 172.000000
      334000  -0.894041   0.098  0.431  0.000   0  1 172.000000
      335000  -0.927761   0.098  0.431  0.000   0  1 172.000000
      336000  -0.912824   0.098  0.431  0.000   0  1 172.000000
      337000  -0.793478   0.098  0.431  0.000   0  1 172.000000
      338000  -0.865848   0.098  0.431  0.000   0  1 172.000000
      339000  -0.769745   0.098  0.431  0.000   0  2 11.000000
      340000  -0.703791   0.098  0.431  0.000   0  2 11.000000
      341000  -0.757968   0.098  0.431  0.000   0  1 172.000000
      342000  -0.888278   0.098  0.431  0.000   0  1 172.000000
      343000  -0.856894   0.098  0.431  0.000   0  1 172.000000
      344000  -0.748569   0.098  0.431  0.000   0  1 172.000000
      345000  -0.786358   0.098  0.431  0.000   0  1 172.000000
      346000  -0.847058   0.098  0.431  0.000   0  0 363.000000
      347000  -0.686612   0.098  0.431  0.000   0  2 11.000000
      348000  -0.789067   0.098  0.431  0.000   0  2 11.000000
      349000  -0.843199   0.098  0.431  0.000   0  1 172.000000
      350000  -0.817423   0.098  0.431  0.000   0  0 363.000000
      351000  -0.813752   0.098  0.431  0.000   0  0 363.000000
      352000  -0.884122   0.098  0.431  0.000   0  1 172.000000
      353000  -0.796738   0.098  0.431  0.000   0  2 11.000000
      354000  -0.847753   0.098  0.431  0.000   0  1 172.000000
      355000  -0.774146   0.098  0.431  0.000   0  0 363.000000
      356000  -0.849848   0.098  0.431  0.000   0  1 172.000000
      357000  -0.877887   0.098  0.431  0.000   0  1 172.000000
      358000  -0.811862   0.098  0.431  0.000   0  1 172.000000
      359000  -0.931223   0.098  0.431  0.000   0  2 11.000000
      360000  -0.916100   0.098  0.431  0.000   0  0 363.000000
      361000  -0.875443   0.098  0.431  0.000   0  0 363.000000
      362000  -0.730367   0.098  0.431  0.000   0  2 11.000000
      363000  -0.806189   0.098  0.431  0.000   0  1 172.000000
      364000  -0.745344   0.098  0.432  0.000   0  1 172.000000
      365000  -0.977309   0.098  0.432  0.000   0  1 172.000000
      366000  -0.976501   0.098  0.431  0.000   0  0 363.000000
      367000  -0.982860   0.098  0.431  0.000   0  0 363.000000
      368000  -0.866320   0.098  0.431  0.000   0  0 363.000000
      369000  -0.927525   0.098  0.431  0.000   0  1 172.000000
      370000  -0.950941   0.098  0.431  0.000   0  1 172.000000
      371000  -0.804832   0.098  0.431  0.000   0  0 363.000000
      372000  -0.793260   0.098  0.431  0.000   0  0 363.000000
      373000  -0.675950   0.098  0.431  0.000   0  0 363.000000
      374000  -0.718804   0.098  0.431  0.000   0  1 172.000000
      375000  -0.599934   0.098  0.432  0.000   0  1 172.000000
      376000  -0.848105   0.098  0.432  0.000   0  1 172.000000
      377000  -0.690234   0.098  0.432  0.000   0  1 172.000000
      378000  -0.661145   0.098  0.432  0.000   0  1 172.000000
      379000  -0.790655   0.098  0.432  0.000   0  1 172.000000
      380000  -0.908969   0.098  0.432  0.000   0  2 11.000000
      381000  -0.828164   0.098  0.432  0.000   0  1 172.000000
      382000  -0.822286   0.098  0.432  0.000   0  1 172.000000
      383000  -0.940673   0.098  0.432  0.000   0  1 172.000000
      384000  -0.751966   0.098  0.433  0.000   0  0 363.000000
      385000  -0.802710   0.098  0.433  0.000   0  1 172.000000
      386000  -0.864458   0.098  0.433  0.000   0  1 172.000000
      387000  -0.792938   0.098  0.433  0.000   0  0 363.000000
      388000  -0.883422   0.098  0.433  0.000   0  0 363.000000
      389000  -0.858807   0.098  0.433  0.000   0  0 363.000000
      390000  -1.121892   0.098  0.433  0.000   0  1 172.000000
      391000  -0.927644   0.098  0.433  0.000   0  1 172.000000
      392000  -0.949227   0.098  0.433  0.000   0  2 11.000000
      393000  -0.867185   0.098  0.433  0.000   0  3 45.000000
      394000  -1.044337   0.098  0.433  0.000   0  1 172.000000
      395000  -1.008080   0.098  0.433  0.000   0  2 11.000000
      396000  -0.948580   0.098  0.433  0.000   0  3 45.000000
      397000  -1.012466   0.098  0.433  0.000   0  2 11.000000
      398000  -0.835585   0.098  0.433  0.000   0  2 11.000000
      399000  -0.946162   0.098  0.433  0.000   0  2 11.000000
      400000  -0.896465   0.098  0.433  0.000   0  3 45.000000
      401000  -0.878284   0.098  0.433  0.000   0  3 45.000000
      402000  -0.799441   0.098  0.433  0.000   0  2 11.000000
      403000  -0.800140   0.098  0.433  0.000   0  3 45.000000
      404000  -0.780511   0.098  0.433  0.000   0  3 45.000000
      405000  -0.850159   0.098  0.433  0.000   0  3 45.000000
      406000  -0.933368   0.098  0.433  0.000   0  2 11.000000
      407000  -0.864409   0.098  0.433  0.000   0  2 11.000000
      408000  -0.972350   0.098  0.433  0.000   0  1 172.000000
      409000  -0.940908   0.098  0.433  0.000   0  1 172.000000
      410000  -1.017733   0.098  0.433  0.000   0  1 172.000000
      411000  -0.972772   0.098  0.433  0.000   0  1 172.000000
      412000  -0.821356   0.098  0.433  0.000   0  1 172.000000
      413000  -0.728566   0.098  0.433  0.000   0  1 172.000000
      414000  -0.735526   0.098  0.433  0.000   0  0 363.000000
      415000  -0.649574   0.098  0.433  0.000   0  0 363.000000
      416000  -0.753075   0.098  0.433  0.000   0  0 363.000000
      417000  -0.745301   0.098  0.434  0.000   0  0 363.000000
      418000  -0.759837   0.098  0.434  0.000   0  0 363.000000
      419000  -0.778701   0.098  0.434  0.000   0  0 363.000000
      420000  -0.849017   0.098  0.434  0.000   0  0 363.000000
      421000  -0.771104   0.098  0.434  0.000   0  2 11.000000
      422000  -0.624956   0.098  0.434  0.000   0  1 172.000000
      423000  -0.696175   0.098  0.434  0.000   0  1 172.000000
      424000  -0.635686   0.098  0.435  0.000   0  0 363.000000
      425000  -0.668011   0.098  0.435  0.000   0  1 172.000000
      426000  -0.627912   0.098  0.435  0.000   0  2 11.000000
      427000  -0.500751   0.098  0.435  0.000   0  2 11.000000
      428000  -0.619552   0.098  0.436  0.000   0  2 11.000000
      429000  -0.611137   0.098  0.436  0.000   0  0 363.000000
      430000  -0.650397   0.098  0.436  0.000   0  1 172.000000
      431000  -0.704778   0.098  0.436  0.000   0  1 172.000000
      432000  -0.750062   0.099  0.436  0.000   0  1 172.000000
      433000  -0.693865   0.099  0.436  0.000   0  2 11.000000
      434000  -0.797317   0.099  0.436  0.000   0  1 172.000000
      435000  -0.789430   0.099  0.437  0.000   0  0 363.000000
      436000  -0.842738   0.099  0.437  0.000   0  1 172.000000
      437000  -0.765306   0.099  0.437  0.000   0  0 363.000000
      438000  -0.669151   0.099  0.437  0.000   0  0 363.000000
      439000  -0.701758   0.099  0.437  0.000   0  0 363.000000
      440000  -0.732337   0.099  0.437  0.000   0  1 172.000000
      441000  -0.819573   0.099  0.437  0.000   0  0 363.000000
      442000  -0.997147   0.099  0.437  0.000   0  0 363.000000
      443000  -1.013376   0.099  0.437  0.000   0  0 363.000000
      444000  -0.835869   0.099  0.437  0.000   0  2 11.000000
      445000  -0.841934   0.099  0.437  0.000   0  2 11.000000
      446000  -0.962975   0.099  0.437  0.000   0  2 11.000000
      447000  -0.834210   0.099  0.437  0.000   0  2 11.000000
      448000  -0.747803   0.099  0.437  0.000   0  0 363.000000
      449000  -0.924357   0.099  0.437  0.000   0  1 172.000000
      450000  -0.909281   0.099  0.437  0.000   0  0 363.000000
