#t = 2000; extr. Ts: 
0 0 32619 89.8595 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 44430 258.314 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 128008 11637.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 47798 131.675 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 59344 345.023 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 129915 11810.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 70835 195.138 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 68293 397.052 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 129929 11811.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 86803 239.127 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 83487 485.39 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 130767 11887.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 101294 279.047 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 95450 554.942 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 136313 12392.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 117216 322.909 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 111503 648.273 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 136338 12394.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 129190 355.895 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 130928 761.209 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 136939 12449 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 148376 408.749 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 143428 833.884 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 137253 12477.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 169726 467.565 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 152482 886.523 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 138849 12622.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 187892 517.609 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 165576 962.651 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 139589 12689.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 206142 567.884 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 177984 1034.79 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 140261 12751 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 226543 624.085 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 188492 1095.88 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 141352 12850.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 232110 639.421 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 204176 1187.07 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 151539 13776.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 115489 2566.42 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 237256 653.598 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 209135 1215.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 167964 15269.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 120959 2687.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 258965 713.402 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 219389 1275.52 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 168001 15272.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 120959 2687.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 268601 739.948 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 236014 1372.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 173740 15794.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 120959 2687.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 280942 773.945 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 252881 1470.24 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 176532 16048.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 120959 2687.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 296845 817.755 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 268585 1561.54 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 176925 16084.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 120959 2687.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 306798 845.174 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 289270 1681.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 178287 16207.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 120959 2687.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 324596 894.204 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 302741 1760.12 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 179018 16274.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 120959 2687.98 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 326112 898.38 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 312836 1818.81 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 192525 17502.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 127841 2840.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 337800 930.579 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 326345 1897.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 199328 18120.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 127841 2840.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 351851 969.287 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 343832 1999.02 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 199790 18162.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 127841 2840.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 367497 1012.39 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 359265 2088.75 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 200711 18246.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 127841 2840.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 377870 1040.96 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 364869 2121.33 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 209089 19008.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 135486 3010.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 380403 1047.94 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 366456 2130.56 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 215727 19611.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 156728 3482.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 390906 1076.88 
1 0 670 0.244526 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 381799 2219.76 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 221881 20171 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 156728 3482.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 401468 1105.97 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 400394 2327.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 224525 20411.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 156728 3482.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 413561 1139.29 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 418195 2431.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 226631 20602.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 156728 3482.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 427276 1177.07 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 431405 2508.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 231706 21064.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 156728 3482.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 427276 1177.07 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 431405 2508.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 235253 21386.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 185181 4115.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 427276 1177.07 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 431405 2508.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 242643 22058.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 209791 4662.02 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 427276 1177.07 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 431405 2508.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 247354 22486.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 237080 5268.44 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 427276 1177.07 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 431405 2508.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 256411 23310.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 260023 5778.29 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 427276 1177.07 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 432121 2512.33 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 275632 25057.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 272086 6046.36 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 427690 1178.21 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 434359 2525.34 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 294559 26778.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 282507 6277.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 428566 1180.62 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 435702 2533.15 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 314115 28555.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 430588 1186.19 
1 0 869 0.317153 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 455760 2649.77 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324035 29457.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 439167 1209.83 
1 0 18616 6.79416 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 439167 1209.83 
1 0 48322 17.6358 
2 0 2294 26.4896 
3 0 0 0 
4 0 0 0 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 4809 55.5312 
3 0 3024 505.686 
4 0 9358 6544.06 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 4809 55.5312 
3 0 3162 528.763 
4 0 41220 28825.2 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 104000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 4809 55.5312 
3 0 10274 1718.06 
4 0 66108 46229.4 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 106000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 4809 55.5312 
3 0 13179 2203.85 
4 0 95203 66575.5 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 108000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 4809 55.5312 
3 0 22684 3793.31 
4 0 117698 82306.3 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 110000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 4809 55.5312 
3 0 33054 5527.42 
4 0 139328 97432.2 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 112000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 4809 55.5312 
3 0 59703 9983.78 
4 0 144679 101174 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 114000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 4809 55.5312 
3 0 66378 11100 
4 0 170004 118884 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 116000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 21082 243.441 
3 0 78251 13085.5 
4 0 173858 121579 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 118000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 21082 243.441 
3 0 92811 15520.2 
4 0 191298 133775 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 120000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 45574 526.259 
3 0 100319 16775.8 
4 0 191298 133775 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 122000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 61204 706.744 
3 0 116624 19502.3 
4 0 191363 133820 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 124000; extr. Ts: 
0 0 439167 1209.83 
1 0 65425 23.8777 
2 0 74215 856.986 
3 0 135509 22660.4 
4 0 191467 133893 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 126000; extr. Ts: 
0 0 439167 1209.83 
1 0 67259 24.5471 
2 0 92605 1069.34 
3 0 143033 23918.6 
4 0 195719 136866 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 128000; extr. Ts: 
0 0 439167 1209.83 
1 0 80799 29.4887 
2 0 97116 1121.43 
3 0 145222 24284.6 
4 0 207479 145090 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 130000; extr. Ts: 
0 0 439167 1209.83 
1 0 80799 29.4887 
2 0 128723 1486.41 
3 0 145615 24350.3 
4 0 207479 145090 
0 1 461399 2682.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 324070 29460.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292732 6505.16 
