#t = 2000; extr. Ts: 
0 3 730 16.2222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 20000; extr. Ts: 
0 0 87869 242.063 
1 0 67547 24.6522 
2 0 12860 148.499 
3 0 0 0 
4 0 0 0 
0 1 84891 493.552 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 64482 5862 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2335 51.8889 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 22000; extr. Ts: 
0 0 97101 267.496 
1 0 67547 24.6522 
2 0 12860 148.499 
3 0 0 0 
4 0 0 0 
0 1 94613 550.076 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 71661 6514.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 24000; extr. Ts: 
0 0 117473 323.617 
1 0 67547 24.6522 
2 0 12860 148.499 
3 0 0 0 
4 0 0 0 
0 1 105759 614.878 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 72143 6558.45 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 26000; extr. Ts: 
0 0 138013 380.201 
1 0 67547 24.6522 
2 0 12860 148.499 
3 0 0 0 
4 0 0 0 
0 1 112693 655.192 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 76669 6969.91 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 28000; extr. Ts: 
0 0 144587 398.311 
1 0 86589 31.6018 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 118505 688.983 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 77184 7016.73 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 30000; extr. Ts: 
0 0 165612 456.231 
1 0 91135 33.2609 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 124900 726.163 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 77218 7019.82 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 32000; extr. Ts: 
0 0 175151 482.51 
1 0 91135 33.2609 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 143919 836.738 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 80660 7332.73 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 34000; extr. Ts: 
0 0 186136 512.771 
1 0 91135 33.2609 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 163709 951.797 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 81885 7444.09 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 36000; extr. Ts: 
0 0 200732 552.981 
1 0 91135 33.2609 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 180521 1049.54 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 82477 7497.91 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 38000; extr. Ts: 
0 0 212725 586.019 
1 0 91366 33.3453 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 194170 1128.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 88604 8054.91 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 40000; extr. Ts: 
0 0 228987 630.818 
1 0 91366 33.3453 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 206402 1200.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 92110 8373.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 42000; extr. Ts: 
0 0 247658 682.253 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 219568 1276.56 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 92266 8387.82 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 44000; extr. Ts: 
0 0 265847 732.361 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 232255 1350.32 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 93390 8490 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 46000; extr. Ts: 
0 0 281742 776.149 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 248144 1442.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 93606 8509.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8202 182.267 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 48000; extr. Ts: 
0 0 285453 786.372 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 255892 1487.74 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 107171 9742.82 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 15178 337.289 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 50000; extr. Ts: 
0 0 293669 809.006 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 267622 1555.94 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 117591 10690.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 16812 373.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 52000; extr. Ts: 
0 0 293669 809.006 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 267622 1555.94 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 127238 11567.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 39165 870.333 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 54000; extr. Ts: 
0 0 293669 809.006 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 267622 1555.94 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 130269 11842.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 68134 1514.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 56000; extr. Ts: 
0 0 293669 809.006 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 267622 1555.94 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 135921 12356.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 94482 2099.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 58000; extr. Ts: 
0 0 293669 809.006 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 267622 1555.94 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 137424 12493.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 124979 2777.31 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 60000; extr. Ts: 
0 0 293669 809.006 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 267622 1555.94 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 140077 12734.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 154326 3429.47 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 62000; extr. Ts: 
0 0 305462 841.493 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 278358 1618.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 145943 13267.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 157931 3509.58 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 64000; extr. Ts: 
0 0 320603 883.204 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 294432 1711.81 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 146728 13338.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 157931 3509.58 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 66000; extr. Ts: 
0 0 332717 916.576 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 310301 1804.08 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 150745 13704.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 157931 3509.58 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 68000; extr. Ts: 
0 0 353779 974.598 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 321078 1866.73 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 150906 13718.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 157931 3509.58 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 70000; extr. Ts: 
0 0 365496 1006.88 
1 0 91373 33.3478 
2 0 12917 149.157 
3 0 0 0 
4 0 0 0 
0 1 328005 1907.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 156535 14230.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 165658 3681.29 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 72000; extr. Ts: 
0 0 373765 1029.66 
1 0 97065 35.4252 
2 0 23263 268.626 
3 0 1634 273.244 
4 0 0 0 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 74000; extr. Ts: 
0 0 373765 1029.66 
1 0 97289 35.5069 
2 0 39022 450.6 
3 0 17419 2912.88 
4 0 232 162.238 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 76000; extr. Ts: 
0 0 373765 1029.66 
1 0 97289 35.5069 
2 0 41634 480.762 
3 0 37521 6274.41 
4 0 9518 6655.94 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 78000; extr. Ts: 
0 0 373765 1029.66 
1 0 100932 36.8365 
2 0 43757 505.277 
3 0 43825 7328.6 
4 0 29448 20593 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 80000; extr. Ts: 
0 0 373765 1029.66 
1 0 119786 43.7175 
2 0 56903 657.079 
3 0 43825 7328.6 
4 0 29448 20593 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 82000; extr. Ts: 
0 0 373765 1029.66 
1 0 119786 43.7175 
2 0 84279 973.199 
3 0 48350 8085.28 
4 0 29547 20662.2 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 84000; extr. Ts: 
0 0 373765 1029.66 
1 0 132680 48.4234 
2 0 88378 1020.53 
3 0 60605 10134.6 
4 0 32299 22586.7 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 86000; extr. Ts: 
0 0 373765 1029.66 
1 0 134152 48.9606 
2 0 106838 1233.7 
3 0 71988 12038.1 
4 0 32984 23065.7 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 88000; extr. Ts: 
0 0 373765 1029.66 
1 0 134152 48.9606 
2 0 110018 1270.42 
3 0 79495 13293.5 
4 0 54297 37969.9 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 90000; extr. Ts: 
0 0 373765 1029.66 
1 0 134152 48.9606 
2 0 110018 1270.42 
3 0 85537 14303.8 
4 0 80255 56122.4 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 92000; extr. Ts: 
0 0 373765 1029.66 
1 0 134152 48.9606 
2 0 118194 1364.83 
3 0 104730 17513.4 
4 0 84886 59360.8 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 94000; extr. Ts: 
0 0 373765 1029.66 
1 0 134152 48.9606 
2 0 119109 1375.39 
3 0 106752 17851.5 
4 0 113949 79684.6 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 96000; extr. Ts: 
0 0 373765 1029.66 
1 0 134152 48.9606 
2 0 119109 1375.39 
3 0 117715 19684.8 
4 0 134986 94395.8 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 98000; extr. Ts: 
0 0 373765 1029.66 
1 0 152047 55.4916 
2 0 129823 1499.11 
3 0 121106 20251.8 
4 0 134986 94395.8 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 100000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 136577 1577.1 
3 0 127150 21262.5 
4 0 148056 103536 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 102000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 136577 1577.1 
3 0 134854 22550.8 
4 0 172352 120526 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 104000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 155246 1792.68 
3 0 148185 24780.1 
4 0 172352 120526 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 106000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 177247 2046.73 
3 0 158184 26452.2 
4 0 172352 120526 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 108000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 188290 2174.25 
3 0 179141 29956.7 
4 0 172352 120526 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 110000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 188398 2175.5 
3 0 211033 35289.8 
4 0 172352 120526 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 112000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 206190 2380.95 
3 0 225241 37665.7 
4 0 172352 120526 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 114000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 206190 2380.95 
3 0 257241 43016.9 
4 0 172352 120526 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 116000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 206190 2380.95 
3 0 279234 46694.6 
4 0 182359 127524 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 118000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 206190 2380.95 
3 0 284341 47548.7 
4 0 209252 146330 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 120000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 210477 2430.45 
3 0 293073 49008.9 
4 0 228233 159603 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 122000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 210477 2430.45 
3 0 302781 50632.3 
4 0 250525 175192 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 124000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 238244 2751.09 
3 0 307002 51338.1 
4 0 250537 175201 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 126000; extr. Ts: 
0 0 373765 1029.66 
1 0 158179 57.7296 
2 0 270236 3120.51 
3 0 307010 51339.5 
4 0 250537 175201 
0 1 330394 1920.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 159251 14477.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 166612 3702.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 128000; extr. Ts: 
0 0 373765 1029.66 
1 0 174121 63.5478 
2 0 286294 3305.94 
3 0 307010 51339.5 
