      156000  -0.876462   0.095  0.428  0.000   0  2 11.000000
      157000  -0.969471   0.095  0.428  0.000   0  2 11.000000
      158000  -0.814452   0.095  0.428  0.000   0  2 11.000000
      159000  -0.938942   0.095  0.428  0.000   0  2 11.000000
      160000  -0.875897   0.095  0.428  0.000   0  2 11.000000
      161000  -0.814973   0.095  0.428  0.000   0  3 45.000000
      162000  -0.852194   0.095  0.428  0.000   0  3 45.000000
      163000  -0.843542   0.095  0.428  0.000   0  2 11.000000
      164000  -0.863937   0.095  0.428  0.000   0  2 11.000000
      165000  -0.749129   0.095  0.429  0.000   0  3 45.000000
      166000  -0.881137   0.095  0.429  0.000   0  3 45.000000
      167000  -0.825546   0.096  0.429  0.000   0  2 11.000000
      168000  -0.778994   0.096  0.429  0.000   0  1 172.000000
      169000  -0.909131   0.096  0.430  0.000   0  2 11.000000
      170000  -0.942088   0.096  0.430  0.000   0  0 363.000000
      171000  -0.896090   0.096  0.430  0.000   0  2 11.000000
      172000  -0.848973   0.096  0.430  0.000   0  1 172.000000
      173000  -0.845087   0.096  0.430  0.000   0  0 363.000000
      174000  -0.836647   0.096  0.430  0.000   0  0 363.000000
      175000  -0.769032   0.096  0.430  0.000   0  0 363.000000
      176000  -0.886887   0.096  0.431  0.000   0  0 363.000000
      177000  -0.752701   0.096  0.431  0.000   0  0 363.000000
      178000  -0.776226   0.096  0.431  0.000   0  0 363.000000
      179000  -0.814070   0.096  0.431  0.000   0  2 11.000000
      180000  -0.900011   0.096  0.431  0.000   0  2 11.000000
      181000  -0.773537   0.096  0.432  0.000   0  2 11.000000
      182000  -0.798735   0.096  0.432  0.000   0  1 172.000000
      183000  -0.774842   0.096  0.432  0.000   0  1 172.000000
      184000  -0.755265   0.096  0.432  0.000   0  1 172.000000
      185000  -0.787309   0.096  0.433  0.000   0  1 172.000000
      186000  -0.833593   0.096  0.433  0.000   0  1 172.000000
      187000  -0.905412   0.096  0.433  0.000   0  0 363.000000
      188000  -0.880953   0.096  0.433  0.000   0  1 172.000000
      189000  -0.880184   0.096  0.433  0.000   0  0 363.000000
      190000  -0.873389   0.096  0.433  0.000   0  2 11.000000
      191000  -0.860893   0.096  0.433  0.000   0  0 363.000000
      192000  -0.936942   0.096  0.433  0.000   0  0 363.000000
      193000  -0.857819   0.096  0.434  0.000   0  1 172.000000
      194000  -0.919997   0.096  0.434  0.000   0  2 11.000000
      195000  -0.988645   0.096  0.434  0.000   0  1 172.000000
      196000  -0.802089   0.096  0.434  0.000   0  0 363.000000
      197000  -0.753328   0.096  0.434  0.000   0  0 363.000000
      198000  -0.685802   0.096  0.434  0.000   0  0 363.000000
      199000  -0.721654   0.096  0.435  0.000   0  0 363.000000
      200000  -0.667005   0.096  0.435  0.000   0  1 172.000000
      201000  -0.698317   0.096  0.435  0.000   0  0 363.000000
      202000  -0.830567   0.096  0.436  0.000   0  2 11.000000
      203000  -0.850762   0.096  0.436  0.000   0  2 11.000000
      204000  -0.759100   0.096  0.436  0.000   0  0 363.000000
      205000  -0.734407   0.096  0.436  0.000   0  2 11.000000
      206000  -0.629294   0.097  0.437  0.000   0  3 45.000000
      207000  -0.701985   0.097  0.437  0.000   0  3 45.000000
      208000  -0.738518   0.097  0.437  0.000   0  3 45.000000
      209000  -0.719107   0.097  0.438  0.000   0  3 45.000000
      210000  -0.912410   0.097  0.438  0.000   0  2 11.000000
      211000  -0.872067   0.097  0.438  0.000   0  3 45.000000
      212000  -0.894526   0.097  0.438  0.000   0  2 11.000000
      213000  -0.938840   0.097  0.438  0.000   0  2 11.000000
      214000  -0.970197   0.097  0.438  0.000   0  2 11.000000
      215000  -0.931964   0.097  0.438  0.000   0  2 11.000000
      216000  -0.969061   0.097  0.438  0.000   0  2 11.000000
      217000  -0.897431   0.097  0.438  0.000   0  2 11.000000
      218000  -0.976446   0.097  0.438  0.000   0  2 11.000000
      219000  -0.966069   0.097  0.438  0.000   0  2 11.000000
      220000  -1.040836   0.097  0.438  0.000   0  2 11.000000
      221000  -0.950440   0.097  0.438  0.000   0  3 45.000000
      222000  -0.918353   0.097  0.438  0.000   0  3 45.000000
      223000  -0.926721   0.097  0.438  0.000   0  3 45.000000
      224000  -0.907097   0.097  0.438  0.000   0  2 11.000000
      225000  -0.737125   0.097  0.438  0.000   0  2 11.000000
      226000  -0.801362   0.097  0.438  0.000   0  0 363.000000
      227000  -0.658695   0.097  0.439  0.000   0  0 363.000000
      228000  -0.863010   0.098  0.439  0.000   0  0 363.000000
      229000  -0.712653   0.098  0.439  0.000   0  1 172.000000
      230000  -0.747616   0.098  0.439  0.000   0  1 172.000000
      231000  -0.712619   0.098  0.440  0.000   0  0 363.000000
      232000  -0.703039   0.098  0.440  0.000   0  0 363.000000
      233000  -0.778429   0.098  0.440  0.000   0  1 172.000000
      234000  -0.780420   0.098  0.440  0.000   0  0 363.000000
      235000  -0.750711   0.098  0.440  0.000   1  0 2740.000000
      236000  -0.811116   0.098  0.440  0.000   1  0 2740.000000
      237000  -0.700304   0.098  0.440  0.000   1  0 2740.000000
      238000  -0.773645   0.098  0.440  0.000   1  0 2740.000000
      239000  -0.841777   0.098  0.440  0.000   2  0 86.600000
      240000  -0.893232   0.098  0.440  0.000   1  0 2740.000000
      241000  -0.793287   0.097  0.440  0.000   1  0 2740.000000
      242000  -1.009468   0.097  0.440  0.000   2  0 86.600000
      243000  -0.959603   0.097  0.440  0.000   1  0 2740.000000
      244000  -0.747035   0.097  0.440  0.000   1  0 2740.000000
      245000  -0.838365   0.097  0.440  0.000   2  0 86.600000
      246000  -0.956684   0.097  0.440  0.000   1  0 2740.000000
      247000  -0.945173   0.097  0.439  0.000   2  0 86.600000
      248000  -0.902826   0.097  0.439  0.000   1  0 2740.000000
      249000  -0.890348   0.097  0.439  0.000   1  0 2740.000000
      250000  -0.792040   0.097  0.439  0.000   1  0 2740.000000
      251000  -0.883342   0.096  0.439  0.000   1  0 2740.000000
      252000  -0.881565   0.096  0.439  0.000   1  0 2740.000000
      253000  -0.933499   0.096  0.439  0.000   1  0 2740.000000
      254000  -0.814683   0.096  0.439  0.000   1  0 2740.000000
      255000  -0.989132   0.096  0.438  0.000   2  0 86.600000
      256000  -1.171720   0.096  0.438  0.000   2  0 86.600000
      257000  -1.075493   0.096  0.438  0.000   3  0 5.980000
      258000  -1.226651   0.096  0.437  0.000   4  0 1.430000
      259000  -1.211840   0.096  0.437  0.000   4  0 1.430000
      260000  -1.217340   0.096  0.436  0.000   4  0 1.430000
      261000  -1.083435   0.096  0.436  0.000   2  0 86.600000
      262000  -1.135083   0.096  0.436  0.000   2  0 86.600000
      263000  -1.010462   0.096  0.435  0.000   2  0 86.600000
      264000  -1.103813   0.096  0.435  0.000   4  0 1.430000
      265000  -1.149831   0.096  0.434  0.000   3  0 5.980000
      266000  -1.106568   0.096  0.434  0.000   4  0 1.430000
      267000  -1.158644   0.096  0.434  0.000   4  0 1.430000
      268000  -1.073374   0.096  0.433  0.000   4  0 1.430000
      269000  -1.132565   0.096  0.433  0.000   3  0 5.980000
      270000  -1.161411   0.096  0.433  0.000   4  0 1.430000
      271000  -1.153369   0.096  0.432  0.000   4  0 1.430000
      272000  -1.064155   0.096  0.432  0.000   3  0 5.980000
      273000  -1.171194   0.096  0.432  0.000   3  0 5.980000
      274000  -1.122223   0.096  0.431  0.000   4  0 1.430000
      275000  -1.093959   0.095  0.431  0.000   4  0 1.430000
      276000  -1.177499   0.095  0.431  0.000   4  0 1.430000
      277000  -1.111877   0.095  0.430  0.000   4  0 1.430000
      278000  -0.981201   0.095  0.430  0.000   4  0 1.430000
      279000  -1.107259   0.095  0.430  0.000   4  0 1.430000
      280000  -1.080518   0.095  0.429  0.000   3  0 5.980000
      281000  -1.013065   0.095  0.429  0.000   3  0 5.980000
      282000  -0.995118   0.095  0.429  0.000   2  0 86.600000
      283000  -1.087795   0.095  0.428  0.000   3  0 5.980000
      284000  -1.075284   0.095  0.428  0.000   2  0 86.600000
      285000  -1.141246   0.095  0.428  0.000   3  0 5.980000
      286000  -1.033201   0.095  0.428  0.000   3  0 5.980000
      287000  -0.950360   0.095  0.427  0.000   2  0 86.600000
      288000  -1.143745   0.095  0.427  0.000   4  0 1.430000
      289000  -1.150418   0.095  0.427  0.000   4  0 1.430000
      290000  -1.199036   0.095  0.426  0.000   3  0 5.980000
      291000  -1.167466   0.095  0.426  0.000   4  0 1.430000
      292000  -1.233255   0.095  0.426  0.000   3  0 5.980000
      293000  -1.110012   0.095  0.425  0.000   4  0 1.430000
      294000  -1.180119   0.095  0.425  0.000   3  0 5.980000
      295000  -1.041684   0.095  0.425  0.000   1  0 2740.000000
      296000  -1.029882   0.095  0.424  0.000   1  0 2740.000000
      297000  -1.142015   0.095  0.424  0.000   3  0 5.980000
      298000  -1.125122   0.095  0.424  0.000   4  0 1.430000
      299000  -1.084576   0.095  0.423  0.000   4  0 1.430000
      300000  -1.234792   0.095  0.423  0.000   3  0 5.980000
      301000  -1.134012   0.095  0.423  0.000   3  0 5.980000
      302000  -1.238666   0.095  0.422  0.000   3  0 5.980000
      303000  -1.275205   0.095  0.422  0.000   4  0 1.430000
      304000  -1.233349   0.095  0.422  0.000   4  0 1.430000
      305000  -1.110213   0.095  0.421  0.000   4  0 1.430000
      306000  -1.202788   0.095  0.421  0.000   4  0 1.430000
      307000  -1.193149   0.095  0.421  0.000   4  0 1.430000
      308000  -1.221547   0.095  0.420  0.000   4  0 1.430000
      309000  -1.051216   0.095  0.420  0.000   4  0 1.430000
      310000  -1.143219   0.095  0.420  0.000   2  0 86.600000
      311000  -1.105731   0.095  0.419  0.000   2  0 86.600000
      312000  -1.248886   0.095  0.419  0.000   3  0 5.980000
      313000  -1.202281   0.095  0.419  0.000   4  0 1.430000
      314000  -1.112703   0.095  0.419  0.000   3  0 5.980000
      315000  -1.188553   0.095  0.418  0.000   3  0 5.980000
      316000  -1.280226   0.095  0.418  0.000   4  0 1.430000
      317000  -1.215828   0.095  0.418  0.000   4  0 1.430000
      318000  -1.113213   0.095  0.417  0.000   2  0 86.600000
      319000  -1.125056   0.095  0.417  0.000   2  0 86.600000
      320000  -1.046420   0.095  0.417  0.000   2  0 86.600000
      321000  -1.244121   0.095  0.417  0.000   4  0 1.430000
      322000  -1.187362   0.095  0.416  0.000   2  0 86.600000
      323000  -1.074771   0.095  0.416  0.000   1  0 2740.000000
      324000  -1.139540   0.095  0.416  0.000   1  0 2740.000000
      325000  -1.093642   0.095  0.416  0.000   2  0 86.600000
      326000  -1.169290   0.095  0.415  0.000   2  0 86.600000
      327000  -1.010350   0.095  0.415  0.000   2  0 86.600000
      328000  -1.126566   0.095  0.415  0.000   2  0 86.600000
      329000  -1.158560   0.095  0.415  0.000   2  0 86.600000
      330000  -1.098401   0.095  0.415  0.000   1  0 2740.000000
      331000  -1.090280   0.095  0.414  0.000   1  0 2740.000000
      332000  -1.163769   0.094  0.414  0.000   2  0 86.600000
      333000  -1.201616   0.094  0.414  0.000   4  0 1.430000
      334000  -1.157359   0.094  0.413  0.000   3  0 5.980000
      335000  -1.193461   0.094  0.413  0.000   3  0 5.980000
      336000  -1.161965   0.095  0.413  0.000   3  0 5.980000
      337000  -1.217582   0.095  0.413  0.000   4  0 1.430000
      338000  -1.179066   0.095  0.412  0.000   3  0 5.980000
      339000  -1.158025   0.095  0.412  0.000   4  0 1.430000
      340000  -1.217048   0.095  0.412  0.000   4  0 1.430000
      341000  -1.157119   0.095  0.412  0.000   4  0 1.430000
      342000  -1.177205   0.094  0.411  0.000   4  0 1.430000
      343000  -1.178078   0.094  0.411  0.000   4  0 1.430000
      344000  -1.200032   0.094  0.411  0.000   4  0 1.430000
      345000  -1.060808   0.094  0.411  0.000   4  0 1.430000
      346000  -1.098563   0.094  0.410  0.000   4  0 1.430000
      347000  -1.072113   0.094  0.410  0.000   4  0 1.430000
      348000  -1.095428   0.094  0.410  0.000   4  0 1.430000
      349000  -1.068878   0.094  0.410  0.000   4  0 1.430000
      350000  -1.084189   0.094  0.410  0.000   4  0 1.430000
      351000  -1.057907   0.094  0.410  0.000   2  0 86.600000
      352000  -0.925272   0.094  0.410  0.000   2  0 86.600000
      353000  -0.897608   0.094  0.410  0.000   2  0 86.600000
      354000  -0.794589   0.094  0.409  0.000   2  0 86.600000
      355000  -0.815002   0.094  0.410  0.000   2  0 86.600000
      356000  -0.884007   0.094  0.410  0.000   1  0 2740.000000
      357000  -0.865297   0.094  0.410  0.000   2  0 86.600000
      358000  -0.804122   0.094  0.410  0.000   1  0 2740.000000
      359000  -0.883125   0.094  0.410  0.000   2  0 86.600000
      360000  -0.757723   0.094  0.410  0.000   1  0 2740.000000
      361000  -0.784625   0.094  0.410  0.000   1  0 2740.000000
      362000  -0.715169   0.094  0.410  0.000   1  0 2740.000000
      363000  -0.728948   0.094  0.410  0.000   1  0 2740.000000
      364000  -0.786467   0.093  0.410  0.000   1  0 2740.000000
      365000  -0.795356   0.093  0.410  0.000   1  0 2740.000000
      366000  -0.794668   0.093  0.410  0.000   1  0 2740.000000
      367000  -0.716373   0.093  0.410  0.000   2  0 86.600000
      368000  -0.731392   0.093  0.410  0.000   2  0 86.600000
      369000  -0.990311   0.093  0.410  0.000   2  0 86.600000
      370000  -0.857758   0.093  0.410  0.000   2  0 86.600000
      371000  -0.835446   0.093  0.410  0.000   1  0 2740.000000
      372000  -0.785334   0.093  0.410  0.000   1  0 2740.000000
      373000  -0.960721   0.093  0.410  0.000   1  0 2740.000000
      374000  -1.006544   0.093  0.410  0.000   1  0 2740.000000
      375000  -1.074864   0.093  0.410  0.000   3  0 5.980000
      376000  -1.091393   0.093  0.410  0.000   4  0 1.430000
      377000  -1.215663   0.093  0.410  0.000   4  0 1.430000
      378000  -1.143338   0.093  0.409  0.000   4  0 1.430000
      379000  -1.125981   0.093  0.409  0.000   4  0 1.430000
      380000  -1.219390   0.093  0.409  0.000   4  0 1.430000
      381000  -1.084222   0.093  0.409  0.000   3  0 5.980000
      382000  -1.219526   0.093  0.408  0.000   2  0 86.600000
      383000  -1.103697   0.093  0.408  0.000   2  0 86.600000
      384000  -1.203564   0.093  0.408  0.000   2  0 86.600000
      385000  -1.134614   0.093  0.408  0.000   1  0 2740.000000
      386000  -1.094955   0.093  0.408  0.000   1  0 2740.000000
      387000  -0.877659   0.093  0.408  0.000   0  0 363.000000
      388000  -0.869138   0.093  0.408  0.000   1  0 2740.000000
      389000  -1.020947   0.093  0.408  0.000   1  0 2740.000000
      390000  -1.020955   0.093  0.408  0.000   1  0 2740.000000
      391000  -0.942324   0.093  0.408  0.000   1  0 2740.000000
      392000  -1.060371   0.093  0.408  0.000   1  0 2740.000000
      393000  -0.996252   0.093  0.408  0.000   1  0 2740.000000
      394000  -0.991191   0.093  0.408  0.000   1  0 2740.000000
      395000  -1.074548   0.092  0.408  0.000   1  0 2740.000000
      396000  -1.008848   0.092  0.407  0.000   1  0 2740.000000
      397000  -1.186271   0.092  0.407  0.000   2  0 86.600000
      398000  -1.107462   0.092  0.407  0.000   3  0 5.980000
      399000  -1.201349   0.092  0.407  0.000   4  0 1.430000
      400000  -1.286711   0.092  0.407  0.000   4  0 1.430000
      401000  -1.176200   0.092  0.406  0.000   4  0 1.430000
      402000  -1.250345   0.092  0.406  0.000   4  0 1.430000
      403000  -1.232912   0.092  0.406  0.000   3  0 5.980000
      404000  -1.170247   0.092  0.406  0.000   4  0 1.430000
      405000  -1.132820   0.092  0.406  0.000   2  0 86.600000
      406000  -1.079213   0.092  0.405  0.000   2  0 86.600000
      407000  -1.100329   0.092  0.405  0.000   1  0 2740.000000
      408000  -1.069721   0.092  0.405  0.000   1  0 2740.000000
      409000  -1.069309   0.092  0.405  0.000   1  0 2740.000000
      410000  -1.120096   0.092  0.405  0.000   2  0 86.600000
      411000  -1.185126   0.092  0.405  0.000   2  0 86.600000
      412000  -1.036585   0.092  0.405  0.000   1  0 2740.000000
      413000  -0.992893   0.092  0.405  0.000   1  0 2740.000000
      414000  -1.045107   0.092  0.404  0.000   1  0 2740.000000
      415000  -1.043669   0.092  0.404  0.000   1  0 2740.000000
      416000  -1.029729   0.092  0.404  0.000   1  0 2740.000000
      417000  -1.140334   0.092  0.404  0.000   2  0 86.600000
      418000  -1.139368   0.092  0.404  0.000   2  0 86.600000
      419000  -1.117501   0.092  0.404  0.000   3  0 5.980000
      420000  -1.233166   0.092  0.404  0.000   3  0 5.980000
      421000  -1.162632   0.092  0.403  0.000   3  0 5.980000
      422000  -1.227540   0.092  0.403  0.000   3  0 5.980000
      423000  -1.187132   0.092  0.403  0.000   3  0 5.980000
      424000  -1.195881   0.092  0.403  0.000   4  0 1.430000
      425000  -1.194355   0.092  0.403  0.000   4  0 1.430000
      426000  -1.147242   0.092  0.402  0.000   4  0 1.430000
      427000  -1.233475   0.092  0.402  0.000   4  0 1.430000
      428000  -1.173968   0.092  0.402  0.000   4  0 1.430000
      429000  -1.210145   0.092  0.402  0.000   4  0 1.430000
      430000  -1.145447   0.092  0.402  0.000   4  0 1.430000
      431000  -1.196087   0.092  0.401  0.000   4  0 1.430000
      432000  -1.260769   0.092  0.401  0.000   4  0 1.430000
      433000  -1.201235   0.092  0.401  0.000   4  0 1.430000
      434000  -1.211651   0.092  0.401  0.000   4  0 1.430000
      435000  -1.203047   0.092  0.401  0.000   3  0 5.980000
      436000  -1.114230   0.092  0.400  0.000   3  0 5.980000
      437000  -1.203077   0.092  0.400  0.000   4  0 1.430000
      438000  -1.205110   0.092  0.400  0.000   4  0 1.430000
      439000  -1.122907   0.092  0.400  0.000   3  0 5.980000
      440000  -1.058806   0.092  0.400  0.000   2  0 86.600000
      441000  -1.040533   0.092  0.400  0.000   2  0 86.600000
      442000  -1.009396   0.092  0.400  0.000   2  0 86.600000
      443000  -0.911982   0.092  0.400  0.000   2  0 86.600000
      444000  -0.965634   0.092  0.400  0.000   2  0 86.600000
      445000  -0.911054   0.092  0.400  0.000   2  0 86.600000
      446000  -0.924235   0.092  0.400  0.000   2  0 86.600000
      447000  -1.089617   0.092  0.400  0.000   2  0 86.600000
      448000  -0.961900   0.092  0.400  0.000   2  0 86.600000
